track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
4Kl7biZb6wGK4yXhYvy5rr,Like In The Ocean,"F3DEN, HYPR, Margad",Like In The Ocean,single,1,6/21/2024,37,163389,FALSE,185,https://open.spotify.com/track/4Kl7biZb6wGK4yXhYvy5rr,happy,43,3507,"hypertechno,afro house",3,TRUE,42.33333333
05q4l8sHtuXyva97XrhmU4,Only Dream,Toni Brand,Only Dream,single,1,9/1/2023,37,150795,FALSE,185,https://open.spotify.com/track/05q4l8sHtuXyva97XrhmU4,happy,24,627,lounge,1,FALSE,24
3kcKlOkQQEPVwxwljbGJ5p,Kernkraft 400 (A Better Day),"Topic, A7S",Kernkraft 400 (A Better Day),single,1,6/17/2022,63,165800,FALSE,183,https://open.spotify.com/track/3kcKlOkQQEPVwxwljbGJ5p,happy,73,320222,,2,TRUE,68
0gCI2UKGTOoK2tJZlCStp7,My Lovin',Horbatso,My Lovin',single,1,8/5/2022,37,172661,FALSE,185,https://open.spotify.com/track/0gCI2UKGTOoK2tJZlCStp7,happy,40,658,lounge,1,FALSE,40
4jrL8f49rzLSB76DlVsavU,Dream Of Me,"Ardiyan, Albi",Dream Of Me,single,1,3/31/2023,37,193770,FALSE,185,https://open.spotify.com/track/4jrL8f49rzLSB76DlVsavU,happy,30,1634,lounge,2,TRUE,32.5
0MRrwquELWtUMarjZBtwoh,All I Want Is You,Annus Khan,All I Want Is You,single,1,7/28/2023,39,155520,FALSE,185,https://open.spotify.com/track/0MRrwquELWtUMarjZBtwoh,happy,21,408,lounge,1,FALSE,21
5YPFO3Xjo05o8iWFq9UUNe,Polar Night,Arctec,Polar Night,single,1,3/14/2025,37,209032,FALSE,185,https://open.spotify.com/track/5YPFO3Xjo05o8iWFq9UUNe,happy,26,474,tech house,1,FALSE,26
1TtteYFQeZfSU8AmfIAOvu,Sun Is Up,INNA,I Am the Club Rocker,album,13,2011,68,224531,FALSE,121,https://open.spotify.com/track/1TtteYFQeZfSU8AmfIAOvu,happy,71,1540343,europop,1,FALSE,71
3jdehQK8u51VkbuXV9gx4d,Come Together,Bashaya Soul,Come Together,single,1,4/28/2023,38,189245,FALSE,185,https://open.spotify.com/track/3jdehQK8u51VkbuXV9gx4d,happy,20,451,lounge,1,FALSE,20
69z2waP3pxbXtiq9rF2r87,Words - Radio Edit,"Sevenkey, Marissa",Words,single,2,5/17/2024,37,175081,FALSE,185,https://open.spotify.com/track/69z2waP3pxbXtiq9rF2r87,happy,35,1415,,2,TRUE,30.5
2v81IIJN2InJfRoXMG20Bn,Alive,"Maui Sam, DLAY",Alive,single,2,11/3/2023,37,140041,FALSE,185,https://open.spotify.com/track/2v81IIJN2InJfRoXMG20Bn,happy,31,1044,lounge,2,TRUE,34.5
1smtPmr73whwSPG8dtze6m,Grapevine,Elkana Paz,Grapevine,single,1,2/28/2025,37,255360,FALSE,184,https://open.spotify.com/track/1smtPmr73whwSPG8dtze6m,happy,36,248,,1,FALSE,36
4cG7HUWYHBV6R6tHn1gxrl,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers, Mufasa & Hypeman, Mufasa, Dopamine",Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],single,1,1/15/2021,76,169153,FALSE,185,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,happy,62,161668,house,5,TRUE,59.6
69BjChIU1bGtQaDCzr4exG,Drown,Marbez,Drown,single,1,12/15/2023,25,148571,FALSE,185,https://open.spotify.com/track/69BjChIU1bGtQaDCzr4exG,happy,13,547,,1,FALSE,13
2W9uJJLi48ISIMFkeqt0qA,Babarabatiri - Radio Edit,"Tom Pulse, Ron van den Beuken, Jay Gear",Babarabatiri (Radio Edit),single,1,11/1/2024,36,161280,FALSE,184,https://open.spotify.com/track/2W9uJJLi48ISIMFkeqt0qA,happy,34,2204,,3,TRUE,35.66666667
3RH2EoCQQJlncOr7IAdoCz,Don't You Know,BAF,Don't You Know,single,1,9/2/2022,37,156949,FALSE,185,https://open.spotify.com/track/3RH2EoCQQJlncOr7IAdoCz,happy,37,2754,lounge,1,FALSE,37
0ghxdsiQAV2GpbWannJzHS,Eyes On You,Balynt,Eyes On You,single,2,4/12/2024,37,149793,FALSE,185,https://open.spotify.com/track/0ghxdsiQAV2GpbWannJzHS,happy,30,3450,,1,FALSE,30
1xNcBAoUw8Hz6LqK2jt4Ff,Call on Me - Radio Mix,Eric Prydz,Call on Me (Radio Mix),single,1,9/10/2004,76,171360,FALSE,185,https://open.spotify.com/track/1xNcBAoUw8Hz6LqK2jt4Ff,happy,64,702299,,1,FALSE,64
33zJxujOFLoMCWVAJ9d4EZ,My Heart,Kevin Palacios,My Heart,single,1,9/16/2022,37,217435,FALSE,185,https://open.spotify.com/track/33zJxujOFLoMCWVAJ9d4EZ,happy,24,389,lounge,1,FALSE,24
276J0ro5f1SPqFAHog7cwk,Broken Heart,"GREYZONE, Rico 56",Broken Heart,single,1,7/29/2022,36,162288,TRUE,185,https://open.spotify.com/track/276J0ro5f1SPqFAHog7cwk,happy,20,1557,lounge,2,TRUE,27
1Fu3pz5UQw3UbXM5cCuAog,Want Me,Steve Cass,Want Me,single,1,11/6/2020,36,157142,FALSE,185,https://open.spotify.com/track/1Fu3pz5UQw3UbXM5cCuAog,happy,19,138,lounge,1,FALSE,19
5PUWrDSgi6x2aGHZG2VtEd,I Know,"James Godfrey, MELØ",I Know,single,1,6/2/2023,36,149032,FALSE,185,https://open.spotify.com/track/5PUWrDSgi6x2aGHZG2VtEd,happy,21,20281,lounge,2,TRUE,20
3pBpX15YF0hdlRz2ddfSh2,Turn On The Lights again.. (feat. Future),"Fred again.., Swedish House Mafia, Future",USB,single,6,1/18/2022,1,267946,FALSE,0,https://open.spotify.com/track/3pBpX15YF0hdlRz2ddfSh2,happy,79,2245880,"stutter house,house",3,TRUE,81.33333333
6Ja8DS0zRGnNKlLKtui9Xn,Guilty,Blrrdpctrs,Guilty,single,1,6/7/2024,36,145777,FALSE,185,https://open.spotify.com/track/6Ja8DS0zRGnNKlLKtui9Xn,happy,32,2409,,1,FALSE,32
33KcGL7WbbCOfFw4fYM17o,Wokira,Skyles,Wokira,single,1,5/9/2025,38,172005,FALSE,185,https://open.spotify.com/track/33KcGL7WbbCOfFw4fYM17o,happy,34,2043,lounge,1,FALSE,34
4NzXjJmPjdje3L6ptHYErT,How Will I Know,Torman,How Will I Know,single,1,2/14/2025,36,195300,FALSE,185,https://open.spotify.com/track/4NzXjJmPjdje3L6ptHYErT,happy,18,61,,1,FALSE,18
2rHYuSj9KBCcbZGLHUz8s0,Rollin',DAN:ROS,Move That Body - EP,single,3,3/1/2024,36,170898,FALSE,185,https://open.spotify.com/track/2rHYuSj9KBCcbZGLHUz8s0,happy,25,6727,funky house,1,FALSE,25
6f3Slt0GbA2bPZlz0aIFXN,The Business,Tiësto,The Business,single,1,9/16/2020,74,164000,FALSE,184,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,happy,80,7998758,"edm,trance,big room",1,FALSE,80
4IuWFerFh2PgyK3mIhJefj,I BELONG,Lastep,I BELONG,single,1,3/31/2023,36,203822,FALSE,185,https://open.spotify.com/track/4IuWFerFh2PgyK3mIhJefj,happy,20,909,lounge,1,FALSE,20
0K5rdCAb20yPmpVmg0NrdZ,End Of Time,Aless Vanco,End Of Time,single,1,7/19/2024,36,176562,FALSE,185,https://open.spotify.com/track/0K5rdCAb20yPmpVmg0NrdZ,happy,20,419,,1,FALSE,20
3RGEDbGth8o9kuDHaaBBfr,Shimmer - Radio Edit,Xander Seddon,Shimmer (Radio Edit),single,1,3/29/2024,36,207360,FALSE,185,https://open.spotify.com/track/3RGEDbGth8o9kuDHaaBBfr,happy,23,502,lounge,1,FALSE,23
3fsLL5eZgq413cMr3J3HQy,Walking Disaster - Radio Edit,Farzin Salehi,Walking Disaster,single,2,1/26/2024,26,170322,FALSE,185,https://open.spotify.com/track/3fsLL5eZgq413cMr3J3HQy,happy,23,1432,,1,FALSE,23
3dX6WDwnHwYzB5t754oB4T,Insomnia - Radio Edit,Faithless,Pure... 90s Dance Party,compilation,68,12/10/2010,60,215093,FALSE,170,https://open.spotify.com/track/3dX6WDwnHwYzB5t754oB4T,happy,60,741335,trip hop,1,FALSE,60
0guiSVCKWuY7KdGqx3wXmG,Getting Older - Radio Edit,Demale,Getting Older,single,2,9/22/2023,37,157057,FALSE,185,https://open.spotify.com/track/0guiSVCKWuY7KdGqx3wXmG,happy,21,1264,lounge,1,FALSE,21
4lbbvmQ82j8JG0G8222cFE,Thank You For Ruining My Life,Veriso,Thank You For Ruining My Life,single,1,4/18/2025,37,168960,FALSE,185,https://open.spotify.com/track/4lbbvmQ82j8JG0G8222cFE,happy,19,82,,1,FALSE,19
4RAeNScX5tCVvAc01F4GEK,Give Me A Chance,"Markus May, Diwan Smith",Give Me A Chance,single,1,6/30/2023,36,174576,FALSE,185,https://open.spotify.com/track/4RAeNScX5tCVvAc01F4GEK,happy,19,456,lounge,2,TRUE,19
5ymZwA4SZ7Ki94OLFhAsmA,Far Away - Radio Edit,Berkai,Far Away,single,2,4/26/2024,36,179000,FALSE,185,https://open.spotify.com/track/5ymZwA4SZ7Ki94OLFhAsmA,happy,21,580,,1,FALSE,21
3BKD1PwArikchz2Zrlp1qi,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",Baby Don't Hurt Me,single,2,4/6/2023,78,140017,FALSE,184,https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi,happy,88,27200497,edm,3,TRUE,77
4fG6IxvmWy7duBr6kdCFXS,Try,Roxelio,Try,single,1,8/18/2023,33,371612,FALSE,185,https://open.spotify.com/track/4fG6IxvmWy7duBr6kdCFXS,happy,22,431,lounge,1,FALSE,22
13NZbKJQUpqWHiJfmrUlvb,Down - Michael Ford Remix,"Dallax, Michael Ford",Down (Michael Ford Remix),single,1,8/14/2020,35,178588,FALSE,76,https://open.spotify.com/track/13NZbKJQUpqWHiJfmrUlvb,happy,42,1719,hypertechno,2,TRUE,41.5
6kGzrGAWBCZOXgoKIHvobz,How Will I Know,"Enrey, Cris Ruiz",How Will I Know,single,1,7/19/2024,37,175624,FALSE,185,https://open.spotify.com/track/6kGzrGAWBCZOXgoKIHvobz,happy,30,5087,lounge,2,TRUE,24.5
47MImDdtScDBJR9PcuzO7J,Utopia,Hugo Carter,Utopia,single,1,3/10/2023,36,319243,FALSE,185,https://open.spotify.com/track/47MImDdtScDBJR9PcuzO7J,happy,31,1247,lounge,1,FALSE,31
6K7XqgFuLC64mSL8LVwrrg,Waiting For You - Radio Edit,"NAVAH, Sina Calí, Michael Ford",Waiting For You,single,1,8/30/2024,37,143225,FALSE,185,https://open.spotify.com/track/6K7XqgFuLC64mSL8LVwrrg,happy,34,835,,3,TRUE,35.33333333
5x6VcHpdyBzwRYh88bkFQb,Bad Days,YYVON,Bad Days,single,1,8/18/2023,36,160653,FALSE,185,https://open.spotify.com/track/5x6VcHpdyBzwRYh88bkFQb,happy,36,835,lounge,1,FALSE,36
2LtlrFEoMArfaWLxUgyPJd,Heat Waves,Glass Animals,Dreamland (Real Life Edition),album,40,8/5/2022,34,238805,FALSE,183,https://open.spotify.com/track/2LtlrFEoMArfaWLxUgyPJd,happy,74,4578095,,1,FALSE,74
6YUTL4dYpB9xZO5qExPf05,Summer,Calvin Harris,Motion,album,15,10/31/2014,82,222533,FALSE,185,https://open.spotify.com/track/6YUTL4dYpB9xZO5qExPf05,happy,85,23098066,edm,1,FALSE,85
7221xIgOnuakPdLqT0F3nP,I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",I Had Some Help,single,1,5/10/2024,80,178205,TRUE,182,https://open.spotify.com/track/7221xIgOnuakPdLqT0F3nP,happy,86,47788354,,2,TRUE,87.5
6WHSNH8PhDHbpYxg4I181o,Sunroof,"Nicky Youre, hey daisy",Sunroof (Remixes),single,6,8/12/2022,64,163025,FALSE,185,https://open.spotify.com/track/6WHSNH8PhDHbpYxg4I181o,happy,64,331709,,2,TRUE,63.5
7BcOUi4FQ3wBLmNTW0yfCR,The Spins,"Mac Miller, Empire Of The Sun",K.I.D.S.,album,16,8/13/2010,69,195873,TRUE,185,https://open.spotify.com/track/7BcOUi4FQ3wBLmNTW0yfCR,happy,82,12211810,,2,TRUE,80
5ZOLcd8JCxHjrCQDp394IV,Pursuit Of Happiness (Nightmare),"Kid Cudi, MGMT, Ratatat",Man On The Moon: The End Of Day,album,19,1/1/2009,42,295293,TRUE,181,https://open.spotify.com/track/5ZOLcd8JCxHjrCQDp394IV,happy,80,7721025,,3,TRUE,72.33333333
2FQrifJ1N335Ljm3TjTVVf,A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),single,1,4/12/2024,83,171291,TRUE,185,https://open.spotify.com/track/2FQrifJ1N335Ljm3TjTVVf,happy,76,1471849,,1,FALSE,76
2sFbdDiEDpyCdP5nUCuGBm,Following the Sun,"SUPER-Hi, NEEKA",Following the Sun,single,1,10/2/2020,62,205000,FALSE,183,https://open.spotify.com/track/2sFbdDiEDpyCdP5nUCuGBm,happy,58,43638,,2,TRUE,57
62wTeRZbLjVp8JrELsghQ5,Can't Help But Loving You,Alex Adair,Can't Help But Loving You,single,1,6/20/2025,49,195959,FALSE,185,https://open.spotify.com/track/62wTeRZbLjVp8JrELsghQ5,happy,48,43146,tropical house,1,FALSE,48
0sCvjs8IVBhxXVhg7jQemt,Azizam,Ed Sheeran,Play,album,13,9/12/2025,79,162029,FALSE,184,https://open.spotify.com/track/0sCvjs8IVBhxXVhg7jQemt,happy,89,123071475,soft pop,1,FALSE,89
19XpFsce28aByvCC4g89tJ,Too Sweet,Hozier,Unreal Unearth: Unaired,album,23,8/19/2024,82,251424,FALSE,180,https://open.spotify.com/track/19XpFsce28aByvCC4g89tJ,happy,83,9141538,,1,FALSE,83
1vlDOIod4Jw1pjLaa3zBMt,Can't Help But Loving You - Chill Mix,Alex Adair,Can't Help But Loving You (Chill Mix),single,2,8/1/2025,45,246422,FALSE,185,https://open.spotify.com/track/1vlDOIod4Jw1pjLaa3zBMt,happy,48,43146,tropical house,1,FALSE,48
2RKYFAhoSm1lzHbTYVcyit,Changes - Radio Mix,"Faul & Wad, PNAU","Tropical Deep, Vol. 27",compilation,20,11/11/2022,26,202173,FALSE,183,https://open.spotify.com/track/2RKYFAhoSm1lzHbTYVcyit,happy,58,72265,"tropical house,afro house",2,TRUE,64
4scxvvNN8Dhm5y4p54QamD,Feel,"Avi Snow, MVCA, Zeeba",Feel,single,1,9/27/2024,63,167575,FALSE,173,https://open.spotify.com/track/4scxvvNN8Dhm5y4p54QamD,happy,52,30091,,3,TRUE,55.33333333
31wPuZZK6eH4h1kgfM8HSp,Drive All Night,"Leo Stannard, Banyan",Drive All Night,single,1,6/27/2025,58,268567,FALSE,185,https://open.spotify.com/track/31wPuZZK6eH4h1kgfM8HSp,happy,56,41133,,2,TRUE,50
5qz6EnCfC4QykSzXGkhURT,You Bring That Sunshine,Alex Adair,You Bring That Sunshine,single,1,3/7/2025,47,198787,FALSE,185,https://open.spotify.com/track/5qz6EnCfC4QykSzXGkhURT,happy,48,43146,tropical house,1,FALSE,48
7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,Dream Your Life Away,album,13,9/8/2014,81,204280,FALSE,169,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,happy,75,3490113,folk pop,1,FALSE,75
4pJF7MrSiXtjthcEqB1aEJ,Need A Second,"Nathan C, ALLKNIGHT",Need A Second,single,1,8/1/2025,48,160606,FALSE,185,https://open.spotify.com/track/4pJF7MrSiXtjthcEqB1aEJ,happy,44,7560,deep house,2,TRUE,46
3zNNXjjjeLrzIXSJZKalDi,I Follow Rivers - The Magician Remix,"Lykke Li, The Magician",Wounded Rhymes (Anniversary Edition),album,16,7/16/2021,72,279635,FALSE,185,https://open.spotify.com/track/3zNNXjjjeLrzIXSJZKalDi,happy,68,1951899,,2,TRUE,65.5
7jIGlGvDVwsPbokX8EU3SG,Fallin,Belfort,Fallin,single,1,6/27/2025,50,179364,FALSE,185,https://open.spotify.com/track/7jIGlGvDVwsPbokX8EU3SG,happy,35,1436,,1,FALSE,35
3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,DECIDE,album,13,9/16/2022,89,159245,FALSE,185,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,happy,74,2377712,,1,FALSE,74
4GojOaaXHYF8sX4u4jLjYJ,Forget You (feat. BARBZ),"Alok, James Carter, BARBZ",Forget You (feat. BARBZ),single,1,7/25/2025,51,166615,FALSE,185,https://open.spotify.com/track/4GojOaaXHYF8sX4u4jLjYJ,happy,76,11246593,"brazilian bass,electronic,slap house",3,TRUE,62.66666667
68mOSKT4uBkKddEAhlMO61,Home,Good Neighbours,Home,single,1,1/17/2024,73,157485,FALSE,183,https://open.spotify.com/track/68mOSKT4uBkKddEAhlMO61,happy,66,220835,,1,FALSE,66
6HinX6DutfU6IESHW8UAy6,Sun Comes Up,CARMA,Sun Comes Up,single,1,10/4/2024,44,138181,FALSE,185,https://open.spotify.com/track/6HinX6DutfU6IESHW8UAy6,happy,39,1104,,1,FALSE,39
3Vr3zh0r7ALn8VLqCiRR10,Stargazing,Myles Smith,Stargazing,single,1,5/10/2024,85,172533,FALSE,184,https://open.spotify.com/track/3Vr3zh0r7ALn8VLqCiRR10,happy,76,1343517,,1,FALSE,76
10xV5l9nhLvFpR8mqzs0bL,Numb,"Marshmello, Khalid",Numb,single,1,6/10/2022,71,155588,FALSE,185,https://open.spotify.com/track/10xV5l9nhLvFpR8mqzs0bL,happy,81,34506310,edm,2,TRUE,81.5
2ZYz1NTuQxoKy7BaYHzzSi,Wanna Be Somewhere With You,Rules,Wanna Be Somewhere With You,single,2,12/13/2024,64,220959,FALSE,185,https://open.spotify.com/track/2ZYz1NTuQxoKy7BaYHzzSi,happy,61,44789,"stutter house,deep house",1,FALSE,61
67s3ED3afzswBDDCDjJxWp,Close,"MVCA, HAPPIE",Close,single,1,7/11/2025,42,188394,FALSE,185,https://open.spotify.com/track/67s3ED3afzswBDDCDjJxWp,happy,51,10012,,2,TRUE,43.5
6lFQL7wcWMEKlmLY352af5,Sunset (feat. Ima Sobé),"Thunder, Ima Sobé",Sunset (feat. Ima Sobé),single,1,7/4/2025,41,144677,FALSE,185,https://open.spotify.com/track/6lFQL7wcWMEKlmLY352af5,happy,50,10135,tropical house,2,TRUE,41
7tr2za8SQg2CI8EDgrdtNl,Slide (feat. Frank Ocean & Migos),"Calvin Harris, Frank Ocean, Migos, Funk Wav",Funk Wav Bounces Vol.1,album,10,6/30/2017,74,230813,TRUE,178,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl,happy,85,23098066,edm,4,TRUE,76.75
1zSrZ882f9NaaLxfvY3i6h,Running Around,NORRA,Running Around,single,2,6/13/2025,51,163278,FALSE,185,https://open.spotify.com/track/1zSrZ882f9NaaLxfvY3i6h,happy,47,8290,"stutter house,tropical house",1,FALSE,47
0TCFVKyhva9dUdVCRqNMVc,Where you have been,"MVCA, SCHWARZ",Where you have been,single,1,8/1/2025,41,193278,FALSE,185,https://open.spotify.com/track/0TCFVKyhva9dUdVCRqNMVc,happy,51,10012,,2,TRUE,41.5
3299nKuGdmWKJrcytb5NkH,Sun,Drics,Horizons,album,12,11/7/2025,43,173513,FALSE,185,https://open.spotify.com/track/3299nKuGdmWKJrcytb5NkH,happy,46,14467,,1,FALSE,46
3Cju4hxTTHvFkb7OcLIk3f,HIDEAWAY,"Switch Disco, Tones And I",HIDEAWAY,single,1,6/6/2025,56,187810,FALSE,185,https://open.spotify.com/track/3Cju4hxTTHvFkb7OcLIk3f,happy,54,123533,,2,TRUE,62
37hWgqSUNpZIISGjE9KmWz,Alive,James Carter,Alive,single,1,7/4/2025,39,140669,FALSE,180,https://open.spotify.com/track/37hWgqSUNpZIISGjE9KmWz,happy,61,72781,,1,FALSE,61
023H4I7HJnxRqsc9cqeFKV,I Got U,"Duke Dumont, Jax Jones",I Got U,single,1,1/1/2014,69,285596,FALSE,177,https://open.spotify.com/track/023H4I7HJnxRqsc9cqeFKV,happy,67,798193,house,2,TRUE,67.5
1JgucUB0G1hK9PBbrg9UJT,Summer Of Love,"James Carter, Leony, Sam Fischer",Summer Of Love,single,1,7/19/2024,41,123870,FALSE,7,https://open.spotify.com/track/1JgucUB0G1hK9PBbrg9UJT,happy,61,72781,,3,TRUE,60
58yE7laRs6ptzfLKWXLN9u,No One Like You,Alex Adair,No One Like You,single,1,5/9/2025,49,198787,FALSE,185,https://open.spotify.com/track/58yE7laRs6ptzfLKWXLN9u,happy,48,43146,tropical house,1,FALSE,48
4MiqMCkdCbEKHJkEW0DaLu,Right Time,NORRA,Right Time,single,2,7/4/2025,46,207360,FALSE,185,https://open.spotify.com/track/4MiqMCkdCbEKHJkEW0DaLu,happy,47,8290,"stutter house,tropical house",1,FALSE,47
5GZyTkTSAAzcbSnwcEcwFD,Stay The Same,"Thunder, Dominic Neill",Stay The Same,single,1,5/2/2025,46,138787,FALSE,185,https://open.spotify.com/track/5GZyTkTSAAzcbSnwcEcwFD,happy,50,10135,tropical house,2,TRUE,49.5
0vXeXMrVINRE1LUOLFRHuB,I Ain't Worried,OneRepublic,Artificial Paradise (Super Deluxe),album,28,12/6/2024,31,148485,FALSE,183,https://open.spotify.com/track/0vXeXMrVINRE1LUOLFRHuB,happy,82,18759184,soft pop,1,FALSE,82
4dsbLVnLqTavINHInT4hCo,Bittersweet,"Nathan C, Darla Jade",Bittersweet,single,1,7/11/2025,41,183333,FALSE,185,https://open.spotify.com/track/4dsbLVnLqTavINHInT4hCo,happy,44,7560,deep house,2,TRUE,46
29fhe8QxsFD0c1utFnAikH,The Way That I Love You - Chill Mix,Alex Adair,The Way That I Love You (Chill Mix),single,1,11/14/2025,31,226136,FALSE,185,https://open.spotify.com/track/29fhe8QxsFD0c1utFnAikH,happy,48,43146,tropical house,1,FALSE,48
2Rhh3ZhukJfTKoBVzIYTaf,Murder On The Dancefloor - PNAU Remix,"Sophie Ellis-Bextor, PNAU",Murder On The Dancefloor (PNAU Remix),single,3,2/9/2024,63,260006,FALSE,183,https://open.spotify.com/track/2Rhh3ZhukJfTKoBVzIYTaf,happy,66,572386,,2,TRUE,68
57nuRdwp1Jy4xzvokWHQtu,This Girl - Kungs Vs. Cookin' On 3 Burners,"Kungs, Cookin' On 3 Burners",Jonas Blue: Electronic Nature - The Mix 2017,compilation,20,7/14/2017,28,196103,FALSE,184,https://open.spotify.com/track/57nuRdwp1Jy4xzvokWHQtu,happy,67,983547,,2,TRUE,63.5
1vQWFjEC34DHNXrRTFjDxe,All Night Long,"Kungs, David Guetta, Izzy Bizu",All Night Long,single,2,1/19/2024,61,178935,FALSE,183,https://open.spotify.com/track/1vQWFjEC34DHNXrRTFjDxe,happy,67,983547,,3,TRUE,71.33333333
4y57hgZX2BQIC1J05btUR8,Sail,"noetic, nømad, Thunder",Sail,single,1,6/20/2025,42,119217,FALSE,185,https://open.spotify.com/track/4y57hgZX2BQIC1J05btUR8,happy,37,184,,3,TRUE,41.33333333
5QvokVJipC39PQcG7uN44v,Floating,"Golowko, MBP, Alicee",Floating,single,1,6/27/2025,43,148333,FALSE,185,https://open.spotify.com/track/5QvokVJipC39PQcG7uN44v,happy,35,2615,,3,TRUE,36.33333333
6vRCKJDtnrJEcyyzIMa0w0,Never Go Back - Robin Schulz Remix,"Dennis Lloyd, Robin Schulz",Never Go Back (Remixes),single,3,6/7/2019,56,184652,FALSE,185,https://open.spotify.com/track/6vRCKJDtnrJEcyyzIMa0w0,happy,63,712863,,2,TRUE,69.5
7n6ZdMidokaxJwhE76XK8w,Favourite Song,"Thunder, Chaël",Favourite Song,single,1,6/6/2025,35,131428,FALSE,185,https://open.spotify.com/track/7n6ZdMidokaxJwhE76XK8w,happy,50,10135,tropical house,2,TRUE,43.5
4BRJbPzbGFqe629PYP3KXR,Baby,Zac Samuel,Baby,single,1,7/25/2025,41,174116,FALSE,185,https://open.spotify.com/track/4BRJbPzbGFqe629PYP3KXR,happy,48,25207,deep house,1,FALSE,48
5mjYQaktjmjcMKcUIcqz4s,Strangers,Kenya Grace,Strangers,single,1,9/1/2023,76,172964,FALSE,184,https://open.spotify.com/track/5mjYQaktjmjcMKcUIcqz4s,happy,62,580057,,1,FALSE,62
5F3Sh7r8qlgFOIeE6o5jCl,Heartbeat,"Rromarin, Hii Spirits",Heartbeat,single,1,6/6/2025,40,214346,FALSE,185,https://open.spotify.com/track/5F3Sh7r8qlgFOIeE6o5jCl,happy,38,2336,,2,TRUE,36
5TYMfTsBChRmVRDPvjhWVQ,West Coast,Courtney Storm,West Coast,single,1,5/30/2025,53,227575,FALSE,185,https://open.spotify.com/track/5TYMfTsBChRmVRDPvjhWVQ,happy,53,4528,deep house,1,FALSE,53
1fidCEsYlaVE3pHwKCvpFZ,Am I Wrong,Nico & Vinz,Black Star Elephant,album,21,2014,79,245866,FALSE,185,https://open.spotify.com/track/1fidCEsYlaVE3pHwKCvpFZ,happy,62,575729,,1,FALSE,62
19Oh3XgCWMvtIpad8vnlpE,Where Did You Go - 6am Mix,"VisionV, Hyzteria, sadHAPPY",Where Did You Go (6am Mix),single,2,1/10/2025,47,178181,FALSE,185,https://open.spotify.com/track/19Oh3XgCWMvtIpad8vnlpE,happy,52,74221,stutter house,3,TRUE,45.33333333
3GwyX63A7fVl6dtti0eDGl,Lie In The Sun,"nømad, noetic, Thunder",Lie In The Sun,single,1,2/7/2025,46,128134,FALSE,185,https://open.spotify.com/track/3GwyX63A7fVl6dtti0eDGl,happy,37,252,,3,TRUE,41.33333333
7Mc3Kw7tiiPIenUdWTnbqz,Wide Awake,"Ruffnux, bailey",LUMINANCE,single,4,5/16/2025,39,150005,FALSE,185,https://open.spotify.com/track/7Mc3Kw7tiiPIenUdWTnbqz,happy,43,7211,tropical house,2,TRUE,43.5
74gSgOTNzmotJKcyKRpjom,Shallow Water,Elderbrook,Shallow Water,single,2,6/7/2024,47,202893,FALSE,180,https://open.spotify.com/track/74gSgOTNzmotJKcyKRpjom,happy,67,530510,,1,FALSE,67
4295c18ZjUelQNGXYfiU20,Hurt so Good,ODBLU,Hurt so Good,single,1,6/27/2025,40,161112,FALSE,185,https://open.spotify.com/track/4295c18ZjUelQNGXYfiU20,happy,50,1526,,1,FALSE,50
68hMOJHiI9NPoN5V7vSFJk,Paper Plane,"Thunder, ODBLU",Paper Plane,single,1,1/3/2025,40,148000,FALSE,185,https://open.spotify.com/track/68hMOJHiI9NPoN5V7vSFJk,happy,50,10135,tropical house,2,TRUE,50
1K48QyPIqE10E4UIYBGwdL,Fall Away,edapollo,Fall Away,single,1,3/26/2025,47,189540,FALSE,185,https://open.spotify.com/track/1K48QyPIqE10E4UIYBGwdL,happy,52,18151,stutter house,1,FALSE,52
02UJTXQ9pMvR4qR6uqzfoP,Salt,HNE,Salt,single,1,2/21/2025,40,153939,FALSE,185,https://open.spotify.com/track/02UJTXQ9pMvR4qR6uqzfoP,happy,45,3185,stutter house,1,FALSE,45
4sx6NRwL6Ol3V6m9exwGlQ,LOVE AGAIN,The Kid LAROI,LOVE AGAIN,single,1,1/27/2023,63,146640,FALSE,184,https://open.spotify.com/track/4sx6NRwL6Ol3V6m9exwGlQ,happy,80,6631654,,1,FALSE,80
