track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
2YFRvaSLzKaPnxEkvc5JVl,Arkham City,"Lucha, Slanks, Ctrlgang",RESURGENCE,single,6,1/6/2023,17,185640,FALSE,185,https://open.spotify.com/track/2YFRvaSLzKaPnxEkvc5JVl,energetic,41,8481,drift phonk,3,TRUE,32.33333333
3Tb7B1nfzRlUWIXjzfBToa,No Shade,"4URA, Jstn Dmnd, Dillin Hoox",No Shade,single,1,4/21/2023,22,154711,TRUE,185,https://open.spotify.com/track/3Tb7B1nfzRlUWIXjzfBToa,energetic,28,5899,"melodic bass,edm trap,future bass",3,TRUE,32.66666667
0ZYt8Om2vvKL2PFOfycyoR,Escape This Earth,"Killer Beats, Emvis, Grauv, Bigstat",Escape This Earth,single,1,1/28/2022,16,186875,FALSE,185,https://open.spotify.com/track/0ZYt8Om2vvKL2PFOfycyoR,energetic,22,905,,4,TRUE,15.5
0ME1B8iqs7jb0gBjlQaaJw,Trap King - Instrumental,"Lucha, Slanks, Benni Hunnit",RESURGENCE (Instrumental),single,6,4/21/2023,21,187050,FALSE,185,https://open.spotify.com/track/0ME1B8iqs7jb0gBjlQaaJw,energetic,41,8481,drift phonk,3,TRUE,36.66666667
2u9bAizAtmkJ18p0CExI74,Arkham City - Instrumental,"Lucha, Slanks, Ctrlgang",RESURGENCE (Instrumental),single,6,4/21/2023,20,185640,FALSE,185,https://open.spotify.com/track/2u9bAizAtmkJ18p0CExI74,energetic,41,8481,drift phonk,3,TRUE,32.33333333
4kXFVT2U9tXuWcaFMJqnh7,Work - Instrumental,"Lucha, Slanks",RESURGENCE (Instrumental),single,6,4/21/2023,23,167197,FALSE,185,https://open.spotify.com/track/4kXFVT2U9tXuWcaFMJqnh7,energetic,41,8481,drift phonk,2,TRUE,38
5aux28b74ikioQ46k3U29O,BAM,HYPRFOCUS,BAM,single,1,4/17/2023,20,144718,FALSE,185,https://open.spotify.com/track/5aux28b74ikioQ46k3U29O,energetic,13,445,,1,FALSE,13
3oGdH5u275Tdf7ieS2YFAd,OVERKILL,"KOWZ, Daryl Di-Kar",OVERKILL,single,1,3/27/2023,13,186947,FALSE,185,https://open.spotify.com/track/3oGdH5u275Tdf7ieS2YFAd,energetic,22,2689,electro house,2,TRUE,15.5
11ReMMi97wR5yLQfBXk3wE,Determination,"Godmode, Easy Mccoy, Lavito, BTWRKS",Determination,single,1,3/24/2023,13,154450,FALSE,185,https://open.spotify.com/track/11ReMMi97wR5yLQfBXk3wE,energetic,44,16007,,4,TRUE,37
7Jtz5DdlWHSF2WNjkE3Otf,HUSTLE,Lucha,HUSTLE,single,1,3/27/2023,14,142329,FALSE,185,https://open.spotify.com/track/7Jtz5DdlWHSF2WNjkE3Otf,energetic,41,8481,drift phonk,1,FALSE,41
2xIbxCMtMl82YzBPISjp6g,COLLAPSE,"Krush No Rock, Lost Heroes",COLLAPSE,single,1,2/20/2023,15,173640,TRUE,185,https://open.spotify.com/track/2xIbxCMtMl82YzBPISjp6g,energetic,28,541,,2,TRUE,23
5adGrGSx1wO8bu0x1hMfWm,Rari,"Blvkstn, Moistrus",Rari,single,1,3/24/2023,11,173362,TRUE,185,https://open.spotify.com/track/5adGrGSx1wO8bu0x1hMfWm,energetic,31,5938,,2,TRUE,31.5
6MJ7pWj7uIpcm4rNZQM4cU,Arishem,"RasKal, Anor",Arishem,single,1,3/20/2023,22,184999,FALSE,185,https://open.spotify.com/track/6MJ7pWj7uIpcm4rNZQM4cU,energetic,32,1438,hardstyle,2,TRUE,43
6DogZHDe3NIc3d71b2CJzD,More Money,"Slanks, Lucha, Blvkstn",More Money,single,1,2/10/2023,13,144262,FALSE,185,https://open.spotify.com/track/6DogZHDe3NIc3d71b2CJzD,energetic,35,1939,,3,TRUE,35.66666667
4aVq4bPbClNK7HLBUgLUFA,Warrior,Epic Beatz,Warrior,single,1,3/13/2023,30,165840,FALSE,185,https://open.spotify.com/track/4aVq4bPbClNK7HLBUgLUFA,energetic,34,2863,,1,FALSE,34
7GChWsdUhXTUHmhWXDZVu5,BURN IT DOWN,"Godmode, Easy Mccoy, BTWRKS, Lavito",BURN IT DOWN,single,1,1/27/2023,14,143713,FALSE,185,https://open.spotify.com/track/7GChWsdUhXTUHmhWXDZVu5,energetic,44,16007,,4,TRUE,37
6XanakO7VkAKn8j98fi2pl,low life,"Godmode, BTWRKS, Scops",low life,single,1,2/10/2023,17,141519,FALSE,185,https://open.spotify.com/track/6XanakO7VkAKn8j98fi2pl,energetic,44,16007,,3,TRUE,28.66666667
3vKdi0B6R9OwcxPkEHbT1k,NO MORE,"SVRRIC, Limbow, Drama B",NO MORE,single,1,2/10/2023,13,229955,TRUE,185,https://open.spotify.com/track/3vKdi0B6R9OwcxPkEHbT1k,energetic,27,2954,,3,TRUE,27
4P0YT2GUGgrOfPLD9cWMNx,Destiny,"X-Ray, DRK-LVL",Destiny,single,1,2/27/2023,16,154423,FALSE,185,https://open.spotify.com/track/4P0YT2GUGgrOfPLD9cWMNx,energetic,22,1957,"edm trap,drift phonk",2,TRUE,22
2Hklq3sJemmVdm6vRlVDAC,Payback,"AMU6iX, O3-1, B. Chaps",Payback,single,1,2/20/2023,14,186423,TRUE,185,https://open.spotify.com/track/2Hklq3sJemmVdm6vRlVDAC,energetic,38,1947,,3,TRUE,27.66666667
4uslfOuO5qv8JCzZwZjZO0,OG,"JayXTurbo, Anup4m, Sybr",OG,single,1,2/17/2023,18,155193,FALSE,185,https://open.spotify.com/track/4uslfOuO5qv8JCzZwZjZO0,energetic,29,1604,cedm,3,TRUE,25.33333333
3ebcnH8k5FwcSIRM8qV8LP,Snake Charmer,"Skyder, Turbo, Milano The Don",Snake Charmer,single,1,2/6/2023,14,157636,TRUE,185,https://open.spotify.com/track/3ebcnH8k5FwcSIRM8qV8LP,energetic,30,1766,,3,TRUE,22.33333333
62dx23kytAro65YrfLHyIP,SHOT CLOCK,"Drama B, Ajeez",SHOT CLOCK,single,1,11/28/2022,21,248064,FALSE,185,https://open.spotify.com/track/62dx23kytAro65YrfLHyIP,energetic,46,27654,edm trap,2,TRUE,26.5
5OtZi3uWJd5lCY9iAx9kGm,Doing Too Much,"Slanks, Blvkstn",Doing Too Much,single,1,1/3/2023,12,220383,TRUE,185,https://open.spotify.com/track/5OtZi3uWJd5lCY9iAx9kGm,energetic,35,1939,,2,TRUE,33
5mSy66eCIon39nQcKVJXyN,Never Coming Down,"Slanks, Lucha, Luciidd",Never Coming Down,single,1,12/29/2022,13,198231,FALSE,185,https://open.spotify.com/track/5mSy66eCIon39nQcKVJXyN,energetic,35,1939,,3,TRUE,31
7ixl9CNP1P7qKbli3AJw7v,DEMON TIME,"Ctrlgang, svlient",DEMON TIME,single,1,12/9/2022,18,105985,TRUE,185,https://open.spotify.com/track/7ixl9CNP1P7qKbli3AJw7v,energetic,21,8579,phonk,2,TRUE,37.5
4nvTPRn0ccEAzoZL7rOgYR,Living Power,"JayXTurbo, Nat James",Living Power,single,1,12/12/2022,33,144640,FALSE,185,https://open.spotify.com/track/4nvTPRn0ccEAzoZL7rOgYR,energetic,29,1604,cedm,2,TRUE,33
47uGB42vGObryThxb9VUKi,No One Can Touch Me,"Aytac Turkut, 450 Panda",No One Can Touch Me,single,1,12/5/2022,21,164350,TRUE,185,https://open.spotify.com/track/47uGB42vGObryThxb9VUKi,energetic,20,502,,2,TRUE,15.5
6fJbklNQ0ttUW3SsKpPqH4,Risk It All,"Lucha, Luciidd",Risk It All,single,1,9/23/2022,14,189140,FALSE,185,https://open.spotify.com/track/6fJbklNQ0ttUW3SsKpPqH4,energetic,41,8481,drift phonk,2,TRUE,29
20d26FNiVg6MP0ZCzKSu8l,Why,"Atlant!c, Jstn Dmnd, Famillia",Why,single,1,8/26/2022,13,183808,FALSE,185,https://open.spotify.com/track/20d26FNiVg6MP0ZCzKSu8l,energetic,5,376,,3,TRUE,17
528m48Ob4jorVuaQLfxfGk,BLACK,"Drama B, Jstn Dmnd",BLACK,single,1,8/15/2022,14,231288,TRUE,185,https://open.spotify.com/track/528m48Ob4jorVuaQLfxfGk,energetic,46,27654,edm trap,2,TRUE,36.5
2WKsJQSpDhb4Y9nE5u38JT,Revenge,DRK-LVL,Revenge,single,1,7/11/2022,14,173179,FALSE,185,https://open.spotify.com/track/2WKsJQSpDhb4Y9nE5u38JT,energetic,22,742,,1,FALSE,22
6EknbTuaYs7QgfD7CIZY5o,Drop It,"Lost Heroes, DRK-LVL",Drop It,single,1,6/20/2022,17,185604,FALSE,185,https://open.spotify.com/track/6EknbTuaYs7QgfD7CIZY5o,energetic,18,1265,,2,TRUE,20
2nb9D51R1qaF4zx45ney7S,Energy,Tommygunnz,Energy,single,1,2/25/2022,15,146000,FALSE,185,https://open.spotify.com/track/2nb9D51R1qaF4zx45ney7S,energetic,32,3602,,1,FALSE,32
3fWu1GzMxWulIlGJn2vcEy,Bullet Time,"M Gangsta, Sybr",Bullet Time,single,1,12/9/2022,17,174094,TRUE,185,https://open.spotify.com/track/3fWu1GzMxWulIlGJn2vcEy,energetic,14,589,,2,TRUE,14
3spJdarxfQDCqOGN6YhrhZ,Hell & Back,"Milano The Don, Daryl Di-Kar",Hell & Back,single,1,12/1/2022,12,187995,TRUE,185,https://open.spotify.com/track/3spJdarxfQDCqOGN6YhrhZ,energetic,29,11161,,2,TRUE,19
0vYSTV1Lye2Z2zktF6P39C,WHERE IS MY HUSBAND! - Remix,"RAYE, David Guetta, Hypaton",WHERE IS MY HUSBAND! (Remix),single,3,11/14/2025,65,153768,FALSE,185,https://open.spotify.com/track/0vYSTV1Lye2Z2zktF6P39C,energetic,82,2953387,,3,TRUE,78.33333333
4wteGC0HtLeZWjDcczc4Pw,RATATA,"Skrillex, Missy Elliott, Mr. Oizo",Quest For Fire,album,15,2/17/2023,64,126774,FALSE,184,https://open.spotify.com/track/4wteGC0HtLeZWjDcczc4Pw,energetic,75,7528114,"dubstep,edm,electro",3,TRUE,65
0F9IJBMwS2JiirjxYAC5uH,My Head & My Heart,"Ascence, Kid Marko, Voltarii",My Head & My Heart,single,1,11/7/2025,45,120006,FALSE,185,https://open.spotify.com/track/0F9IJBMwS2JiirjxYAC5uH,energetic,55,10505,,3,TRUE,47.33333333
3LtpKP5abr2qqjunvjlX5i,Doja,Central Cee,Doja,single,1,7/21/2022,77,97392,TRUE,184,https://open.spotify.com/track/3LtpKP5abr2qqjunvjlX5i,energetic,80,9773193,"uk drill,drill,uk grime",1,FALSE,80
5cCiRevSVTga4v8CLAbvXf,Without Me,"Lawstylez, RAMSES",Without Me,single,1,6/27/2025,53,124995,TRUE,185,https://open.spotify.com/track/5cCiRevSVTga4v8CLAbvXf,energetic,54,6971,"hypertechno,hardstyle",2,TRUE,50.5
1VDfvBUMwL3m1Sd9dMorR4,Money Made Me A Savage - Calabria,"Ely Oaks, LAVINIA",Money Made Me A Savage (Calabria),single,1,9/5/2025,68,123854,FALSE,185,https://open.spotify.com/track/1VDfvBUMwL3m1Sd9dMorR4,energetic,73,194022,hypertechno,2,TRUE,70
1haA1kYuUA4g66cctR5wse,Stay,"New Beat Order, Seeko, Diverse Bind, Dean Andrew",Stay,single,1,10/31/2025,45,110550,TRUE,185,https://open.spotify.com/track/1haA1kYuUA4g66cctR5wse,energetic,61,46406,"hypertechno,slap house",4,TRUE,48.25
3rTvXpSq6fDU1PitJlmnhm,Breakin' Dishes,Ely Oaks,Breakin' Dishes,single,1,9/12/2025,64,133517,FALSE,183,https://open.spotify.com/track/3rTvXpSq6fDU1PitJlmnhm,energetic,73,194022,hypertechno,1,FALSE,73
5XnU824XZ6eagjxsJYlRMH,Let's Get Loud,"Ascence, Kid Marko, Voltarii",Let's Get Loud,single,1,9/5/2025,50,126798,FALSE,185,https://open.spotify.com/track/5XnU824XZ6eagjxsJYlRMH,energetic,55,10505,,3,TRUE,47.33333333
5bjFSjfotRhjHnbHoBYhsW,Gone Gone Gone (Done Done Done) [feat. Teddy Swims] - David Guetta Remix,"David Guetta, Tones And I, Teddy Swims",Gone Gone Gone (Done Done Done) [feat. Teddy Swims] [David Guetta Remix],single,2,10/24/2025,63,168549,FALSE,184,https://open.spotify.com/track/5bjFSjfotRhjHnbHoBYhsW,energetic,88,27207805,edm,3,TRUE,80.66666667
4kGw7qts1AEVW0Fc6q64fh,Crank That (Soulja Boy),"Lawstylez, RAMSES",Crank That (Soulja Boy),single,1,10/31/2025,44,192626,FALSE,185,https://open.spotify.com/track/4kGw7qts1AEVW0Fc6q64fh,energetic,54,6971,"hypertechno,hardstyle",2,TRUE,50.5
5ZLUm9eab8y3tqQ1OhQSHI,Abracadabra,Lady Gaga,Abracadabra,single,1,2/3/2025,82,223398,FALSE,182,https://open.spotify.com/track/5ZLUm9eab8y3tqQ1OhQSHI,energetic,89,42672317,"art pop,pop",1,FALSE,89
7rvvKvn0KYoKul40vuGCj6,Something Just Like This - Techno Version,"Ascence, Kid Marko, Voltarii",Something Just Like This (Techno Version),single,1,10/17/2025,48,135523,FALSE,185,https://open.spotify.com/track/7rvvKvn0KYoKul40vuGCj6,energetic,55,10505,,3,TRUE,47.33333333
09GIoqzcdTGSsr8jBtLeU8,Firestone,"Acko, BOOTY LEAK, Ola Martin, GREGG, D'NIVIE",Firestone,single,1,10/10/2025,49,162246,FALSE,185,https://open.spotify.com/track/09GIoqzcdTGSsr8jBtLeU8,energetic,52,2168,,5,TRUE,44
6g9DbicHXE2OKURzbHL8Qx,Visions,"Level 8, Medusa",Visions,single,1,9/26/2025,49,151353,FALSE,185,https://open.spotify.com/track/6g9DbicHXE2OKURzbHL8Qx,energetic,54,9153,,2,TRUE,51.5
6XU9A86GBKH3NBcBXmd88X,Safe and Sound,"Ascence, Kid Marko, Voltarii",Safe and Sound,single,1,10/31/2025,44,136542,FALSE,185,https://open.spotify.com/track/6XU9A86GBKH3NBcBXmd88X,energetic,55,10505,,3,TRUE,47.33333333
226k90b2zBBhhnHtF5G7bB,Destiny,"Alesso, SACHA",Destiny,single,1,10/17/2025,72,170625,FALSE,183,https://open.spotify.com/track/226k90b2zBBhhnHtF5G7bB,energetic,73,4037842,edm,2,TRUE,66.5
2KkU9B4R4mCGIxTCIstVM5,Seven Nation Army,"HARDSTYLE.exe, Mark Hennson, MXRT CXN",Seven Nation Army,single,1,8/22/2025,49,111020,FALSE,185,https://open.spotify.com/track/2KkU9B4R4mCGIxTCIstVM5,energetic,44,1255,"hypertechno,nightcore,hardstyle",3,TRUE,44.33333333
07q2o9p3hVhW59qXr5HU89,Forever Young,"MARE, Reprobeater, Swae Boy",Forever Young,single,1,10/3/2025,46,123376,FALSE,185,https://open.spotify.com/track/07q2o9p3hVhW59qXr5HU89,energetic,51,4035,,3,TRUE,50
5yr1JLt5hokAyU8NBr75jr,A Bar Song (Tipsy) [Remix},"Shaboozey, David Guetta",A Bar Song (Tipsy) [Remix],single,1,4/14/2024,62,163863,FALSE,185,https://open.spotify.com/track/5yr1JLt5hokAyU8NBr75jr,energetic,76,1474143,,2,TRUE,82
3vrfUaXc9xdEyqCL6y2cUn,Crying at the Discoteque,Lion Dreher,Crying at the Discoteque,single,1,9/12/2025,47,112692,FALSE,185,https://open.spotify.com/track/3vrfUaXc9xdEyqCL6y2cUn,energetic,47,1710,"hard techno,hypertechno",1,FALSE,47
618UE29a3HSeERc74nZrYE,Creepin' - Techno Version,Ascence,Creepin' (Techno Version),single,1,12/27/2024,48,107676,TRUE,185,https://open.spotify.com/track/618UE29a3HSeERc74nZrYE,energetic,55,10505,,1,FALSE,55
0nwP2efwenVG0C59bA8cOL,Stay - Ely Oaks Version,"Ely Oaks, Misdemeanor",Stay (Ely Oaks Version),single,1,7/10/2025,66,159246,FALSE,185,https://open.spotify.com/track/0nwP2efwenVG0C59bA8cOL,energetic,73,194022,hypertechno,2,TRUE,63.5
0dRkjN4dwirOqLUM5Omd0j,Cheri Cheri Lady,Anika,Cheri Cheri Lady,single,1,3/21/2025,47,110904,FALSE,185,https://open.spotify.com/track/0dRkjN4dwirOqLUM5Omd0j,energetic,53,12953,hypertechno,1,FALSE,53
1MgBgOANk8CWVTF19DuFJN,Sway,"Lawstylez, RAMSES",Sway,single,1,5/30/2025,49,120685,FALSE,185,https://open.spotify.com/track/1MgBgOANk8CWVTF19DuFJN,energetic,54,6971,"hypertechno,hardstyle",2,TRUE,50.5
6eAdBskdGxnbUVXxEUu3io,Not At This Party - David Guetta Remix,"Dasha, David Guetta",Not At This Party (David Guetta Remix),single,3,5/23/2025,64,171488,TRUE,184,https://open.spotify.com/track/6eAdBskdGxnbUVXxEUu3io,energetic,68,421922,,2,TRUE,78
1KmPsZLKm0yqCqWTW4FZNd,Rock My Body - Techno Version,"Ascence, Kid Marko",Rock My Body (Techno Version),single,1,6/13/2025,49,120006,FALSE,185,https://open.spotify.com/track/1KmPsZLKm0yqCqWTW4FZNd,energetic,55,10505,,2,TRUE,49.5
1Eqdkt6DfGNWElHpeujHGJ,HIGHJACK (right back),"Alok, Łaszewo, A$AP Rocky",HIGHJACK (right back),single,1,5/16/2025,71,161982,TRUE,185,https://open.spotify.com/track/1Eqdkt6DfGNWElHpeujHGJ,energetic,76,11246825,"brazilian bass,electronic,slap house",3,TRUE,74.33333333
2MYoJzrfK9ohQ4GKV9S9dX,Don’t Stop The Music,mavzy grx,Don’t Stop The Music,single,1,8/8/2025,45,136803,FALSE,185,https://open.spotify.com/track/2MYoJzrfK9ohQ4GKV9S9dX,energetic,46,9385,hypertechno,1,FALSE,46
41Z2O7ffAHWt6itnVpNuPi,Cry Me A River,"3 Are Legend, Timbaland, W&W",Cry Me A River,single,1,8/15/2025,59,149200,FALSE,98,https://open.spotify.com/track/41Z2O7ffAHWt6itnVpNuPi,energetic,48,32293,big room,3,TRUE,66.66666667
1OXPUo0Cw7NcClZOtlxLbI,Stereo Love,"Ascence, Kid Marko, Voltarii",Stereo Love,single,1,8/15/2025,47,147017,FALSE,185,https://open.spotify.com/track/1OXPUo0Cw7NcClZOtlxLbI,energetic,55,10505,,3,TRUE,47.33333333
1dt220OBbkTsYz1NLVKIaw,"Call Me (with R3HAB, Timmy Trumpet & Charla K)","Gabry Ponte, R3HAB, Timmy Trumpet, Charla K","Call Me (with R3HAB, Timmy Trumpet & Charla K)",single,1,1/14/2022,61,178309,FALSE,183,https://open.spotify.com/track/1dt220OBbkTsYz1NLVKIaw,energetic,73,719734,"slap house,italo dance",4,TRUE,65.5
41ChOZvkjGGpbUR6CXtj4c,Telephone,"Lawstylez, RAMSES",Telephone,single,1,8/15/2025,46,170997,FALSE,185,https://open.spotify.com/track/41ChOZvkjGGpbUR6CXtj4c,energetic,54,6971,"hypertechno,hardstyle",2,TRUE,50.5
3NQKrZQS9Ktn3dUDAsHacD,Strong Enough,"Reprobeater, Cuervo, M-T3CK, Brenda Mullen",Strong Enough,single,1,7/25/2025,46,123010,FALSE,185,https://open.spotify.com/track/3NQKrZQS9Ktn3dUDAsHacD,energetic,46,2242,hypertechno,4,TRUE,40.25
5qam14xzLPs3rrNuGXV7kr,Own The Night,"Medusa, Benny Sands",Own The Night,single,1,7/25/2025,48,141191,FALSE,185,https://open.spotify.com/track/5qam14xzLPs3rrNuGXV7kr,energetic,49,5315,"hypertechno,deep house",2,TRUE,40
4ClVzfSYEea03HjEoDYOX3,Sweet Nothing - 2025 Edit,"D.O.D, Calvin Harris, Florence Welch",Sweet Nothing (2025 Edit),single,1,8/22/2025,71,202176,FALSE,185,https://open.spotify.com/track/4ClVzfSYEea03HjEoDYOX3,energetic,69,124923,,3,TRUE,72
28x5HxlPwaVrZZH5kgqvtV,"Friday, I’m In Luv (feat. bbyclose)","Alok, Alan Fitzpatrick, bbyclose","Friday, I’m In Luv (feat. bbyclose)",single,1,3/21/2025,58,145777,FALSE,161,https://open.spotify.com/track/28x5HxlPwaVrZZH5kgqvtV,energetic,76,11246825,"brazilian bass,electronic,slap house",3,TRUE,64.33333333
269A84YyW3j6XtalvLEtlZ,Mr. Vain,"Kid Marko, Voltarii",Mr. Vain,single,1,7/25/2025,46,156786,FALSE,185,https://open.spotify.com/track/269A84YyW3j6XtalvLEtlZ,energetic,44,170,,2,TRUE,43.5
0RmYq143QAhq4F9OpTQUPD,Be The One,Jannik Vistisen,Be The One,single,1,8/8/2025,47,138240,FALSE,185,https://open.spotify.com/track/0RmYq143QAhq4F9OpTQUPD,energetic,33,179,,1,FALSE,33
1uds9gKnAhvHsbektvN4Eq,Love's Expired,"WhiteCapMusic, MusicByDavid, Swae Boy, GREGG",Love's Expired,single,1,7/18/2025,42,145972,FALSE,185,https://open.spotify.com/track/1uds9gKnAhvHsbektvN4Eq,energetic,44,5151,hypertechno,4,TRUE,43
1Rn2PyBB7aQwtIemXz5KSz,I Ain't Worried,"Swae Boy, K3YN0T3, Acko",I Ain't Worried,single,1,7/25/2025,43,124003,FALSE,185,https://open.spotify.com/track/1Rn2PyBB7aQwtIemXz5KSz,energetic,53,1041,hypertechno,3,TRUE,50.66666667
64HDGbGaukJCRC55b2IExp,Shake It Off,RAMSES,Shake It Off,single,1,7/21/2025,45,193593,FALSE,185,https://open.spotify.com/track/64HDGbGaukJCRC55b2IExp,energetic,47,914,"hypertechno,hardstyle",1,FALSE,47
5NFFRK0PgLTOx47cLVd9b1,I Need Your Love,"WhiteCapMusic, Anika",I Need Your Love,single,1,6/27/2025,44,108287,FALSE,185,https://open.spotify.com/track/5NFFRK0PgLTOx47cLVd9b1,energetic,44,5151,hypertechno,2,TRUE,48.5
1zMYEHdfTjWTJ8GyKAusc2,Umbrella,"Kid Marko, Voltarii",Umbrella,single,1,7/11/2025,47,145684,FALSE,185,https://open.spotify.com/track/1zMYEHdfTjWTJ8GyKAusc2,energetic,44,170,,2,TRUE,43.5
3GHFgYRCtcNVOlQ0s9Pglu,Jolene - Techno Version,"GREGG, Swae Boy, Acko",Jolene (Techno Version),single,1,6/13/2025,45,127007,FALSE,185,https://open.spotify.com/track/3GHFgYRCtcNVOlQ0s9Pglu,energetic,46,555,,3,TRUE,50.33333333
1fuRHROnYJQgDivosZrzSG,The Bad Touch,"Poylow, Reprobeater, Swae Boy",The Bad Touch,single,1,6/6/2025,45,129306,TRUE,185,https://open.spotify.com/track/1fuRHROnYJQgDivosZrzSG,energetic,49,18581,slap house,3,TRUE,49.33333333
62WTToBrNkBNWQazLEeYS2,Gimme! Gimme! Gimme! (A Man After Midnight),Ascence,Gimme! Gimme! Gimme! (A Man After Midnight),single,1,5/2/2025,46,128522,FALSE,185,https://open.spotify.com/track/62WTToBrNkBNWQazLEeYS2,energetic,55,10505,,1,FALSE,55
7D6ACeXtLx97C3pAjZP5WZ,Riptide,"Azault, Swae Boy, Reprobeater",Riptide,single,1,5/30/2025,44,120215,FALSE,185,https://open.spotify.com/track/7D6ACeXtLx97C3pAjZP5WZ,energetic,38,2393,hypertechno,3,TRUE,45.66666667
3Q9PAWCqnIoFqlOB74Sgtr,"World, Hold On (Children of the Sky)",Ascence,"World, Hold On (Children of the Sky)",single,1,6/6/2025,43,115121,FALSE,185,https://open.spotify.com/track/3Q9PAWCqnIoFqlOB74Sgtr,energetic,55,10505,,1,FALSE,55
0GRc3eGTg8HBdWLRGYgqIc,Azizam,Ed Sheeran,Azizam,single,1,4/4/2025,80,162029,FALSE,0,https://open.spotify.com/track/0GRc3eGTg8HBdWLRGYgqIc,energetic,89,123103681,soft pop,1,FALSE,89
4wOoxdq49leMtiOyZPzuuq,Sexy Bitch,"BOOTY LEAK, HOMINID, CØV3R1st, Swae Boy",Sexy Bitch,single,1,5/30/2025,44,136089,TRUE,185,https://open.spotify.com/track/4wOoxdq49leMtiOyZPzuuq,energetic,56,46740,hypertechno,4,TRUE,46
7eaSdJ7FYQQ0FzsYvuJbgy,From Paris to Berlin,Ascence,From Paris to Berlin,single,1,5/23/2025,43,131996,FALSE,185,https://open.spotify.com/track/7eaSdJ7FYQQ0FzsYvuJbgy,energetic,55,10505,,1,FALSE,55
34mlJhAo2WnUxavc6wbV1J,Words,"BOOTY LEAK, Swae Boy, MWH, Alisa McCarthy",Words,single,1,4/25/2025,44,116604,FALSE,185,https://open.spotify.com/track/34mlJhAo2WnUxavc6wbV1J,energetic,56,46740,hypertechno,4,TRUE,43.25
7K1BLb6MpvKuGEPpHw35mO,Never Going Home Tonight (feat. Madison Love),"David Guetta, Alesso, Madison Love",Never Going Home Tonight (feat. Madison Love),single,2,9/6/2024,71,164285,FALSE,184,https://open.spotify.com/track/7K1BLb6MpvKuGEPpHw35mO,energetic,88,27207805,edm,3,TRUE,72
0vaEzJwLbb2TAGsrVh94Xs,Toxic,Fresh Prince of Sped Air,Toxic,single,1,3/7/2025,46,138213,FALSE,185,https://open.spotify.com/track/0vaEzJwLbb2TAGsrVh94Xs,energetic,45,2205,"hypertechno,hard techno",1,FALSE,45
0SML6wWerD0yI2Xd4OUC1R,"Better Off (Alone, Pt. III)","Alan Walker, Dash Berlin, Vikkstar",Walkerworld,album,10,11/10/2023,76,151702,FALSE,182,https://open.spotify.com/track/0SML6wWerD0yI2Xd4OUC1R,energetic,79,41321249,,3,TRUE,67.66666667
0lDtYpVLkckZqbNaztMiRO,Love You Like A Love Song,Anika,Love You Like A Love Song,single,1,5/16/2025,44,122753,FALSE,185,https://open.spotify.com/track/0lDtYpVLkckZqbNaztMiRO,energetic,53,12953,hypertechno,1,FALSE,53
27MPL6oQejXt9wGEnDuGbl,Sweet but Psycho,"Now O Later, Reprobeater, Swae Boy, Alisa McCarthy",Sweet but Psycho,single,1,5/2/2025,45,117995,FALSE,185,https://open.spotify.com/track/27MPL6oQejXt9wGEnDuGbl,energetic,44,2633,hypertechno,4,TRUE,43.75
0wsxRyna6pbhwXVwYKA9XX,Can’t Get You out of My Head,Ascence,Can’t Get You out of My Head,single,1,4/11/2025,45,117760,FALSE,185,https://open.spotify.com/track/0wsxRyna6pbhwXVwYKA9XX,energetic,55,10505,,1,FALSE,55
1CK1v7AVMM2tV3O0vkoKhH,Leave Before You Love Me,"Reprobeater, Swae Boy",Leave Before You Love Me,single,1,5/16/2025,43,143490,FALSE,185,https://open.spotify.com/track/1CK1v7AVMM2tV3O0vkoKhH,energetic,46,2242,hypertechno,2,TRUE,49.5
0WOlK3dhliA9sajHWddRB8,Price Tag - Techno Version,Astech,Price Tag (Techno Version),single,1,5/2/2025,45,109165,FALSE,185,https://open.spotify.com/track/0WOlK3dhliA9sajHWddRB8,energetic,46,5747,hypertechno,1,FALSE,46
4tUX1aYiThsz8JBrq7Tfj5,Worlds Apart,"Marshmello, AR/CO",Worlds Apart,single,1,3/28/2025,50,166487,FALSE,185,https://open.spotify.com/track/4tUX1aYiThsz8JBrq7Tfj5,energetic,81,34509489,edm,2,TRUE,72
3c5W8x9uOaWsYRiq1VFycp,Rhythm Is a Dancer,Ascence,Rhythm Is a Dancer,single,1,3/7/2025,44,138396,FALSE,185,https://open.spotify.com/track/3c5W8x9uOaWsYRiq1VFycp,energetic,55,10505,,1,FALSE,55
1mLJMTWO9yiFFyLdhtrBaw,S&M - Techno Version,Lion Dreher,S&M (Techno Version),single,1,2/7/2025,46,119013,TRUE,185,https://open.spotify.com/track/1mLJMTWO9yiFFyLdhtrBaw,energetic,47,1710,"hard techno,hypertechno",1,FALSE,47
5CXuRkkT4WBy1NhWF6tOfO,Leave a Light On - Techno Version,Astech,Leave a Light On (Techno Version),single,1,3/7/2025,45,116558,FALSE,185,https://open.spotify.com/track/5CXuRkkT4WBy1NhWF6tOfO,energetic,46,5747,hypertechno,1,FALSE,46
