track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
7BdlyzVvOqmwPH9dYtZfsx,Dead Eyes,"Promoting Sounds, Powfu, Ouse",Dead Eyes,single,1,11/8/2019,1,219428,TRUE,0,https://open.spotify.com/track/7BdlyzVvOqmwPH9dYtZfsx,sad,62,191849,emo rap,3,TRUE,58.66666667
7wqSzGeodspE3V6RBD5W8L,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",See You Again (feat. Charlie Puth),single,1,3/10/2015,2,229525,FALSE,0,https://open.spotify.com/track/7wqSzGeodspE3V6RBD5W8L,sad,82,12111426,rap,2,TRUE,81.5
2gQPv5jvVPqU2a9HhMNO1v,Toxic,BoyWithUke,Toxic,single,1,10/29/2021,63,168020,FALSE,184,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v,sad,70,4649729,,1,FALSE,70
3OrJ0tN7Fm49NcEVt39k43,You Broke My Heart So Gently,Sam Tompkins,You Broke My Heart So Gently,single,1,8/5/2019,40,203633,FALSE,184,https://open.spotify.com/track/3OrJ0tN7Fm49NcEVt39k43,sad,53,247291,,1,FALSE,53
4lLtanYk6tkMvooU0tWzG8,Grenade,Bruno Mars,Doo-Wops & Hooligans,album,12,5/11/2010,80,222091,FALSE,99,https://open.spotify.com/track/4lLtanYk6tkMvooU0tWzG8,sad,91,75964997,,1,FALSE,91
0yq7hsuqdKU0iF4hOoyeaX,727,"Helve, Promoting Sounds, Giovanni",727,single,1,5/13/2022,25,185195,TRUE,185,https://open.spotify.com/track/0yq7hsuqdKU0iF4hOoyeaX,sad,31,4797,,3,TRUE,40.33333333
7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),"Powfu, beabadoobee",death bed (coffee for your head),single,1,2/8/2020,81,173333,FALSE,185,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,sad,67,1479676,,2,TRUE,73
0xCeDdBFZaPe0E1pua5AiH,In My Head,"idkjack, Luvjools",In My Head,single,1,7/7/2020,41,195563,FALSE,185,https://open.spotify.com/track/0xCeDdBFZaPe0E1pua5AiH,sad,29,9431,,2,TRUE,26
3aKvqz93jCYwr1qQXD0OlZ,Where You Went Wrong,"Kado, Promoting Sounds",Where You Went Wrong,single,1,4/8/2022,39,178094,TRUE,185,https://open.spotify.com/track/3aKvqz93jCYwr1qQXD0OlZ,sad,52,54185,,2,TRUE,57
7KW1AtQKFToSoF1kmyk2wE,snowflake (feat. Jaden & Sarcastic Sounds),"Powfu, Jaden, Sarcastic Sounds",tell me your feelings and i won't tell you mine,single,5,10/8/2021,49,187500,TRUE,185,https://open.spotify.com/track/7KW1AtQKFToSoF1kmyk2wE,sad,67,1479676,,3,TRUE,61.66666667
285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,album,17,12/10/2018,83,239835,TRUE,182,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,sad,86,42794185,"melodic rap,emo rap",1,FALSE,86
12HWdKlpYI9wbXO6WbSiKk,You & Me,Tommy Ice,You & Me,single,1,12/8/2020,31,158418,TRUE,185,https://open.spotify.com/track/12HWdKlpYI9wbXO6WbSiKk,sad,42,71253,emo rap,1,FALSE,42
1xVLISbNzP6MlhuwU5wciP,soda stream sky (feat. KNOWN.),"Powfu, KNOWN.",soda stream sky (feat. KNOWN.),single,1,9/3/2021,0,224825,TRUE,0,https://open.spotify.com/track/1xVLISbNzP6MlhuwU5wciP,sad,67,1479676,,2,TRUE,46.5
3UkPmK7Sk0wuLXzVnQihva,Memory,"Promoting Sounds, Rxseboy, SadBoyProlific",Memory,single,1,5/11/2020,0,134608,TRUE,0,https://open.spotify.com/track/3UkPmK7Sk0wuLXzVnQihva,sad,62,191849,emo rap,3,TRUE,57.33333333
2GfFLGnW95Oq7IboDBIPHQ,Sunrise,LJ,Sunrise,single,1,10/11/2021,0,220541,TRUE,0,https://open.spotify.com/track/2GfFLGnW95Oq7IboDBIPHQ,sad,13,1117,,1,FALSE,13
6JdU7eaEl9fPAq0sEVNzGc,say goodbye,Sarcastic Sounds,say goodbye,single,4,5/14/2021,45,86749,TRUE,185,https://open.spotify.com/track/6JdU7eaEl9fPAq0sEVNzGc,sad,54,233358,lo-fi,1,FALSE,54
5YSHygGN9D0mID1NsVd5my,Reminds Me Of You,"Juice WRLD, The Kid LAROI",Reminds Me Of You,single,1,12/8/2020,65,158032,TRUE,185,https://open.spotify.com/track/5YSHygGN9D0mID1NsVd5my,sad,86,42794185,"melodic rap,emo rap",2,TRUE,83
3jlxX3VXPiY3lvBBbppQD3,TELL ME WHY,The Kid LAROI,F*CK LOVE,album,15,7/24/2020,0,195268,TRUE,0,https://open.spotify.com/track/3jlxX3VXPiY3lvBBbppQD3,sad,80,6636050,,1,FALSE,80
5wWAwzGp2OaaoIkwcz6wZs,Life's A Mess (feat. Halsey),"Juice WRLD, Halsey",Legends Never Die,album,22,7/10/2020,67,202193,TRUE,184,https://open.spotify.com/track/5wWAwzGp2OaaoIkwcz6wZs,sad,86,42794185,"melodic rap,emo rap",2,TRUE,83.5
59IUUAdjVbmq80Nkc3Q9Dx,Falling (blackbear Remix),"Trevor Daniel, blackbear",Falling (blackbear Remix),single,1,12/14/2018,0,171968,FALSE,0,https://open.spotify.com/track/59IUUAdjVbmq80Nkc3Q9Dx,sad,61,930994,,2,TRUE,66.5
74D7JUfU6HYeMx4bZhsHnG,What If I Told You That I Love You,Ali Gatie,What If I Told You That I Love You,single,1,1/24/2020,51,193667,FALSE,38,https://open.spotify.com/track/74D7JUfU6HYeMx4bZhsHnG,sad,65,2179181,,1,FALSE,65
4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,Juice WRLD,Goodbye & Good Riddance,album,17,12/10/2018,82,165819,TRUE,182,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,sad,86,42794185,"melodic rap,emo rap",1,FALSE,86
0qCcqa0gYjW8rerrC10yun,Better Alone,Benson Boone,Better Alone,single,1,7/22/2022,60,209895,FALSE,183,https://open.spotify.com/track/0qCcqa0gYjW8rerrC10yun,sad,84,7163946,,1,FALSE,84
78Sw5GDo6AlGwTwanjXbGh,Here With Me,d4vd,Here With Me,single,1,9/22/2022,4,242484,FALSE,0,https://open.spotify.com/track/78Sw5GDo6AlGwTwanjXbGh,sad,79,4719136,,1,FALSE,79
5e2l2ZAMwHmrkdM4Z6NhAR,Again,"Shiloh Dynasty, timmies",Vivid Pictures,single,3,3/13/2018,67,157205,FALSE,185,https://open.spotify.com/track/5e2l2ZAMwHmrkdM4Z6NhAR,sad,71,2018846,lo-fi,2,TRUE,63
4xF4ZBGPZKxECeDFrqSAG4,snowfall,"Øneheart, reidenshi",snowfall,single,1,1/14/2022,83,124065,FALSE,185,https://open.spotify.com/track/4xF4ZBGPZKxECeDFrqSAG4,sad,72,1036425,"dark ambient,ambient",2,TRUE,69.5
4txrAyGAWA9JqZzoNHiPRh,you not the same,TileKid,you not the same,single,1,3/5/2021,71,128798,FALSE,185,https://open.spotify.com/track/4txrAyGAWA9JqZzoNHiPRh,sad,56,76631,,1,FALSE,56
4VkEkljlOC5cMbRMhREO5E,snowfall (Slowed + Reverb),"Øneheart, reidenshi",snowfall (Slowed + Reverb),single,1,4/1/2022,71,150660,FALSE,185,https://open.spotify.com/track/4VkEkljlOC5cMbRMhREO5E,sad,72,1036425,"dark ambient,ambient",2,TRUE,69.5
1r232i80xFiNHzSUmrFc01,this feeling,Øneheart,this feeling,single,1,2/18/2022,69,94333,FALSE,185,https://open.spotify.com/track/1r232i80xFiNHzSUmrFc01,sad,72,1036425,"dark ambient,ambient",1,FALSE,72
321PCApeQiLLrf03k83cCb,watching the stars,Øneheart,watching the stars,single,1,8/5/2022,69,99146,FALSE,185,https://open.spotify.com/track/321PCApeQiLLrf03k83cCb,sad,72,1036425,"dark ambient,ambient",1,FALSE,72
2QJEVdIX5xuBGrDSpPjocC,distorted memories,"Øneheart, reidenshi",distorted memories,single,1,7/1/2022,65,110571,FALSE,185,https://open.spotify.com/track/2QJEVdIX5xuBGrDSpPjocC,sad,72,1036425,"dark ambient,ambient",2,TRUE,69.5
1Bf4GX9SrLlSEJXNEKEwIx,The Beach - Instrumental Slow,Dybbukk,The Beach - Instrumental Slow,single,1,8/1/2022,58,133380,FALSE,185,https://open.spotify.com/track/1Bf4GX9SrLlSEJXNEKEwIx,sad,60,107015,,1,FALSE,60
2EqxHRkdTPgRfJbdhmgT1f,After Dark Slowed,Hà Lê,After Dark Slowed,single,1,8/11/2022,0,282079,FALSE,0,https://open.spotify.com/track/2EqxHRkdTPgRfJbdhmgT1f,sad,13,8118,vinahouse,1,FALSE,13
1aXV8GrmQLvgoFtBPERP7E,Jealous,Eyedress,Jealous,single,3,12/6/2019,77,122338,FALSE,157,https://open.spotify.com/track/1aXV8GrmQLvgoFtBPERP7E,sad,70,2756647,,1,FALSE,70
7DcJ6fEBb7BaKuYKTwiDxK,Homage,Mild High Club,Skiptracing,album,11,8/26/2016,72,177493,FALSE,185,https://open.spotify.com/track/7DcJ6fEBb7BaKuYKTwiDxK,sad,56,609291,neo-psychedelic,1,FALSE,56
7EkWXAI1wn8Ii883ecd9xr,Freaks,Surf Curse,Freaks,single,1,5/15/2021,84,147062,FALSE,185,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,sad,69,1761218,indie,1,FALSE,69
6IaSUc4wx1rzo8lGs4KOot,School Rooftop - Slowed Down Version,"Hisohkah, WMD",School Rooftop (Slowed Down Version),single,1,1/1/2021,63,193732,FALSE,185,https://open.spotify.com/track/6IaSUc4wx1rzo8lGs4KOot,sad,57,99873,,2,TRUE,57.5
6S7o12almFeL57rbRvdY5l,Vas,jagger finn,Triplbt Theme,single,3,8/28/2019,65,90323,FALSE,185,https://open.spotify.com/track/6S7o12almFeL57rbRvdY5l,sad,48,128252,,1,FALSE,48
4pTkDIlpFNoeWbahu8pVXW,Shootout,"Izzamuzzic, Julien Marchal",Shootout,single,1,6/30/2022,65,295308,FALSE,185,https://open.spotify.com/track/4pTkDIlpFNoeWbahu8pVXW,sad,58,164271,,2,TRUE,57
0sqAQmER29y4vgknPOEj1E,another love - slowed + reverb,"slō, twilight, Tazzy",another love - slowed + reverb,single,1,11/8/2022,0,288313,FALSE,0,https://open.spotify.com/track/0sqAQmER29y4vgknPOEj1E,sad,62,200189,,3,TRUE,63.33333333
2RDyOKvORlWAwc8h64XStY,Pastlives - Saddest Remix,BRAMANE,Pastlives (Saddest Remix),single,1,10/9/2006,0,231984,FALSE,0,https://open.spotify.com/track/2RDyOKvORlWAwc8h64XStY,sad,28,581,,1,FALSE,28
3NLuRwdC33GHNouWUa0CUT,YKWIM? {slow//reverb},"Ryan Celsius Sounds, slow//reverb",YKWIM? {slow//reverb},single,1,5/16/2021,56,232040,FALSE,185,https://open.spotify.com/track/3NLuRwdC33GHNouWUa0CUT,sad,47,49394,,2,TRUE,45.5
6BtnmL5A111yYAtzdbHbvV,As it was - Speed up,Lewis Hanton,As it was (Speed up),single,1,4/6/2019,0,150442,FALSE,0,https://open.spotify.com/track/6BtnmL5A111yYAtzdbHbvV,sad,60,80946,,1,FALSE,60
40gk32E7YaTFoQwDIWv2SY,Christmas Kids,Roar,I Can't Handle Change,single,6,3/14/2010,3,135693,TRUE,0,https://open.spotify.com/track/40gk32E7YaTFoQwDIWv2SY,sad,63,1491846,,1,FALSE,63
0yTGQpPOgcsS8Xqp5bQO58,The Loser,Verzache,The Loser,single,1,7/29/2016,62,131586,FALSE,184,https://open.spotify.com/track/0yTGQpPOgcsS8Xqp5bQO58,sad,53,266496,,1,FALSE,53
4NgherJDfCXWBZBYheM4jK,WASTE,KXLLSWXTCH,DISORDER,album,12,10/29/2021,72,120428,FALSE,185,https://open.spotify.com/track/4NgherJDfCXWBZBYheM4jK,sad,61,344545,trap metal,1,FALSE,61
3OP8UeYimRl9HCNxMg7Ihl,Young,Vacations,Vibes,single,6,12/9/2016,0,189160,FALSE,0,https://open.spotify.com/track/3OP8UeYimRl9HCNxMg7Ihl,sad,69,1498528,,1,FALSE,69
7EAMXbLcL0qXmciM5SwMh2,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,album,13,5/10/2019,83,211140,FALSE,183,https://open.spotify.com/track/7EAMXbLcL0qXmciM5SwMh2,sad,80,8059389,"indie,lo-fi indie",1,FALSE,80
3iclDWMxuNPf6KxdYXRdEk,The Lonely Tree,The Lonely Tree,The Lonely Tree,single,1,4/10/2023,0,146383,FALSE,0,https://open.spotify.com/track/3iclDWMxuNPf6KxdYXRdEk,sad,24,1625,,1,FALSE,24
0cMJgz9oZ1yRgeUl0idtKz,what about me - slowed and reverb - Remix,"Muppet DJ, SECA Records",what about me - slowed and reverb (Remix),single,1,1/5/2023,0,181572,FALSE,0,https://open.spotify.com/track/0cMJgz9oZ1yRgeUl0idtKz,sad,33,52784,"rkt,turreo,techengue",2,TRUE,22
3VCXx37jNGNOMns6z2OnvJ,Swing Lynn,Harmless,I'm Sure,album,10,8/14/2012,72,321438,FALSE,185,https://open.spotify.com/track/3VCXx37jNGNOMns6z2OnvJ,sad,55,197968,,1,FALSE,55
1SKfgsZuXOlvp4t1Ob2byE,Blue Hair (Slowed + Reverb) - You'll Always Be a Dumb Blonde,3slow2,Blue Hair (Slowed + Reverb) - You'll Always Be a Dumb Blonde,single,1,3/16/2023,0,198262,FALSE,0,https://open.spotify.com/track/1SKfgsZuXOlvp4t1Ob2byE,sad,49,43515,,1,FALSE,49
0Bl1GxpaJhSQoZ3mDwbj4N,Freaks but Slowed Muffled Echo,Bondex,Freaks but Slowed Muffled Echo,single,1,11/15/2022,0,176041,FALSE,0,https://open.spotify.com/track/0Bl1GxpaJhSQoZ3mDwbj4N,sad,40,5865,,1,FALSE,40
1unn4mCNpTXBtINdImWn9p,rain,motty,rain,single,1,9/3/2020,0,177881,FALSE,0,https://open.spotify.com/track/1unn4mCNpTXBtINdImWn9p,sad,0,1873,,1,FALSE,0
0otAxjyZAz9iphrgh0pAYF,The Ellie Badge,Atlantic Lights,The Ellie Badge,single,1,7/15/2021,49,85693,FALSE,185,https://open.spotify.com/track/0otAxjyZAz9iphrgh0pAYF,sad,35,3626,,1,FALSE,35
3Ch6KUaWojcIFpdCXE8yYE,It's Not So Bad,"Dybbukk, Sabrina Gomes",It's Not So Bad,single,1,1/5/2021,63,140617,FALSE,185,https://open.spotify.com/track/3Ch6KUaWojcIFpdCXE8yYE,sad,60,107015,,2,TRUE,52.5
6WlmEymaXKMRs3D2c4j6os,Inside Out,Duster,Stratosphere,album,17,2/24/1998,73,141040,FALSE,185,https://open.spotify.com/track/6WlmEymaXKMRs3D2c4j6os,sad,64,1270813,"slowcore,shoegaze",1,FALSE,64
2d6yeKVX8B1dFV5nw3SLrI,Jealous - Sped Up,noturgf,Jealous (Sped Up),single,1,1/13/2023,51,111647,FALSE,185,https://open.spotify.com/track/2d6yeKVX8B1dFV5nw3SLrI,sad,59,117128,,1,FALSE,59
1wJb6uDerDmE6zwOYgUCUT,Broke My Mind,Undoing,Broke My Mind,single,1,3/10/2023,0,74002,FALSE,0,https://open.spotify.com/track/1wJb6uDerDmE6zwOYgUCUT,sad,38,2026,,1,FALSE,38
1knLO3lFuMcfkA9L5IpkKW,shadow bonnie music box (FNAF 2),b1n4ry,shadow bonnie music box (FNAF 2),single,1,1/4/2022,0,144071,FALSE,0,https://open.spotify.com/track/1knLO3lFuMcfkA9L5IpkKW,sad,10,4659,,1,FALSE,10
5K9tfeoiztw94dyWzF39jq,moment,Vierre Cloud,moment,single,1,12/19/2019,68,129543,FALSE,185,https://open.spotify.com/track/5K9tfeoiztw94dyWzF39jq,sad,50,142097,breakcore,1,FALSE,50
01Rc6yXYtujAnMaR1NME11,I'll Keep You Safe,"sagun, Shiloh Dynasty",I'll Keep You Safe,single,1,10/6/2017,64,185875,FALSE,185,https://open.spotify.com/track/01Rc6yXYtujAnMaR1NME11,sad,48,183317,lo-fi,2,TRUE,59.5
0MwFC8WoPCjq2H3UES2aos,Karma - Sped Up,Summer Walker,Last Day Of Summer (Sped Up),album,13,10/31/2022,47,161540,FALSE,183,https://open.spotify.com/track/0MwFC8WoPCjq2H3UES2aos,sad,79,8081600,r&b,1,FALSE,79
4OWa2dOlmtvMDhFrFL0QA1,"La leçon particulière - Bande originale du film ""La leçon particulière""","Francis Lai, Christian Gaubert",Mayerling,album,24,1/1/2003,66,105560,FALSE,183,https://open.spotify.com/track/4OWa2dOlmtvMDhFrFL0QA1,sad,54,93247,,2,TRUE,51.5
59xqg5ECo9VHh9L6CKL3Fs,drowning (slowed + reverb),Vague003,drowning (remixes),single,2,12/16/2022,58,132576,FALSE,185,https://open.spotify.com/track/59xqg5ECo9VHh9L6CKL3Fs,sad,49,76816,,1,FALSE,49
1pmHy0UcUneFeyaMqQyh6V,Gilded Lily - Slowed + Reverb,Cults,Offering,album,13,10/26/2022,51,258536,FALSE,185,https://open.spotify.com/track/1pmHy0UcUneFeyaMqQyh6V,sad,67,1268943,,1,FALSE,67
3VIJBrMpvimHEw5wtPh2wB,Money,The Drums,Portamento,album,12,1/1/2011,75,233639,FALSE,184,https://open.spotify.com/track/3VIJBrMpvimHEw5wtPh2wB,sad,61,1064423,indie,1,FALSE,61
0gqTcbYGqhvbwh8RlOZdHn,money (slowed & reverb),ciaffa,money (versions),single,2,9/6/2023,0,154851,FALSE,0,https://open.spotify.com/track/0gqTcbYGqhvbwh8RlOZdHn,sad,64,37549,,1,FALSE,64
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,The Colour And The Shape,album,14,5/20/1997,84,250546,FALSE,185,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk,sad,77,13007594,"rock,post-grunge,alternative rock",1,FALSE,77
1EmqcQ2ISqGzXSY2adNMoZ,Džanum - Slowed,Teya Dora,Džanum - Slowed,single,2,8/19/2023,49,204759,FALSE,185,https://open.spotify.com/track/1EmqcQ2ISqGzXSY2adNMoZ,sad,49,171022,,1,FALSE,49
1zzY9Ld3S2KG9yhjGIEaxP,Encosta,cenphonex,Encosta,single,1,9/17/2023,0,281681,FALSE,0,https://open.spotify.com/track/1zzY9Ld3S2KG9yhjGIEaxP,sad,0,285,,1,FALSE,0
0MsTPYCpMwTlhq3XrtRTT1,Džanum - Sped Up,Teya Dora,Džanum - Sped up,single,3,8/25/2023,51,138000,FALSE,185,https://open.spotify.com/track/0MsTPYCpMwTlhq3XrtRTT1,sad,49,171022,,1,FALSE,49
1ZEOIhSn6BKErV59bIgn76,California Dreamin',The Mamas & The Papas,All The Leaves Are Brown The Golden Era Collection,compilation,52,8/28/2001,74,160373,FALSE,184,https://open.spotify.com/track/1ZEOIhSn6BKErV59bIgn76,sad,67,2072230,folk rock,1,FALSE,67
51Grh1RyUDcMBbpuyUIUHI,rises the moon,Liana Flores,recently,single,5,4/10/2019,81,161929,FALSE,185,https://open.spotify.com/track/51Grh1RyUDcMBbpuyUIUHI,sad,65,691588,,1,FALSE,65
5LzZRzljh6GNyPauhJL4Qz,Aruarian Dance,ciaffa,Aruarian Dance,single,1,10/23/2023,0,227282,FALSE,0,https://open.spotify.com/track/5LzZRzljh6GNyPauhJL4Qz,sad,64,37549,,1,FALSE,64
7yn7iEJXUEhG5udDJxnFtF,revenge sped up,Rufy,cigkofte ayran kadar guzel sarkilar,single,4,4/7/2023,0,175014,TRUE,0,https://open.spotify.com/track/7yn7iEJXUEhG5udDJxnFtF,sad,26,649,,1,FALSE,26
6fjVGGsWVoxwQOakodFNdS,Cardigan,xarahs,Cardigan,single,1,4/10/2023,0,244655,FALSE,0,https://open.spotify.com/track/6fjVGGsWVoxwQOakodFNdS,sad,24,1032,,1,FALSE,24
4WG3mAQIGHQJalK922wAiG,Memory Reboot - Slowed,"VØJ, Narvent",Memory Reboot (Slowed),single,1,1/13/2023,62,236307,FALSE,185,https://open.spotify.com/track/4WG3mAQIGHQJalK922wAiG,sad,60,323047,"phonk,synthwave,drift phonk",2,TRUE,60.5
5qVSAlaXWbGY3Y6gXRxbAM,Memory Reboot - Over Slowed,"VØJ, Narvent",Memory Reboot (Over Slowed),single,1,1/13/2023,56,282610,FALSE,185,https://open.spotify.com/track/5qVSAlaXWbGY3Y6gXRxbAM,sad,60,323047,"phonk,synthwave,drift phonk",2,TRUE,60.5
5QmdK8QFbY8TLVKPuJzexD,Dark Beach,Pastel Ghost,Abyss,album,10,3/10/2015,3,222000,FALSE,0,https://open.spotify.com/track/5QmdK8QFbY8TLVKPuJzexD,sad,64,949122,"witch house,darkwave",1,FALSE,64
4TimKwMIY6mTJXEdSilVP9,Shadows,Pastel Ghost,Abyss,album,10,3/10/2015,1,208613,FALSE,0,https://open.spotify.com/track/4TimKwMIY6mTJXEdSilVP9,sad,64,949122,"witch house,darkwave",1,FALSE,64
1M0lQNj3TeCzmRXq8laWGE,Lost Memory,"VØJ, Narvent",Lost Memory,single,1,5/26/2023,47,157597,FALSE,185,https://open.spotify.com/track/1M0lQNj3TeCzmRXq8laWGE,sad,60,323047,"phonk,synthwave,drift phonk",2,TRUE,60.5
403EjoWwYSX37paKSySxs1,Silhouette,Pastel Ghost,Silhouette,single,1,7/9/2013,1,239999,FALSE,0,https://open.spotify.com/track/403EjoWwYSX37paKSySxs1,sad,64,949122,"witch house,darkwave",1,FALSE,64
0fxrED7Uh7e0waswxKW3IM,Girl of My Dreams,Guti,Girl of My Dreams,single,1,12/14/2019,1,222981,FALSE,0,https://open.spotify.com/track/0fxrED7Uh7e0waswxKW3IM,sad,54,50048,,1,FALSE,54
69pHMM7biztKZHCTnxnzFI,numb,my head is empty,ambient vol 3,single,5,1/13/2023,63,101818,FALSE,185,https://open.spotify.com/track/69pHMM7biztKZHCTnxnzFI,sad,64,321316,"dark ambient,ambient",1,FALSE,64
0X4YYZtZcvqNqYIpMd93IT,i was only temporary,my head is empty,i was only temporary,single,1,10/20/2023,72,98621,FALSE,185,https://open.spotify.com/track/0X4YYZtZcvqNqYIpMd93IT,sad,64,321316,"dark ambient,ambient",1,FALSE,64
4sRmzVSedvFkENbSJ342Ex,Cherry,Chromatics,Cherry (Deluxe),album,18,12/9/2017,58,271952,FALSE,185,https://open.spotify.com/track/4sRmzVSedvFkENbSJ342Ex,sad,55,488335,dream pop,1,FALSE,55
60XSoNM9VfTK5NKg08xfFO,Where you are (Vocals only),Halal Beats,Where you are (Vocals only),single,1,1/26/2021,0,164000,FALSE,0,https://open.spotify.com/track/60XSoNM9VfTK5NKg08xfFO,sad,50,158403,,1,FALSE,50
33iv4ikGd0KboI6xNPL80i,Dark Side Of The Moon,suisside,Dark Side Of The Moon,single,1,11/30/2020,66,168572,TRUE,185,https://open.spotify.com/track/33iv4ikGd0KboI6xNPL80i,sad,51,77983,emo rap,1,FALSE,51
0xahPNJVFHGMEFxu9kergk,September,Sparky Deathcap,September,single,1,2009,61,189681,TRUE,185,https://open.spotify.com/track/0xahPNJVFHGMEFxu9kergk,sad,50,65536,,1,FALSE,50
2mei1NCzlPpkh98PzEqc4N,Memoir #02 [06.12.09],"Maria Pseftoga, May Roosevelt",Memoir #02 [06.12.09],single,1,7/5/2010,59,117818,FALSE,185,https://open.spotify.com/track/2mei1NCzlPpkh98PzEqc4N,sad,40,16502,,2,TRUE,41
3jjsRKEsF42ccXf8kWR3nu,Washing Machine Heart,Mitski,Be the Cowboy,album,14,8/17/2018,83,128198,FALSE,185,https://open.spotify.com/track/3jjsRKEsF42ccXf8kWR3nu,sad,79,11097626,,1,FALSE,79
3UmLYeRY9m1nH1ZxI0dr0i,Nature,Jonny Boy,Nature,single,1,5/31/2021,0,59000,FALSE,0,https://open.spotify.com/track/3UmLYeRY9m1nH1ZxI0dr0i,sad,0,818,,1,FALSE,0
3IznIgmXtrUaoPWpQTy5jB,Not Allowed,TV Girl,Who Really Cares,album,10,2/25/2016,83,167864,TRUE,185,https://open.spotify.com/track/3IznIgmXtrUaoPWpQTy5jB,sad,81,12716483,,1,FALSE,81
6E1YebXpPPtujMUljDNlOo,Kerosene,Crystal Castles,(III),album,12,1/1/2012,60,192000,FALSE,1,https://open.spotify.com/track/6E1YebXpPPtujMUljDNlOo,sad,70,3318374,"witch house,electroclash,new rave",1,FALSE,70
6dBUzqjtbnIa1TwYbyw5CM,Lovers Rock,TV Girl,French Exit,album,12,6/5/2014,87,213920,FALSE,185,https://open.spotify.com/track/6dBUzqjtbnIa1TwYbyw5CM,sad,81,12716483,,1,FALSE,81
6pj9JkwBA6VzYdLXvaJkPh,September - Instrumental,Sparky Deathcap,September,single,2,2009,64,189680,FALSE,185,https://open.spotify.com/track/6pj9JkwBA6VzYdLXvaJkPh,sad,50,65536,,1,FALSE,50
72qSU1mTkBpwokctNf6KNv,Resonance - Slowed & Reverb,noturgf,Resonance (Slowed & Reverb),single,1,1/7/2023,63,318169,FALSE,185,https://open.spotify.com/track/72qSU1mTkBpwokctNf6KNv,sad,59,117128,,1,FALSE,59
1QxcWlk8PivolUaWcpAoNq,Who Is She ?,I Monster,Neveroddoreven,album,12,1/27/2005,70,213373,FALSE,185,https://open.spotify.com/track/1QxcWlk8PivolUaWcpAoNq,sad,56,320488,,1,FALSE,56
6Q5uDNuuFYa8ToL3CCoHPC,Poison Tree,Grouper,Inca Ore / Grouper,album,11,6/3/2008,75,196893,FALSE,185,https://open.spotify.com/track/6Q5uDNuuFYa8ToL3CCoHPC,sad,58,359939,"drone,slowcore,ambient",1,FALSE,58
02zOsKCvPp104mGygZiA9P,"Dire Dire Docks Theme (From ""Super Mario 64"")",Video Game Players,The Mario Collection,album,10,4/16/2015,38,184347,FALSE,185,https://open.spotify.com/track/02zOsKCvPp104mGygZiA9P,sad,50,71792,,1,FALSE,50
0QeGXwec97L7uLotFiCG0o,The One That Got Away,"Jun Senoue, Masashi Hamauzu, Masato Nakamura",The One That Got Away,single,5,10/29/2023,33,311796,FALSE,185,https://open.spotify.com/track/0QeGXwec97L7uLotFiCG0o,sad,18,255,,3,TRUE,32.66666667
71UvSQZMhrT5jVNbfDvnpU,everything works out in the end (best part looped),"ciaffa, fedo DJ, Sinom",everything works out in the end (best part looped),single,1,9/28/2023,0,208175,FALSE,0,https://open.spotify.com/track/71UvSQZMhrT5jVNbfDvnpU,sad,64,37549,,3,TRUE,42
47UkAwI7ygrMl6JZ5ZExPQ,Long Whale Song,SymphoCat,Long Whale Song,album,10,7/17/2020,56,1165355,FALSE,185,https://open.spotify.com/track/47UkAwI7ygrMl6JZ5ZExPQ,sad,45,11856,"dark ambient,ambient",1,FALSE,45
3DK6m7It6Pw857FcQftMds,Runaway,"Kanye West, Pusha T",My Beautiful Dark Twisted Fantasy,album,13,11/22/2010,83,547733,TRUE,184,https://open.spotify.com/track/3DK6m7It6Pw857FcQftMds,sad,90,31196979,rap,2,TRUE,81.5
5INzvllYMlajboTg4dcTIw,Return to Zero Возвращайся Beztebya - Slowed Reverb,"Marc Acardipane, angel vox, Dayerteq",Return to Zero Возвращайся Beztebya,single,3,12/22/2023,59,136000,FALSE,175,https://open.spotify.com/track/5INzvllYMlajboTg4dcTIw,sad,49,28825,"gabber,hardcore,happy hardcore",3,TRUE,50.33333333
6RiiSy9GzSwiyDEJDiMuKe,Something About You,"Eyedress, Dent May",Mulholland Drive,album,15,8/27/2021,79,153312,FALSE,157,https://open.spotify.com/track/6RiiSy9GzSwiyDEJDiMuKe,sad,70,2756647,,2,TRUE,66.5
