track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
0uSGTaHms9ceAxb7L6VLrU,All To Myself,Dan + Shay,All To Myself,5/3/2018,46,169612,https://open.spotify.com/track/0uSGTaHms9ceAxb7L6VLrU,love,all to myself
7734hqSkNVdcrNmdMxl6v0,Never Land,Eli Young Band,Fingerprints (Big Machine Radio Release Special),6/16/2017,24,204080,https://open.spotify.com/track/7734hqSkNVdcrNmdMxl6v0,love,never land
0DhvbmscwStZ6KyORk9w5j,What Hurts The Most,Rascal Flatts,Sad Country,1/5/2022,39,214106,https://open.spotify.com/track/0DhvbmscwStZ6KyORk9w5j,love,what hurts the most
39eGjVwvt4UADSnIgWmJLP,Harder to Lie,David Ramirez,Fables,8/28/2015,33,250402,https://open.spotify.com/track/39eGjVwvt4UADSnIgWmJLP,love,harder to lie
0N9uZRrJQ3lO5TmInEjLxc,Take Back Home Girl,"Chris Lane, Tori Kelly",Laps Around The Sun,7/13/2018,0,212106,https://open.spotify.com/track/0N9uZRrJQ3lO5TmInEjLxc,love,take back home girl
74CEfiZthUGX5yUNNUM4bj,This Is It,Scotty McCreery,Seasons Change,1/12/2018,61,230973,https://open.spotify.com/track/74CEfiZthUGX5yUNNUM4bj,love,this is it
4ORLpakZQLP52GggvL3Fyh,Simple,Florida Georgia Line,Greatest Hits,11/9/2022,31,185200,https://open.spotify.com/track/4ORLpakZQLP52GggvL3Fyh,love,simple
6foY66mWZN0pSRjZ408c00,Whiskey Glasses,Morgan Wallen,If I Know Me,4/27/2018,7,234346,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,love,whiskey glasses
3NgcaTIgVh77DdwAInp996,Good Girl,Dustin Lynch,Tullahoma,1/17/2020,60,189533,https://open.spotify.com/track/3NgcaTIgVh77DdwAInp996,love,good girl
4iLeL1aYGcQBsYcWIhXIUO,Found You,Kane Brown,Kane Brown (Deluxe Edition),10/6/2017,49,191733,https://open.spotify.com/track/4iLeL1aYGcQBsYcWIhXIUO,love,found you
6fjjDabrMLXD0ykHD9axap,Mercy,Brett Young,Country Hits,5/15/2021,27,217120,https://open.spotify.com/track/6fjjDabrMLXD0ykHD9axap,love,mercy
3hjmowsZzUSY1xY2XQVyIy,Slow Dance In A Parking Lot,Jordan Davis,Country Love Songs,1/31/2020,27,193929,https://open.spotify.com/track/3hjmowsZzUSY1xY2XQVyIy,love,slow dance in a parking lot
4nWHhF8R5RkTtFotcsOYnz,Love That About You,Filmore,State I'm In,9/25/2020,40,157421,https://open.spotify.com/track/4nWHhF8R5RkTtFotcsOYnz,love,love that about you
6waqLPcT6ruMhmd36OhmFO,Losing Sleep,Chris Young,Losing Sleep,10/20/2017,53,178253,https://open.spotify.com/track/6waqLPcT6ruMhmd36OhmFO,love,losing sleep
6f09x3bvg2EBQWxVwNJNVN,Prayed For You,Matt Stell,Better Than That - EP,10/16/2020,30,211506,https://open.spotify.com/track/6f09x3bvg2EBQWxVwNJNVN,love,prayed for you
7epGknfpAlH1u33S71Ur1o,Lose It,Kane Brown,Experiment Extended,11/1/2019,57,178986,https://open.spotify.com/track/7epGknfpAlH1u33S71Ur1o,love,lose it
4yXArxfioqiXRZH68tdu76,Happens Like That,Granger Smith,When The Good Guys Win,10/27/2017,46,171160,https://open.spotify.com/track/4yXArxfioqiXRZH68tdu76,love,happens like that
6zdO7yfGMdFzEaSYDaZgNf,Woke Up in Nashville,Seth Ennis,Mabelle - EP,8/11/2017,40,172960,https://open.spotify.com/track/6zdO7yfGMdFzEaSYDaZgNf,love,woke up in nashville
1XIYYgAkVxULMbhr2zNjKS,20 in a Chevy,Cole Swindell,All of It,8/17/2018,40,184080,https://open.spotify.com/track/1XIYYgAkVxULMbhr2zNjKS,love,20 in a chevy
54eUv9Q3D9MZuOGS5PSflp,Some Girls,Jameson Rodgers,Jameson Rodgers,1/19/2018,51,184893,https://open.spotify.com/track/54eUv9Q3D9MZuOGS5PSflp,love,some girls
1jNNHFZmRGXZFHlil5uhei,Drunk on Your Love,Brett Eldredge,Illinois,9/11/2015,57,173960,https://open.spotify.com/track/1jNNHFZmRGXZFHlil5uhei,love,drunk on your love
1RNZLo1oCpUsdZ14BoSv4I,Get to You,Michael Ray,Get to You,6/15/2017,39,192532,https://open.spotify.com/track/1RNZLo1oCpUsdZ14BoSv4I,love,get to you
6kDMng4BHLcd5TjP9DF0Lk,It Don't Hurt Like It Used To,Billy Currington,Class Of '16,4/17/2020,23,184506,https://open.spotify.com/track/6kDMng4BHLcd5TjP9DF0Lk,love,it dont hurt like it used to
2QVzUws1l5mzZ4v46tGHrC,Love You Like That,Canaan Smith,Bronco,6/23/2015,55,203053,https://open.spotify.com/track/2QVzUws1l5mzZ4v46tGHrC,love,love you like that
7LhEHJQmcjWMRXM1HoSr46,Stupid,Levi Hummon,Stupid,10/6/2017,32,183870,https://open.spotify.com/track/7LhEHJQmcjWMRXM1HoSr46,love,stupid
57KKY8gqUqqS3YXYotkxS5,Keeping Score (feat. Kelly Clarkson),"Dan + Shay, Kelly Clarkson",Dan + Shay,6/22/2018,52,220213,https://open.spotify.com/track/57KKY8gqUqqS3YXYotkxS5,love,keeping score feat kelly clarkson
7Ad0OLsUn63FoD4gnguZz5,Sleep Without You,Brett Young,Brett Young (Big Machine Radio Release Special),2/10/2017,37,188466,https://open.spotify.com/track/7Ad0OLsUn63FoD4gnguZz5,love,sleep without you
3nBXOlFTADNvG9nkqy2O2W,"Woman, Amen",Dierks Bentley,The Mountain,6/8/2018,51,179826,https://open.spotify.com/track/3nBXOlFTADNvG9nkqy2O2W,love,woman amen
609qKv3KPAbdtp0LQH2buA,I'll Name the Dogs,Blake Shelton,Texoma Shore,11/3/2017,57,183640,https://open.spotify.com/track/609qKv3KPAbdtp0LQH2buA,love,ill name the dogs
1cG3sQOVItzKsvHzkCzuke,What's Mine Is Yours,Kane Brown,Kane Brown (Deluxe Edition),10/6/2017,51,216240,https://open.spotify.com/track/1cG3sQOVItzKsvHzkCzuke,love,whats mine is yours
0BteLcimTI0usYZ2L2zQaZ,Don’t Wanna Write This Song,Brett Young,Ticket To L.A.,12/7/2018,49,228640,https://open.spotify.com/track/0BteLcimTI0usYZ2L2zQaZ,love,dont wanna write this song
0950zBhDfpTlPmANus8lIq,Where I Go When I Drink,Chris Young,Losing Sleep,10/20/2017,36,210346,https://open.spotify.com/track/0950zBhDfpTlPmANus8lIq,love,where i go when i drink
6YviFs2g3bKgqCTq4CFWAm,Notice,Thomas Rhett,Center Point Road,5/31/2019,49,222853,https://open.spotify.com/track/6YviFs2g3bKgqCTq4CFWAm,love,notice
0rpwb2kLgS6KAZsostOj1O,Grave,Thomas Rhett,Life Changes,9/8/2017,41,193680,https://open.spotify.com/track/0rpwb2kLgS6KAZsostOj1O,love,grave
6UtB0ezZwMneQIfLJ1Yzc1,I've Been Meaning to Call,Adam Sanders,I've Been Meaning to Call,11/18/2016,0,230440,https://open.spotify.com/track/6UtB0ezZwMneQIfLJ1Yzc1,love,ive been meaning to call
3LK6wDkhbTyg8GhJidU9oC,Remember You Young,Thomas Rhett,Center Point Road,5/31/2019,53,180466,https://open.spotify.com/track/3LK6wDkhbTyg8GhJidU9oC,love,remember you young
1QsXOnBUiREtGixFfdLTOf,Back To Us,Rascal Flatts,Back To Us,5/19/2017,40,238600,https://open.spotify.com/track/1QsXOnBUiREtGixFfdLTOf,love,back to us
30ycZOQj59qlIGI0MvLtDm,She's Got a Way,Chris Young,Losing Sleep,10/20/2017,46,171240,https://open.spotify.com/track/30ycZOQj59qlIGI0MvLtDm,love,shes got a way
15KIxlXlomcNwSelqVvLcF,That's My Girl,Russell Dickerson,That's My Girl - Single,6/22/2011,43,207126,https://open.spotify.com/track/15KIxlXlomcNwSelqVvLcF,love,thats my girl
3sfJXqWV7sr2aQiSaahbZc,Eastside,Dylan Scott,Eastside,12/14/2018,43,167142,https://open.spotify.com/track/3sfJXqWV7sr2aQiSaahbZc,love,eastside
1Jhm8RRMQSTYX9ZaOMeUk8,I Wish You'd Stay,Brad Paisley,Part II,5/29/2001,36,377866,https://open.spotify.com/track/1Jhm8RRMQSTYX9ZaOMeUk8,love,i wish youd stay
7oQ09pJGn75oy9MIvkINWi,Put A Label On It,Ryan Follese,Ryan Follese,8/18/2017,33,204706,https://open.spotify.com/track/7oQ09pJGn75oy9MIvkINWi,love,put a label on it
7cA3PnUQDlUyBBwpRozQeo,One Man Band,Old Dominion,Old Dominion,10/25/2019,76,186240,https://open.spotify.com/track/7cA3PnUQDlUyBBwpRozQeo,love,one man band
26iYJEimPCE0ozDlpj0UFN,Livin' On Love,Alan Jackson,34 Number Ones,11/19/2010,53,228733,https://open.spotify.com/track/26iYJEimPCE0ozDlpj0UFN,love,livin on love
4COsI4plqId7MSmXDZ0dW5,House Party,Sam Hunt,4th of July 2022,4/6/2022,29,190240,https://open.spotify.com/track/4COsI4plqId7MSmXDZ0dW5,love,house party
3pJkBPHadRAxBBo484RipI,Sixteen,Thomas Rhett,Life Changes,9/8/2017,57,178333,https://open.spotify.com/track/3pJkBPHadRAxBBo484RipI,love,sixteen
7ongSdLv28Z27WeCrzZXwB,19 You + Me,Dan + Shay,Where It All Began,4/1/2014,52,217406,https://open.spotify.com/track/7ongSdLv28Z27WeCrzZXwB,love,19 you me
42xmT5zcFAhCKfkLjpG0bv,Downtown's Dead,Sam Hunt,SOUTHSIDE,4/3/2020,41,213986,https://open.spotify.com/track/42xmT5zcFAhCKfkLjpG0bv,love,downtowns dead
66pxmg3Jhjm09tHoWR1wVR,All the Pretty Girls,Kenny Chesney,Cosmic Hallelujah,4/28/2017,62,212893,https://open.spotify.com/track/66pxmg3Jhjm09tHoWR1wVR,love,all the pretty girls
63OQWdXMq0Pe6pRpWY5gO0,Star Of The Show,Thomas Rhett,Tangled Up (Deluxe),10/28/2016,46,181200,https://open.spotify.com/track/63OQWdXMq0Pe6pRpWY5gO0,love,star of the show
7px4t7HGiuMUvFkEOpZEwp,Song for Another Time,Old Dominion,Meat and Candy,11/6/2015,58,191826,https://open.spotify.com/track/7px4t7HGiuMUvFkEOpZEwp,love,song for another time
2VPmBOuy7ZAOFSzKwW2IEt,Ridin’ Roads,Dustin Lynch,Tullahoma,1/17/2020,63,205426,https://open.spotify.com/track/2VPmBOuy7ZAOFSzKwW2IEt,love,ridin roads
081t95JRuDUrQYSS3h8iKk,Sober Saturday Night (feat. Vince Gill),"Chris Young, Vince Gill",I'm Comin' Over,11/13/2015,48,194560,https://open.spotify.com/track/081t95JRuDUrQYSS3h8iKk,love,sober saturday night feat vince gill
30RZAuEkYeDXvy46Iv6l7E,Homesick,Kane Brown,Experiment Extended,11/1/2019,59,205400,https://open.spotify.com/track/30RZAuEkYeDXvy46Iv6l7E,love,homesick
3fHgqkRp331r3W0WtUGBGr,My Side of the Fence,Dan + Shay,Dan + Shay,6/22/2018,46,219826,https://open.spotify.com/track/3fHgqkRp331r3W0WtUGBGr,love,my side of the fence
61hmCqoIlTJjcVMMLhcH5n,Tonight I Wanna Cry,Keith Urban,Be Here,1/1/2004,49,259506,https://open.spotify.com/track/61hmCqoIlTJjcVMMLhcH5n,love,tonight i wanna cry
1kFZQBIMd4RGiY4DhTtWXX,First Time Feeling,Dan + Shay,Where It All Began,4/1/2014,40,239080,https://open.spotify.com/track/1kFZQBIMd4RGiY4DhTtWXX,love,first time feeling
3EcFVfHd0XJdr0M33uVZco,I Heard Goodbye,Dan + Shay,Where It All Began,4/1/2014,36,221733,https://open.spotify.com/track/3EcFVfHd0XJdr0M33uVZco,love,i heard goodbye
0kjnvAqQvdjN69aDTGlceq,That Old Truck,Thomas Rhett,Center Point Road,5/31/2019,43,212026,https://open.spotify.com/track/0kjnvAqQvdjN69aDTGlceq,love,that old truck
0O39q1NfkVnMurlMwMAEZm,Comeback,Kane Brown,Kane Brown (Deluxe Edition),10/6/2017,35,165333,https://open.spotify.com/track/0O39q1NfkVnMurlMwMAEZm,love,comeback
5FT6VANzQnPQyNVeFS1rl9,Sway,Dan + Shay,Obsessed,6/3/2016,38,189613,https://open.spotify.com/track/5FT6VANzQnPQyNVeFS1rl9,love,sway
5SDmV7qNJsqWPtPZccypyV,Til Tomorrow,Walker McGuire,Til Tomorrow,6/1/2017,38,249493,https://open.spotify.com/track/5SDmV7qNJsqWPtPZccypyV,love,til tomorrow
45fYpjXgTl2Ll9usUusxmh,When I Pray for You,Dan + Shay,The Shack: Music From and Inspired By the Original Motion Picture,2/24/2017,28,209173,https://open.spotify.com/track/45fYpjXgTl2Ll9usUusxmh,love,when i pray for you
53F1MVa1BWUkTBbVqgVAfN,Kinfolks,Sam Hunt,Kinfolks,10/10/2019,50,181933,https://open.spotify.com/track/53F1MVa1BWUkTBbVqgVAfN,love,kinfolks
0lZxd99ZIjA0zUdQAY3FXr,You'll Think Of Me - Single Version,Keith Urban,Greatest Hits,1/1/2007,48,231293,https://open.spotify.com/track/0lZxd99ZIjA0zUdQAY3FXr,love,youll think of me single version
6n77sRt4ihxmRlkEGLRqHZ,Lately,Dan + Shay,Obsessed,6/3/2016,44,243080,https://open.spotify.com/track/6n77sRt4ihxmRlkEGLRqHZ,love,lately
2moC0T4mGwmP8dUDostr2g,For My Daughter,Kane Brown,Experiment Extended,11/1/2019,51,223922,https://open.spotify.com/track/2moC0T4mGwmP8dUDostr2g,love,for my daughter
5xdFitc41cUXrRtR5dzwg5,Can't Say No,Dan + Shay,Where It All Began,4/1/2014,40,174373,https://open.spotify.com/track/5xdFitc41cUXrRtR5dzwg5,love,cant say no
5FF1zkuNs0xEiXj9RaZeo0,Gone Crazy,Alan Jackson,16 Biggest Hits,8/7/2007,34,230440,https://open.spotify.com/track/5FF1zkuNs0xEiXj9RaZeo0,love,gone crazy
1LONTBZZRxDVx4wEvdcCLd,He Didn't Have to Be,Brad Paisley,Hits Alive,11/2/2010,40,282226,https://open.spotify.com/track/1LONTBZZRxDVx4wEvdcCLd,love,he didnt have to be
6W9W8dSswA8KNegvl3W97V,Think of You,"Chris Young, Cassadee Pope",I'm Comin' Over,11/13/2015,61,218946,https://open.spotify.com/track/6W9W8dSswA8KNegvl3W97V,love,think of you
7yNJCsUH3tXlpQiHSsAc5l,"Big, Big Plans",Chris Lane,"Big, Big Plans",6/28/2019,0,187306,https://open.spotify.com/track/7yNJCsUH3tXlpQiHSsAc5l,love,big big plans
2xL9yqz1tV7RhfkSADcz3I,Catch - The Acoustic Sessions,Brett Young,The Acoustic Sessions,9/13/2019,39,187866,https://open.spotify.com/track/2xL9yqz1tV7RhfkSADcz3I,love,catch the acoustic sessions
4Vxu50qVrQcycjRyJQaZLC,Life Changes,Thomas Rhett,Life Changes,9/8/2017,55,190226,https://open.spotify.com/track/4Vxu50qVrQcycjRyJQaZLC,love,life changes
6aOdhGqD0xuFM0OauOedNl,Stealing Cinderella,Chuck Wicks,Starting Now,2008,42,242986,https://open.spotify.com/track/6aOdhGqD0xuFM0OauOedNl,love,stealing cinderella
0SU27YJzHF31hVWEqCSIpG,What Matters Most,Craig Morgan,What Matters Most,2011,26,215237,https://open.spotify.com/track/0SU27YJzHF31hVWEqCSIpG,love,what matters most
38gbVnKWI8xEd7AnqS9aiZ,Nothing Like You,Luke Combs,What You See Is What You Get,11/8/2019,56,196320,https://open.spotify.com/track/38gbVnKWI8xEd7AnqS9aiZ,love,nothing like you
6gdLyYNuhWBzqwlOFSsXC7,Better Together,Luke Combs,What You See Is What You Get,11/8/2019,70,219573,https://open.spotify.com/track/6gdLyYNuhWBzqwlOFSsXC7,love,better together
3joYyhcTy02utAx8I7zTVr,Nobody,Dylan Scott,The Ranch (A Netflix Original Series Official Soundtrack),1/24/2020,24,160840,https://open.spotify.com/track/3joYyhcTy02utAx8I7zTVr,love,nobody
4FvBrDDXFOjFIonFFA0uF0,Against The World - Demo,Brantley Gilbert,The Devil Don't Sleep (Deluxe / Big Machine Radio Release Special),1/27/2017,21,230266,https://open.spotify.com/track/4FvBrDDXFOjFIonFFA0uF0,love,against the world demo
3D7GNDrpWwtknt9mFKa0we,Outlaw In Me,Brantley Gilbert,The Devil Don't Sleep,1/27/2017,36,207186,https://open.spotify.com/track/3D7GNDrpWwtknt9mFKa0we,love,outlaw in me
1S2MYkI8NTHjydgJGl7eL6,Three Feet Of Water,Brantley Gilbert,The Devil Don't Sleep,1/27/2017,30,233613,https://open.spotify.com/track/1S2MYkI8NTHjydgJGl7eL6,love,three feet of water
5vFeIK83tBs8TC2vMEfj7h,Closer Than We've Ever Been - Demo,Brantley Gilbert,The Devil Don't Sleep (Deluxe / Big Machine Radio Release Special),1/27/2017,21,263400,https://open.spotify.com/track/5vFeIK83tBs8TC2vMEfj7h,love,closer than weve ever been demo
4wX5BvSKf8KAVDLr9YVr54,You Promised - Demo,Brantley Gilbert,The Devil Don't Sleep (Deluxe / Big Machine Radio Release Special),1/27/2017,23,312826,https://open.spotify.com/track/4wX5BvSKf8KAVDLr9YVr54,love,you promised demo
7CmJQKB7nW4yCuA0hhc4nc,Baby Be Crazy,Brantley Gilbert,The Devil Don't Sleep,1/27/2017,42,209880,https://open.spotify.com/track/7CmJQKB7nW4yCuA0hhc4nc,love,baby be crazy
4aUSSwN8VeiI27ohgKTjve,At Least We Thought It Was - Demo,Brantley Gilbert,The Devil Don't Sleep (Deluxe / Big Machine Radio Release Special),1/27/2017,21,226933,https://open.spotify.com/track/4aUSSwN8VeiI27ohgKTjve,love,at least we thought it was demo
3I74lFPU8RE17EIfYz351J,The Ones That Like Me,Brantley Gilbert,The Devil Don't Sleep,1/27/2017,48,205266,https://open.spotify.com/track/3I74lFPU8RE17EIfYz351J,love,the ones that like me
2lI54bv3cQe5RQJuqj3c2S,We're Gonna Ride Again,Brantley Gilbert,The Devil Don't Sleep,1/27/2017,35,279720,https://open.spotify.com/track/2lI54bv3cQe5RQJuqj3c2S,love,were gonna ride again
7FP28A0mKv3BjqvDAxwc0P,Rockin' Chairs,Brantley Gilbert,The Devil Don't Sleep,1/27/2017,35,248920,https://open.spotify.com/track/7FP28A0mKv3BjqvDAxwc0P,love,rockin chairs
5Mul8GSfaJlcFrj4FmzyDp,The Devil Don't Sleep,Brantley Gilbert,The Devil Don't Sleep,1/27/2017,37,224493,https://open.spotify.com/track/5Mul8GSfaJlcFrj4FmzyDp,love,the devil dont sleep
70k6gO9Cpe7TJxUgReKUdJ,Drowning,Chris Young,Famous Friends,8/6/2021,49,191613,https://open.spotify.com/track/70k6gO9Cpe7TJxUgReKUdJ,love,drowning
6A1VIniM2VVrlUdnLkDzfe,I'm Still There,Josh Gracin,"Nothin' Like Us, Pt. 1",2/17/2017,22,259567,https://open.spotify.com/track/6A1VIniM2VVrlUdnLkDzfe,love,im still there
3aKalGmwMJwJsomrOWRsh9,Bigger Than Us,Adam Doleac,Bigger Than Us,6/16/2017,33,201875,https://open.spotify.com/track/3aKalGmwMJwJsomrOWRsh9,love,bigger than us
3L6vCuAJNmC87VkARu8tuN,Hey Girl,Billy Currington,Best Country Of The Decade: 2010-2019,12/20/2019,25,200533,https://open.spotify.com/track/3L6vCuAJNmC87VkARu8tuN,love,hey girl
5C6uh95eAL0RBTSGXKQwvk,Hometown Girl,Josh Turner,Deep South,3/10/2017,64,215080,https://open.spotify.com/track/5C6uh95eAL0RBTSGXKQwvk,love,hometown girl
31JID2STTlLuFqXFWHyM8e,Homemade,Jake Owen,Greetings From...Jake,3/29/2019,0,192653,https://open.spotify.com/track/31JID2STTlLuFqXFWHyM8e,love,homemade
4wwZnclbrUX7EBGfkFclmP,You Ain't Here To Kiss Me,Brett Young,Brett Young,2/10/2017,52,217653,https://open.spotify.com/track/4wwZnclbrUX7EBGfkFclmP,love,you aint here to kiss me
0x64VU0L9lsdVU12AHp01L,"1, 2, 3 Mississippi",Brett Young,Ticket To L.A.,12/7/2018,41,206800,https://open.spotify.com/track/0x64VU0L9lsdVU12AHp01L,love,1 2 3 mississippi
5MVWpkc72ny7L65c8FGA1G,Heaven,Jake Owen,Barefoot Blue Jean Night,8/26/2011,34,191026,https://open.spotify.com/track/5MVWpkc72ny7L65c8FGA1G,love,heaven
3kgCJPXDlnL5bl1HFesHUi,Every Little Thing,Russell Dickerson,Yours,6/16/2017,58,190640,https://open.spotify.com/track/3kgCJPXDlnL5bl1HFesHUi,love,every little thing
0MLjVU6ESkKIWZk4cmDx2c,The Difference,Tyler Rich,Two Thousand Miles (Big Machine Radio Release Special),9/4/2020,21,186973,https://open.spotify.com/track/0MLjVU6ESkKIWZk4cmDx2c,love,the difference
64wjSAPLRnrjNByQCxnX3u,To a T,Ryan Hurd,To a T,1/4/2019,46,178813,https://open.spotify.com/track/64wjSAPLRnrjNByQCxnX3u,love,to a t
5arYSbxUTnHVVxpdn8P4GV,H.O.L.Y.,Florida Georgia Line,Cleaning Music,10/27/2022,0,196960,https://open.spotify.com/track/5arYSbxUTnHVVxpdn8P4GV,love,holy
4u6eRWSXvzVZtRP6m48Psx,Young Forever,Eric Paslay,Young Forever,3/2/2018,38,197933,https://open.spotify.com/track/4u6eRWSXvzVZtRP6m48Psx,love,young forever
6daxh0ShCpQbBXNxGtbnmu,Whiskey On My Breath,Love and Theft,The Ranch (A Netflix Original Series Official Soundtrack),1/24/2020,22,279320,https://open.spotify.com/track/6daxh0ShCpQbBXNxGtbnmu,love,whiskey on my breath
5h0JUxCAZBcEifuPrBPEQ7,Make Me Want To,Jimmie Allen,Mercury Lane,10/5/2018,52,172280,https://open.spotify.com/track/5h0JUxCAZBcEifuPrBPEQ7,love,make me want to
4fT0lwTnwXN5Qg5vSPyq0u,Chills,James Barker Band,Game On,4/21/2017,50,188373,https://open.spotify.com/track/4fT0lwTnwXN5Qg5vSPyq0u,love,chills
3Ih7J3vNiaoOZfkXCtEd7j,Hell If I Know,Chase Bryant,Hell If I Know,4/2/2018,38,169226,https://open.spotify.com/track/3Ih7J3vNiaoOZfkXCtEd7j,love,hell if i know
7EKxN4ONrGXT5YnvFTKO4v,Hollywood,Ruston Kelly,Halloween,4/7/2017,31,190106,https://open.spotify.com/track/7EKxN4ONrGXT5YnvFTKO4v,love,hollywood
3l4ocz4JRx92xTAnqNTgGG,Right Girl Wrong Time,Jon Langston,Right Girl Wrong Time,4/28/2017,49,222893,https://open.spotify.com/track/3l4ocz4JRx92xTAnqNTgGG,love,right girl wrong time
0O1x2tRm8ZpfDbcpOWZp7z,American Country Love Song,Jake Owen,American Love,7/29/2016,57,199746,https://open.spotify.com/track/0O1x2tRm8ZpfDbcpOWZp7z,love,american country love song
3QRcYRETj4mxyxzlsSsry3,Somebody's Been Drinking,Lee Brice,I Don't Dance (Deluxe Edition),9/9/2014,27,221626,https://open.spotify.com/track/3QRcYRETj4mxyxzlsSsry3,love,somebodys been drinking
4n0xztUAbHPUV8G3NQvF30,How Not To,Dan + Shay,Obsessed,6/3/2016,59,192000,https://open.spotify.com/track/4n0xztUAbHPUV8G3NQvF30,love,how not to
2N9UNogK8doh0NvIAdiuAn,Love Ain't,Eli Young Band,Best Of 2010's Country,6/2/2023,23,187093,https://open.spotify.com/track/2N9UNogK8doh0NvIAdiuAn,love,love aint
2f9T9zbyFdon812fhDTS8k,Show You Off Tonight,Lee Brice,I Don't Dance (Deluxe Edition),9/9/2014,32,234053,https://open.spotify.com/track/2f9T9zbyFdon812fhDTS8k,love,show you off tonight
7vaEbpYY66I4ZRILkQ1z5E,Ain't Always Pretty,Logan Mize,Come Back Road,7/28/2017,0,210618,https://open.spotify.com/track/7vaEbpYY66I4ZRILkQ1z5E,love,aint always pretty
01xLBiKVi4MAgHu15jLYaa,Three Chords & The Truth,Chase Rice,Lambs & Lions,11/17/2017,44,234186,https://open.spotify.com/track/01xLBiKVi4MAgHu15jLYaa,love,three chords the truth
3zLj05WcNEHrGjj70OcTug,Are You Happy Now,"Rascal Flatts, Lauren Alaina",Back To Us,5/19/2017,39,239266,https://open.spotify.com/track/3zLj05WcNEHrGjj70OcTug,love,are you happy now
7A5UEYnF87a8WmrrMeteQB,I Don't Wanna Live,Chris Cagle,My Life's Been A Country Song,1/1/2008,29,217720,https://open.spotify.com/track/7A5UEYnF87a8WmrrMeteQB,love,i dont wanna live
7JhqNTHfbTcjX0FNbXtnTo,Running out of Room,Trent Tomlinson,That's What's Working Right Now,10/28/2016,29,192360,https://open.spotify.com/track/7JhqNTHfbTcjX0FNbXtnTo,love,running out of room
2lGhsw2IxPFHcmS8jqdZCz,Just Say When,Walker Montgomery,Just Say When,4/19/2018,28,189120,https://open.spotify.com/track/2lGhsw2IxPFHcmS8jqdZCz,love,just say when
2vjNx7jYF9q2w3sKiJ37lg,Think & Drive,Seth Ennis,Mabelle - EP,8/11/2017,36,235466,https://open.spotify.com/track/2vjNx7jYF9q2w3sKiJ37lg,love,think drive
6aPc6SSWgTsiXrrUpJCPlj,I Drive Your Truck,Lee Brice,Hard 2 Love,4/24/2012,58,234840,https://open.spotify.com/track/6aPc6SSWgTsiXrrUpJCPlj,love,i drive your truck
2y6u1FsY2HSuSsn0cemmqu,You Should Be Here,Cole Swindell,Single Saturday Night - Country Songs,10/21/2022,38,190173,https://open.spotify.com/track/2y6u1FsY2HSuSsn0cemmqu,love,you should be here
7dysCAfzEwSY94rfkEYTeE,Prob'ly At A Bar,Jon Langston,Prob'ly At A Bar,8/3/2018,39,202746,https://open.spotify.com/track/7dysCAfzEwSY94rfkEYTeE,love,probly at a bar
5HsPn6gWnDyW70FGOMHkg1,Humble And Kind,Tim McGraw,McGraw Machine Hits: 2013-2019 (Big Machine Radio Release Special),11/20/2020,42,260026,https://open.spotify.com/track/5HsPn6gWnDyW70FGOMHkg1,love,humble and kind
4Az17HfqonKSWNsaLgTBeK,If I Told You,Darius Rucker,When Was The Last Time,10/20/2017,59,212320,https://open.spotify.com/track/4Az17HfqonKSWNsaLgTBeK,love,if i told you
1oQDxrvz8PAxAAs0Sl1dcX,I Don't Want This Night To End,Luke Bryan,Best Country Of The Decade: 2011-2020,12/15/2020,44,219973,https://open.spotify.com/track/1oQDxrvz8PAxAAs0Sl1dcX,love,i dont want this night to end
6DEaND0SHv3sC11xobZLiy,Take Your Time,Sam Hunt,Montevallo,10/24/2014,63,243706,https://open.spotify.com/track/6DEaND0SHv3sC11xobZLiy,love,take your time
34LPe8OXyMtvYGDw3A1vv6,The Safe Side,Chris Cagle,Play It Loud,2000,25,287933,https://open.spotify.com/track/34LPe8OXyMtvYGDw3A1vv6,love,the safe side
5kpDn3lzvpTPLPxRTXyq9c,Whoever Broke Your Heart,Murphy Elmore,Whoever Broke Your Heart,4/7/2017,0,194481,https://open.spotify.com/track/5kpDn3lzvpTPLPxRTXyq9c,love,whoever broke your heart
7cwcuB2q2Qqp8cwJxuRYze,Wanna Be That Song,Brett Eldredge,Road Trippin' Country,4/15/2022,22,236226,https://open.spotify.com/track/7cwcuB2q2Qqp8cwJxuRYze,love,wanna be that song
4u7KjVIQPdzGCcAwg4W5Kl,Who I Am With You,Chris Young,A.M.,9/16/2013,58,191573,https://open.spotify.com/track/4u7KjVIQPdzGCcAwg4W5Kl,love,who i am with you
1zvQt99d5oTkEQLmSoO1yu,Mine Would Be You,Blake Shelton,Based on a True Story... (Deluxe Edition),3/26/2013,60,239506,https://open.spotify.com/track/1zvQt99d5oTkEQLmSoO1yu,love,mine would be you
5FVuERsYqtKKAaWe62NBnv,Mean to Me,Brett Eldredge,Bring You Back,8/6/2013,52,228906,https://open.spotify.com/track/5FVuERsYqtKKAaWe62NBnv,love,mean to me
