track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
0hqwYITePFx2qO6tY73DA3,Yesterday,Lody Souz,Yesterday,3/7/2025,29,218857,https://open.spotify.com/track/0hqwYITePFx2qO6tY73DA3,happy,yesterday
3MYz54tDi5fnEJjjCfPPlZ,Golden Burning Sun,Miley Cyrus,Something Beautiful,5/30/2025,56,294193,https://open.spotify.com/track/3MYz54tDi5fnEJjjCfPPlZ,happy,golden burning sun
43x4drok2kDJqm9dgRr685,MEXE,"Pabllo Vittar, NMIXX",MEXE,8/21/2025,63,146204,https://open.spotify.com/track/43x4drok2kDJqm9dgRr685,happy,mexe
142PiXzA84lmEw2RstFHFa,supernatural,Ariana Grande,eternal sunshine,3/8/2024,82,163381,https://open.spotify.com/track/142PiXzA84lmEw2RstFHFa,happy,supernatural
4zSPRXPBgSRuNTrZT7Qdog,Living My Best Life,Jessie J,Living My Best Life,5/16/2025,56,177273,https://open.spotify.com/track/4zSPRXPBgSRuNTrZT7Qdog,happy,living my best life
6iAWfzQSSHemnvL5yq1q2k,Kill For Love,Lady Gaga,MAYHEM,9/1/2025,66,246600,https://open.spotify.com/track/6iAWfzQSSHemnvL5yq1q2k,happy,kill for love
6HMtHNpW6YPi1hrw9tgF8P,About Damn Time,Lizzo,Special,7/15/2022,73,191937,https://open.spotify.com/track/6HMtHNpW6YPi1hrw9tgF8P,happy,about damn time
6ZEAXknmx2mrO3KgcDNpFI,Wake Me Up Before You Go-Go,Wham!,80s 100 Hits,3/1/2010,50,223066,https://open.spotify.com/track/6ZEAXknmx2mrO3KgcDNpFI,happy,wake me up before you gogo
62bOmKYxYg7dhrC6gH9vFn,Bye Bye Bye,*NSYNC,No Strings Attached,3/21/2000,79,200400,https://open.spotify.com/track/62bOmKYxYg7dhrC6gH9vFn,happy,bye bye bye
191PYDOv25E8hj8to2BeQx,Don't Worry Be Happy,Bobby McFerrin,Essential,1/1/2011,35,290840,https://open.spotify.com/track/191PYDOv25E8hj8to2BeQx,happy,dont worry be happy
7x9aauaA9cu6tyfpHnqDLo,Seven (feat. Latto),"Jung Kook, Latto",Seven (feat. Latto),7/14/2023,77,184400,https://open.spotify.com/track/7x9aauaA9cu6tyfpHnqDLo,happy,seven feat latto
5QDLhrAOJJdNAmCTJ8xMyW,Dynamite,BTS,BE,11/20/2020,79,199053,https://open.spotify.com/track/5QDLhrAOJJdNAmCTJ8xMyW,happy,dynamite
3DmW6y7wTEYHJZlLo1r6XJ,Shower,Becky G,Shower,4/23/2014,78,206166,https://open.spotify.com/track/3DmW6y7wTEYHJZlLo1r6XJ,happy,shower
4CoGNqLap7UGU5Q3VdKug0,Ain't Too Proud To Beg,The Temptations,Gettin' Ready (Expanded Edition),1966,64,156173,https://open.spotify.com/track/4CoGNqLap7UGU5Q3VdKug0,happy,aint too proud to beg
15tHagkk8z306XkyOHqiip,"I'll Be There for You - Theme From ""Friends""",The Rembrandts,L.P.,5/2/1995,66,188359,https://open.spotify.com/track/15tHagkk8z306XkyOHqiip,happy,ill be there for you theme from friends
3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),5/1/2008,81,242946,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,happy,im yours
2oDIQJdfIbTbPZev1OKtRT,Dancing in the Moonlight,Toploader,Alternative Love,2/5/2010,0,227480,https://open.spotify.com/track/2oDIQJdfIbTbPZev1OKtRT,happy,dancing in the moonlight
0b18g3G5spr4ZCkz7Y6Q0Q,Rasputin,"Majestic, Boney M.",Rasputin,2/26/2021,78,186209,https://open.spotify.com/track/0b18g3G5spr4ZCkz7Y6Q0Q,happy,rasputin
1Z18G3Uk0uIgGwa8ugDhrX,Walking on Sunshine,"CARSTN, Katrina & The Waves, Agent Zed",Walking on Sunshine,5/19/2023,0,161641,https://open.spotify.com/track/1Z18G3Uk0uIgGwa8ugDhrX,happy,walking on sunshine
4MFCXniy7I8tj0GXtf3wgC,Adventure of a Lifetime,Coldplay,Adventure of a Lifetime,11/6/2015,54,263786,https://open.spotify.com/track/4MFCXniy7I8tj0GXtf3wgC,happy,adventure of a lifetime
2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,Tones And I,Dance Monkey (Stripped Back) / Dance Monkey,10/17/2019,73,209438,https://open.spotify.com/track/2XU0oxnq2qxCpomAAuJY8K,happy,dance monkey
2VeJYNq0R3kWIb5IRyRgYh,Believe In Ya,"T-Pain, Yaeji, Girl Talk",Believe In Ya,1/15/2025,40,179089,https://open.spotify.com/track/2VeJYNq0R3kWIb5IRyRgYh,happy,believe in ya
1R6sDs5ovdcweZlFzGxQVD,Walking On Sunshine,Katrina & The Waves,Anthology,1995,34,241426,https://open.spotify.com/track/1R6sDs5ovdcweZlFzGxQVD,happy,walking on sunshine
7KOlSRYkRfwrndUMEYrikx,Rather Be (feat. Jess Glynne),"Clean Bandit, Jess Glynne",I Cry When I Laugh,2015,39,227833,https://open.spotify.com/track/7KOlSRYkRfwrndUMEYrikx,happy,rather be feat jess glynne
7sVxvaLH9Bx9YZyBjdRpdQ,Surfin' U.S.A. - Remastered 2001,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,1/1/2003,41,148276,https://open.spotify.com/track/7sVxvaLH9Bx9YZyBjdRpdQ,happy,surfin usa remastered 2001
6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Dua Lipa,Don't Start Now,10/31/2019,73,183290,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,happy,dont start now
2gb95RFKmkENznqzuR976c,Swalla,"MITCH DB, Navagio",Swalla,6/15/2023,50,151688,https://open.spotify.com/track/2gb95RFKmkENznqzuR976c,happy,swalla
7jYMmMoERkazQziPj9LAqS,I Kissed A Girl,"MITCH DB, Wrex, Navagio",I Kissed A Girl,3/21/2024,49,141445,https://open.spotify.com/track/7jYMmMoERkazQziPj9LAqS,happy,i kissed a girl
6egvKtS4FL8FNEyBMUu2Yn,No Diggity,"MITCH DB, Thornballin', Navagio",No Diggity,10/12/2023,51,137213,https://open.spotify.com/track/6egvKtS4FL8FNEyBMUu2Yn,happy,no diggity
1z8wM1mBrEebIuXI4j5pW7,Girl Next Door,"Saco, Liz Beekman",Girl Next Door,11/7/2025,36,170927,https://open.spotify.com/track/1z8wM1mBrEebIuXI4j5pW7,happy,girl next door
4VVu9lqjGZgHBg3a4XBgNZ,Hello,"MITCH DB, Navagio",Hello,12/28/2023,50,137058,https://open.spotify.com/track/4VVu9lqjGZgHBg3a4XBgNZ,happy,hello
3DBMMpm0BbF3KLseErUMoI,Memories,"Felixx, Navagio",Memories,10/25/2024,50,131142,https://open.spotify.com/track/3DBMMpm0BbF3KLseErUMoI,happy,memories
1d7Ptw3qYcfpdLNL5REhtJ,Taste,Sabrina Carpenter,Short n' Sweet,8/23/2024,70,157279,https://open.spotify.com/track/1d7Ptw3qYcfpdLNL5REhtJ,happy,taste
02VBYrHfVwfEWXk5DXyf0T,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",An Evening With Silk Sonic,11/11/2021,81,242096,https://open.spotify.com/track/02VBYrHfVwfEWXk5DXyf0T,happy,leave the door open
0RUGuh2uSNFJpGMSsD1F5C,It Will Rain,Bruno Mars,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),11/4/2011,75,257720,https://open.spotify.com/track/0RUGuh2uSNFJpGMSsD1F5C,happy,it will rain
7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,5/11/2010,85,220734,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,happy,just the way you are
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,12/7/2012,88,213826,https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh,happy,when i was your man
2tJulUYLDKOg9XrtVkMgcJ,Grenade,Bruno Mars,Doo-Wops & Hooligans,5/11/2010,78,222091,https://open.spotify.com/track/2tJulUYLDKOg9XrtVkMgcJ,happy,grenade
2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,"Gucci Mane, Bruno Mars, Kodak Black",Evil Genius,12/7/2018,75,203161,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,happy,wake up in the sky
3xVZYkcuWalGudeKl861wb,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",An Evening With Silk Sonic,11/11/2021,72,197442,https://open.spotify.com/track/3xVZYkcuWalGudeKl861wb,happy,smokin out the window
1ExfPZEiahqhLyajhybFeS,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,5/11/2010,74,189109,https://open.spotify.com/track/1ExfPZEiahqhLyajhybFeS,happy,the lazy song
5HQVUIKwCEXpe7JIHyY734,"Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg, Wiz Khalifa, Bruno Mars","Young, Wild & Free (feat. Bruno Mars)",10/11/2011,74,207333,https://open.spotify.com/track/5HQVUIKwCEXpe7JIHyY734,happy,young wild free feat bruno mars
0kN8xEmgMW9mh7UmDYHlJP,Versace on the Floor,Bruno Mars,24K Magic,11/17/2016,80,261240,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,happy,versace on the floor
3jiKUMXqwEodB7gVv1RMZU,After Last Night (with Thundercat & Bootsy Collins),"Bruno Mars, Anderson .Paak, Silk Sonic, Thundercat, Bootsy Collins",An Evening With Silk Sonic,11/11/2021,72,249444,https://open.spotify.com/track/3jiKUMXqwEodB7gVv1RMZU,happy,after last night with thundercat bootsy collins
7l1qvxWjxcKpB9PCtBuTbU,Count on Me,Bruno Mars,Doo-Wops & Hooligans,5/11/2010,75,197469,https://open.spotify.com/track/7l1qvxWjxcKpB9PCtBuTbU,happy,count on me
2M9ULmQwTaTGmAdXaXpfz5,Billionaire (feat. Bruno Mars),"Travie McCoy, Bruno Mars",Billionaire (feat. Bruno Mars),3/9/2010,70,211160,https://open.spotify.com/track/2M9ULmQwTaTGmAdXaXpfz5,happy,billionaire feat bruno mars
2JUQ7mV1AHk2owXLydmN4Z,Love's Train,"Bruno Mars, Anderson .Paak, Silk Sonic",An Evening With Silk Sonic,11/11/2021,65,307014,https://open.spotify.com/track/2JUQ7mV1AHk2owXLydmN4Z,happy,loves train
0PG9fbaaHFHfre2gUVo7AN,Please Me,"Cardi B, Bruno Mars",Please Me,2/15/2019,80,200889,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,happy,please me
0mBKv9DkYfQHjdMcw2jdyI,Chunky,Bruno Mars,24K Magic,11/17/2016,70,186973,https://open.spotify.com/track/0mBKv9DkYfQHjdMcw2jdyI,happy,chunky
2ih2U8ttFzCjnQ5njF3SrR,Gorilla,Bruno Mars,Unorthodox Jukebox,12/7/2012,66,244493,https://open.spotify.com/track/2ih2U8ttFzCjnQ5njF3SrR,happy,gorilla
4mOWnjz30frv1pKMM6DNfv,Bonde do Brunão,Bruno Mars,Bonde do Brunão,10/15/2024,63,57230,https://open.spotify.com/track/4mOWnjz30frv1pKMM6DNfv,happy,bonde do bruno
3G5iN5QBqMeXx3uZPy8tgB,Young Girls,Bruno Mars,Unorthodox Jukebox,12/7/2012,68,228720,https://open.spotify.com/track/3G5iN5QBqMeXx3uZPy8tgB,happy,young girls
1I6pKIyaBp4OebTGLJpCCC,Perm,Bruno Mars,24K Magic,11/17/2016,63,210053,https://open.spotify.com/track/1I6pKIyaBp4OebTGLJpCCC,happy,perm
7suB6D6uKX5DfPukdGaz0W,Fly As Me,"Bruno Mars, Anderson .Paak, Silk Sonic",An Evening With Silk Sonic,11/12/2021,58,219389,https://open.spotify.com/track/7suB6D6uKX5DfPukdGaz0W,happy,fly as me
0B0tYbVp7pDQAqKDhgMeaL,Too Good to Say Goodbye,Bruno Mars,24K Magic,11/17/2016,74,281826,https://open.spotify.com/track/0B0tYbVp7pDQAqKDhgMeaL,happy,too good to say goodbye
2mrZYZGmPFV3QOyYPZ1zsn,Straight up & Down,Bruno Mars,24K Magic,11/17/2016,62,198186,https://open.spotify.com/track/2mrZYZGmPFV3QOyYPZ1zsn,happy,straight up down
6EbduYTr62sSzvl36wWiFM,BLOW (with Chris Stapleton & Bruno Mars),"Ed Sheeran, Chris Stapleton, Bruno Mars",BLOW (with Chris Stapleton & Bruno Mars),7/5/2019,53,209120,https://open.spotify.com/track/6EbduYTr62sSzvl36wWiFM,happy,blow with chris stapleton bruno mars
2NqyjfDXy0XfXCSPXMsKzi,Blast Off,"Bruno Mars, Anderson .Paak, Silk Sonic",An Evening With Silk Sonic,11/12/2021,53,284870,https://open.spotify.com/track/2NqyjfDXy0XfXCSPXMsKzi,happy,blast off
4KykoaJQ5UxjCpp3lYkvTE,Liquor Store Blues (feat. Damian Marley),"Bruno Mars, Damian Marley",Doo-Wops & Hooligans,5/11/2010,62,229383,https://open.spotify.com/track/4KykoaJQ5UxjCpp3lYkvTE,happy,liquor store blues feat damian marley
7lXOqE38eCr979gp27O5wr,If I Knew,Bruno Mars,Unorthodox Jukebox,12/7/2012,69,132640,https://open.spotify.com/track/7lXOqE38eCr979gp27O5wr,happy,if i knew
6ObpR8ek44tvWefQRcSo8K,Calling All My Lovelies,Bruno Mars,24K Magic,11/17/2016,64,250080,https://open.spotify.com/track/6ObpR8ek44tvWefQRcSo8K,happy,calling all my lovelies
0inMKhbKWOTDA9UBUAKoU6,Natalie,Bruno Mars,Unorthodox Jukebox,12/7/2012,61,225026,https://open.spotify.com/track/0inMKhbKWOTDA9UBUAKoU6,happy,natalie
5lka5RUbLVQGO94mKAPMRO,Put On A Smile,"Bruno Mars, Anderson .Paak, Silk Sonic",An Evening With Silk Sonic,11/12/2021,56,255455,https://open.spotify.com/track/5lka5RUbLVQGO94mKAPMRO,happy,put on a smile
2tCPIp83mRXvVTytTAf1W4,Show Me,Bruno Mars,Unorthodox Jukebox,12/7/2012,59,207560,https://open.spotify.com/track/2tCPIp83mRXvVTytTAf1W4,happy,show me
30raivfq7rSt5nKltiHfzG,Moonshine,Bruno Mars,Unorthodox Jukebox,12/7/2012,61,228573,https://open.spotify.com/track/30raivfq7rSt5nKltiHfzG,happy,moonshine
2K6vUau7bnZUamjbRSOOvJ,777,"Bruno Mars, Anderson .Paak, Silk Sonic",An Evening With Silk Sonic,11/12/2021,59,165000,https://open.spotify.com/track/2K6vUau7bnZUamjbRSOOvJ,happy,777
0HasfWMrNxTjycDy9TkRtA,The Other Side (feat. CeeLo Green and B.o.B),"Bruno Mars, B.o.B, CeeLo Green",Doo-Wops & Hooligans,5/11/2010,56,228346,https://open.spotify.com/track/0HasfWMrNxTjycDy9TkRtA,happy,the other side feat ceelo green and bob
5BmKRyAjCnvkko7Ms00YtA,Our First Time,Bruno Mars,Doo-Wops & Hooligans,5/11/2010,56,243004,https://open.spotify.com/track/5BmKRyAjCnvkko7Ms00YtA,happy,our first time
6FPQabaldvKE5cjqRfY9Os,Money Make Her Smile,Bruno Mars,Unorthodox Jukebox,12/7/2012,54,203973,https://open.spotify.com/track/6FPQabaldvKE5cjqRfY9Os,happy,money make her smile
4K09vJ27xCOreumtSuU6Ao,Silk Sonic Intro,"Bruno Mars, Anderson .Paak, Silk Sonic",An Evening With Silk Sonic,11/12/2021,59,63060,https://open.spotify.com/track/4K09vJ27xCOreumtSuU6Ao,happy,silk sonic intro
3P4v70V3Zt804r2c9dZivK,Somewhere in Brooklyn,Bruno Mars,Doo-Wops & Hooligans,5/11/2010,55,181691,https://open.spotify.com/track/3P4v70V3Zt804r2c9dZivK,happy,somewhere in brooklyn
6YKT5HoPwjTwhHiCNQsBMK,Talking to the Moon - Acoustic Piano,Bruno Mars,Doo-Wops & Hooligans,5/11/2010,56,217753,https://open.spotify.com/track/6YKT5HoPwjTwhHiCNQsBMK,happy,talking to the moon acoustic piano
3L1aanqHBTHmqN6pPcYBgJ,Just the Way You Are (feat. Lupe Fiasco) - 2010 Remix [Remix],"Bruno Mars, Lupe Fiasco",Doo-Wops & Hooligans (Deluxe),5/11/2010,33,238125,https://open.spotify.com/track/3L1aanqHBTHmqN6pPcYBgJ,happy,just the way you are feat lupe fiasco 2010 remix remix
4yquBJIY3mKsL3pqcU9q0q,Point Of No Return - Live From The Studio,"Adam Port, Monolink",Point Of No Return (Live From The Studio),6/2/2023,0,140113,https://open.spotify.com/track/4yquBJIY3mKsL3pqcU9q0q,happy,point of no return live from the studio
1JRwTqV7Gc434iacyjeBkt,Gold,"Nu, Cengiz Can",Gold,3/4/2020,43,368571,https://open.spotify.com/track/1JRwTqV7Gc434iacyjeBkt,happy,gold
06wMMYvmlT9pgJgIctB46Q,So Free,Alex Serra,In The Real World,6/21/2019,51,252236,https://open.spotify.com/track/06wMMYvmlT9pgJgIctB46Q,happy,so free
6Flu33CZc4xS2gkA6cRcNh,Texas Sun,"Khruangbin, Leon Bridges",Texas Sun,2/7/2020,0,252811,https://open.spotify.com/track/6Flu33CZc4xS2gkA6cRcNh,happy,texas sun
7Gxn5gM3Qi6cYPn4zaWNNb,Moonlight Ride,"Isaac Chambers, Bluey Moon",Moonlight Ride,11/6/2018,0,289600,https://open.spotify.com/track/7Gxn5gM3Qi6cYPn4zaWNNb,happy,moonlight ride
7IF0lROP3ZjeZJVS13RJpR,A Sound from the Void,Melodysheep,The Music of Sound,2/25/2020,36,146554,https://open.spotify.com/track/7IF0lROP3ZjeZJVS13RJpR,happy,a sound from the void
0fkHdHiGkus3r5aPMqYMKa,What We Leave Behind,Kupla,What We Leave Behind,11/5/2021,33,142545,https://open.spotify.com/track/0fkHdHiGkus3r5aPMqYMKa,happy,what we leave behind
0QauAplVsgqQG6Vkp4bEvk,H,Keinemusik,Highsnobiety,11/22/2019,46,203006,https://open.spotify.com/track/0QauAplVsgqQG6Vkp4bEvk,happy,h
0rvgGiIKX9EqH85S6RD83o,Absence of Gravity,Audio Dope,Absence of Gravity,1/3/2020,32,236987,https://open.spotify.com/track/0rvgGiIKX9EqH85S6RD83o,happy,absence of gravity
0CV1BCWRE3WvgwB2kclSVh,I Feel Good,René Aubry,Petits sauts délicats avec grand écart,5/25/2018,40,208147,https://open.spotify.com/track/0CV1BCWRE3WvgwB2kclSVh,happy,i feel good
1ua6hBq18qZLyprXjMcpyf,Someday,Virgil Howe,Someday,10/19/2009,39,251266,https://open.spotify.com/track/1ua6hBq18qZLyprXjMcpyf,happy,someday
1YmPS3jF3RMCTajDYgTD2q,Ulysses and the Sea,Papooz,Papooz,1/19/2015,57,120165,https://open.spotify.com/track/1YmPS3jF3RMCTajDYgTD2q,happy,ulysses and the sea
2HGdQEuyft4sUIGFpaDi2S,Balera De Mar,Opez,Dead Dance,6/8/2015,0,215056,https://open.spotify.com/track/2HGdQEuyft4sUIGFpaDi2S,happy,balera de mar
0xsWoUGThGgTdfiFdhn4Dt,Untitled 1,Ocelote Rojo,Digging the Blogosphere,3/9/2012,45,171533,https://open.spotify.com/track/0xsWoUGThGgTdfiFdhn4Dt,happy,untitled 1
4uKzc4cK3OOzVPluOAoBj2,Phase 09 - Sombrero,Solar Fields,Until We Meet The Sky,12/20/2011,43,345170,https://open.spotify.com/track/4uKzc4cK3OOzVPluOAoBj2,happy,phase 09 sombrero
4AKUOaCRcoKTFnVI9LtsrN,White Gloves,Khruangbin,The Universe Smiles Upon You,11/6/2015,1,218306,https://open.spotify.com/track/4AKUOaCRcoKTFnVI9LtsrN,happy,white gloves
17OHJfDyorFpjHAhEmbccW,Trauerweide,Stimming x Lambert,Exodus,3/9/2018,36,230192,https://open.spotify.com/track/17OHJfDyorFpjHAhEmbccW,happy,trauerweide
2ZIaH69kaz55RM4Pjx6KXl,Two Thousand and Seventeen,Four Tet,New Energy,9/29/2017,54,252255,https://open.spotify.com/track/2ZIaH69kaz55RM4Pjx6KXl,happy,two thousand and seventeen
64gpgh5jBMxyh7iVJll23t,The Sound of Silence,Simon & Garfunkel,The Collection,10/14/2002,0,185200,https://open.spotify.com/track/64gpgh5jBMxyh7iVJll23t,happy,the sound of silence
5G3ZKjCHie2Ikr3I4QCQGt,Nil,Christian Löffler,Mare,10/7/2016,40,410949,https://open.spotify.com/track/5G3ZKjCHie2Ikr3I4QCQGt,happy,nil
57c1a9h5kVBhWKQYqbKE8Y,YMA,Boozoo Bajou,Satta,2001,0,390000,https://open.spotify.com/track/57c1a9h5kVBhWKQYqbKE8Y,happy,yma
0Snfykh4GFKKUVx2ozToYK,On the Mountain Top,Superpoze,For We the Living,2/24/2017,0,223466,https://open.spotify.com/track/0Snfykh4GFKKUVx2ozToYK,happy,on the mountain top
3MDkws8QGzLrMrWVAbzoXO,Every Time,Boogie Belgique,Volta,9/23/2016,55,241743,https://open.spotify.com/track/3MDkws8QGzLrMrWVAbzoXO,happy,every time
4NRhB5OTb0KNxeV6yb5JP4,End of Sky,Hang Massive,Luminous Emptiness,9/8/2018,0,497020,https://open.spotify.com/track/4NRhB5OTb0KNxeV6yb5JP4,happy,end of sky
65p97eP4CoW3rG7OIcBgoq,Mumma Don't Tell,Leifur James,A Louder Silence,10/5/2018,0,308252,https://open.spotify.com/track/65p97eP4CoW3rG7OIcBgoq,happy,mumma dont tell
5LLfL25W8ELqVXOLBhkJOP,Miniyamba,"Yeahman, Mina Shankha, Hajna",Shika Shika / Botanas Series,5/6/2018,0,250786,https://open.spotify.com/track/5LLfL25W8ELqVXOLBhkJOP,happy,miniyamba
4JpG8QBgozejzgDNeAzzSx,Love Songs For Robots,Patrick Watson,Love Songs For Robots,5/12/2015,0,217599,https://open.spotify.com/track/4JpG8QBgozejzgDNeAzzSx,happy,love songs for robots
3vZ41qZR29470JVWKsdzsV,Tuur mang Welten,Niklas Paschburg,Tuur mang Welten,11/25/2016,46,277597,https://open.spotify.com/track/3vZ41qZR29470JVWKsdzsV,happy,tuur mang welten
14rZpPRoQcJeJrBQZ2edCF,Virga,Tipper,Flunked,1/4/2017,37,246143,https://open.spotify.com/track/14rZpPRoQcJeJrBQZ2edCF,happy,virga
2dHP9EkRq46gBdMjbgcRLj,Miraflores,"FEATHERED SUN, Jo.Ke, Chris Schwarzwälder",Bulbo,5/13/2016,42,332770,https://open.spotify.com/track/2dHP9EkRq46gBdMjbgcRLj,happy,miraflores
7jSPe1uHhxc50TsEuQZNrJ,Rosa,"Rainer Scheurenbrand, Jenna Conrad, Raúl Pereira",Diosana,2/2/2017,41,328328,https://open.spotify.com/track/7jSPe1uHhxc50TsEuQZNrJ,happy,rosa
1e1a7eAlICks9mch3UVsEH,Melody Noir,Patrick Watson,Wave,10/18/2019,56,194000,https://open.spotify.com/track/1e1a7eAlICks9mch3UVsEH,happy,melody noir
2kGMBOPXMtb9gxzVYdplg9,Two Fish and an Elephant,Khruangbin,The Universe Smiles Upon You,11/6/2015,1,213760,https://open.spotify.com/track/2kGMBOPXMtb9gxzVYdplg9,happy,two fish and an elephant
6jIre2jDGPsXm9sQOagu0q,Move On,Pete Josef,Colour,10/23/2015,34,310573,https://open.spotify.com/track/6jIre2jDGPsXm9sQOagu0q,happy,move on
4F17fOFNxTHhNk6fXq46w6,Everybody Loves The Sunshine,"Takuya Kuroda, José James",Rising Son,1/1/2014,51,565502,https://open.spotify.com/track/4F17fOFNxTHhNk6fXq46w6,happy,everybody loves the sunshine
64cR8bRHatXuVJNd2Lg6TX,Surrender,Ólöf Arnalds,Innundir Skinni,9/13/2010,0,323213,https://open.spotify.com/track/64cR8bRHatXuVJNd2Lg6TX,happy,surrender
3vNhE0W0zQSopAZ5pyad9d,Formosa,Samart,Calling You Home,7/25/2011,23,423440,https://open.spotify.com/track/3vNhE0W0zQSopAZ5pyad9d,happy,formosa
1rox2i78IScnOtSBK68dwh,Traveling Blues,"The Human Experience, Lights in the Sky, Mal Webb",Broken Open,2/14/2017,0,232153,https://open.spotify.com/track/1rox2i78IScnOtSBK68dwh,happy,traveling blues
7mptueK99zxqmgIdT3SaWF,Spirit Bird,Xavier Rudd,Spirit Bird,6/5/2012,0,429235,https://open.spotify.com/track/7mptueK99zxqmgIdT3SaWF,happy,spirit bird
6YPRWU79U3rbxUN1Gy5SoR,10 Laws,East Forest,The Education of the Individual Soul,1/1/2008,0,259746,https://open.spotify.com/track/6YPRWU79U3rbxUN1Gy5SoR,happy,10 laws
2RASyjlXSdqZXV4LsEzk2N,Raoui,Souad Massi,Raoui,2001,0,226933,https://open.spotify.com/track/2RASyjlXSdqZXV4LsEzk2N,happy,raoui
1TkEWtBcGGo3iEryzHB7LG,Soul Alphabet,Colleen,Captain Of None,4/7/2015,39,294256,https://open.spotify.com/track/1TkEWtBcGGo3iEryzHB7LG,happy,soul alphabet
5nqvTmSm0tQmRndmB4Dn1t,Pale Skin,Christian Löffler,A Forest,6/15/2012,41,230991,https://open.spotify.com/track/5nqvTmSm0tQmRndmB4Dn1t,happy,pale skin
2SSGN6UrTZWOIGmIwHWSIK,Overnight,Chilly Gonzales,Solo Piano,2004,0,202840,https://open.spotify.com/track/2SSGN6UrTZWOIGmIwHWSIK,happy,overnight
1tohi5NQEpXI81oMHc2Yve,In the Androgynous Dark,Brambles,Charcoal,10/22/2012,0,283000,https://open.spotify.com/track/1tohi5NQEpXI81oMHc2Yve,happy,in the androgynous dark
2vAi5nLRH3ydCiwBjynOs4,Rainbows - Live,"Sepalot, Fabian Füss, Angela Aux, Matthias Lindermayr",A New Cycle,11/2/2018,38,499293,https://open.spotify.com/track/2vAi5nLRH3ydCiwBjynOs4,happy,rainbows live
2HyzvdOcJLmeAMoxx2VoP3,All Related,Nessi Gomes,Diamonds & Demons,10/14/2016,52,369449,https://open.spotify.com/track/2HyzvdOcJLmeAMoxx2VoP3,happy,all related
5TfIL9BMItna4HdDe4b5Br,Machi,Peia,Four Great Winds,10/30/2015,0,459000,https://open.spotify.com/track/5TfIL9BMItna4HdDe4b5Br,happy,machi
3cBeZh1L3646SicBYHxmnu,Dawn,Niklas Paschburg,Dawn,11/16/2014,41,223918,https://open.spotify.com/track/3cBeZh1L3646SicBYHxmnu,happy,dawn
1QxJy1uqmjbcWUvg0OxIxH,London Bridges,Grandbrothers,Open,10/20/2017,0,315813,https://open.spotify.com/track/1QxJy1uqmjbcWUvg0OxIxH,happy,london bridges
0FHUc53O9m8pYmIZodzet1,I Am the Changer,Den Dala,I Am the Changer,6/3/2022,0,213080,https://open.spotify.com/track/0FHUc53O9m8pYmIZodzet1,happy,i am the changer
5lIOhDGfy2lQJWWwxBm8L4,Quelqu'un m'a dit,Carla Bruni,Quelqu'un m'a dit,11/5/2002,59,168626,https://open.spotify.com/track/5lIOhDGfy2lQJWWwxBm8L4,happy,quelquun ma dit
1Idw9ktw7yEkJmsOOrBpmd,Hamburg (Turtle Rework),Mt. Wolf,Red (Deluxe Version),6/11/2015,0,311658,https://open.spotify.com/track/1Idw9ktw7yEkJmsOOrBpmd,happy,hamburg turtle rework
6cgpls7GPR5K1NYPU1malK,Lace,Random Rab,aRose,2009,0,227253,https://open.spotify.com/track/6cgpls7GPR5K1NYPU1malK,happy,lace
5WNgbLnDlU0VRd7XOomHdv,You're My Chocolate,Savages,Five Finger Discount,7/29/2016,38,323581,https://open.spotify.com/track/5WNgbLnDlU0VRd7XOomHdv,happy,youre my chocolate
3dJXvBddoH1AGLpKvmbYDA,Time for Space,Emancipator,Baralku,11/17/2017,0,433613,https://open.spotify.com/track/3dJXvBddoH1AGLpKvmbYDA,happy,time for space
0PJcDvLOhj2u6CNaGtvvet,Les choristes,"Bruno Coulais, La Maîtrise de Saint Marc - LES CHORISTES",Die Kinder des Monsieur Mathieu (Original Motion Picture Soundtrack),3/17/2004,0,92293,https://open.spotify.com/track/0PJcDvLOhj2u6CNaGtvvet,happy,les choristes
