track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
4Rwh5t34Me1bC7T3WSK0Vz,Breathless,Natsu,Breathless,12/9/2022,21,101917,https://open.spotify.com/track/4Rwh5t34Me1bC7T3WSK0Vz,sad,breathless
3gTqbgP4Kq4i1p27vCpiL8,Ghostboy,mëow mëow,Ghostboy,4/15/2022,21,106285,https://open.spotify.com/track/3gTqbgP4Kq4i1p27vCpiL8,sad,ghostboy
2MCL4Ly4jaDewkBO7SJupJ,elements,majic,elements,3/3/2023,20,72000,https://open.spotify.com/track/2MCL4Ly4jaDewkBO7SJupJ,sad,elements
6646SvUqnJE1rpEv7zTbAW,Along The Way,Lonely Boy,Wonders,9/6/2023,22,89600,https://open.spotify.com/track/6646SvUqnJE1rpEv7zTbAW,sad,along the way
3pGP62icloXEcFsXTdYvWp,Abilene,eiji,Abilene,2/17/2023,21,96000,https://open.spotify.com/track/3pGP62icloXEcFsXTdYvWp,sad,abilene
1bf1olf4bZ2Cc2ttSTNwK0,Slow Motion,Akasha,Slow Motion,2/7/2022,19,97916,https://open.spotify.com/track/1bf1olf4bZ2Cc2ttSTNwK0,sad,slow motion
7hCl7fXG4EGE8a73uP3agb,it hurts me too,blossom,it hurts me too,3/3/2023,22,76800,https://open.spotify.com/track/7hCl7fXG4EGE8a73uP3agb,sad,it hurts me too
495ovLXNXfCJg8UwxHRwAd,letting you know,yums.,pathways,9/6/2023,20,70243,https://open.spotify.com/track/495ovLXNXfCJg8UwxHRwAd,sad,letting you know
0SCfHnzYJ3AYswpdLLXxvN,Persona,Rascal,Until Tomorrow,7/24/2023,20,85333,https://open.spotify.com/track/0SCfHnzYJ3AYswpdLLXxvN,sad,persona
06KBjT6NCt4wV5rP05pPvx,Acquiesce,Komorebi,Acquiesce,1/20/2023,21,102400,https://open.spotify.com/track/06KBjT6NCt4wV5rP05pPvx,sad,acquiesce
7HSoX7xBnxxOnzryPYcnPf,Losing Grip,her.story,Bop,3/15/2024,19,74666,https://open.spotify.com/track/7HSoX7xBnxxOnzryPYcnPf,sad,losing grip
3fbIViWfonGbJB7XfwzbZm,back to sleep,kid.,nuages,2/7/2022,20,120000,https://open.spotify.com/track/3fbIViWfonGbJB7XfwzbZm,sad,back to sleep
3Ead4IEaL2Oa6Th7kfl2sF,Teenage,Yowshi,10.000 Hours,7/24/2023,20,82285,https://open.spotify.com/track/3Ead4IEaL2Oa6Th7kfl2sF,sad,teenage
7CAKeEv8vrUpfzQMVJ4ZLH,Forever and Ever,Flôr,Forever and Ever,2/17/2023,22,84000,https://open.spotify.com/track/7CAKeEv8vrUpfzQMVJ4ZLH,sad,forever and ever
4q1GEdbFlnCmQfATzrWTNt,Karma,Shou,Karma,3/15/2024,19,85333,https://open.spotify.com/track/4q1GEdbFlnCmQfATzrWTNt,sad,karma
0CIXxZNBuRBmmYv7drwmgV,Pines,Klein,Pines,6/10/2022,20,90000,https://open.spotify.com/track/0CIXxZNBuRBmmYv7drwmgV,sad,pines
2oPPbraX9FoLHSTDwTCims,Everything We Tried,Wolly,Everything We Tried,3/15/2024,20,72000,https://open.spotify.com/track/2oPPbraX9FoLHSTDwTCims,sad,everything we tried
1cgCGof3COv4omkpR93UuY,Love Ride,Tashi,Vibes,10/27/2021,20,104470,https://open.spotify.com/track/1cgCGof3COv4omkpR93UuY,sad,love ride
3VzLjgdek1ckegBHPQvn1s,Looped,Idyllic,Looped,7/22/2022,26,89142,https://open.spotify.com/track/3VzLjgdek1ckegBHPQvn1s,sad,looped
7mAjePvHHmNRyaeyHnvBhH,Phaedra,Dreams For Two,Phaedra,3/24/2023,21,72000,https://open.spotify.com/track/7mAjePvHHmNRyaeyHnvBhH,sad,phaedra
3aqjDbKhSdm975OupZM7Kf,Coastline,Loodwig,Coastline,11/8/2021,21,123116,https://open.spotify.com/track/3aqjDbKhSdm975OupZM7Kf,sad,coastline
36XpLy2Ocf16I3hLoZFbZJ,Caring,Wells,Distant Dreams,9/8/2023,19,68571,https://open.spotify.com/track/36XpLy2Ocf16I3hLoZFbZJ,sad,caring
5AaB7cCHmny2L1A6Fhdi8z,Scary Love,just johnny,Scary Love,5/30/2024,19,74666,https://open.spotify.com/track/5AaB7cCHmny2L1A6Fhdi8z,sad,scary love
3d71kLwL3oPkyylpiCkwJ9,Luka,Whimsical,Luka,2/24/2023,19,86250,https://open.spotify.com/track/3d71kLwL3oPkyylpiCkwJ9,sad,luka
1lEj2JWlZ2SqnpP9DN3VBx,heartbreak hotel,snow.,heartbreak hotel,3/31/2023,21,74666,https://open.spotify.com/track/1lEj2JWlZ2SqnpP9DN3VBx,sad,heartbreak hotel
1NrXYGi7br7C6rObGc8bli,rampage,heavn,in the morning,9/8/2023,20,79058,https://open.spotify.com/track/1NrXYGi7br7C6rObGc8bli,sad,rampage
3M3zMSHn4XwU1SjImWOPyA,Oceans Away,Cashmere,Little Victories and Happy Coincidences,10/27/2021,21,102068,https://open.spotify.com/track/3M3zMSHn4XwU1SjImWOPyA,sad,oceans away
0AFBkbZXoQcLaqcE3z3W0f,Avalon,Murmur,Avalon,11/11/2022,20,92857,https://open.spotify.com/track/0AFBkbZXoQcLaqcE3z3W0f,sad,avalon
3pj2G87H14AXMvpfZukQGR,Thinkin' Bout,softhead,Thinkin' Bout,3/6/2024,18,75692,https://open.spotify.com/track/3pj2G87H14AXMvpfZukQGR,sad,thinkin bout
6L3WdBkfBtT5yveCC6wcEO,Judy,Dulcet,Sunset/Sunrise,12/27/2021,21,88000,https://open.spotify.com/track/6L3WdBkfBtT5yveCC6wcEO,sad,judy
7qrU8LolyLrRAfhx6aCOEA,rebundance,saamson,bloom,7/24/2023,20,80000,https://open.spotify.com/track/7qrU8LolyLrRAfhx6aCOEA,sad,rebundance
4IVnCOsPj9qccq8pU3aJJ8,Liquid Swords,nothing less,Liquid Swords,1/20/2023,20,87000,https://open.spotify.com/track/4IVnCOsPj9qccq8pU3aJJ8,sad,liquid swords
16q9QDtvEPuFgJzvIWiR5F,Lonesome Moments,Effortless,Lonesome Moments,2/7/2022,22,107142,https://open.spotify.com/track/16q9QDtvEPuFgJzvIWiR5F,sad,lonesome moments
577eS1qX7KavxnPQ8VzHHq,Gin and Juice,Nivla,Gin and Juice,12/23/2022,23,92000,https://open.spotify.com/track/577eS1qX7KavxnPQ8VzHHq,sad,gin and juice
0bRRAq6iDXff28eQVMmznp,call me when ur lonely,sumthin,call me when ur lonely,9/8/2023,19,82285,https://open.spotify.com/track/0bRRAq6iDXff28eQVMmznp,sad,call me when ur lonely
7CO6J1expCWrQFkeI52h8r,Hold My Hand,Juuzou,The Place We Used To Go,12/3/2021,20,100909,https://open.spotify.com/track/7CO6J1expCWrQFkeI52h8r,sad,hold my hand
1tekYus6KO85FzllfnK3lZ,Her,Natsu,Her,4/8/2022,19,98823,https://open.spotify.com/track/1tekYus6KO85FzllfnK3lZ,sad,her
43xeb1z01wPkFvzNU9x6BP,Black Orchid,mëow mëow,Black Orchid,8/26/2022,20,96000,https://open.spotify.com/track/43xeb1z01wPkFvzNU9x6BP,sad,black orchid
4p6oXrDJ3bohCgq7Wx0SrY,delta dawn,majic,delta dawn,9/30/2022,22,102000,https://open.spotify.com/track/4p6oXrDJ3bohCgq7Wx0SrY,sad,delta dawn
2qVmwXfYhKkVJvS5stAm92,Unwind,Lonely Boy,Wonders,9/6/2023,20,80000,https://open.spotify.com/track/2qVmwXfYhKkVJvS5stAm92,sad,unwind
0svWJ8xzBksYpfywhKxv7V,Blue Ghost Blues,eiji,Blue Ghost Blues,8/19/2022,20,84750,https://open.spotify.com/track/0svWJ8xzBksYpfywhKxv7V,sad,blue ghost blues
3OAbbYpOPELYmfUEwC33Mr,Soul Kitchen,Akasha,Slow Motion,2/7/2022,19,105714,https://open.spotify.com/track/3OAbbYpOPELYmfUEwC33Mr,sad,soul kitchen
2t4uaxbSmAP6lEZRYnj7Xh,unify,blossom,unify,2/3/2023,20,90967,https://open.spotify.com/track/2t4uaxbSmAP6lEZRYnj7Xh,sad,unify
7j9P6dMp5QIvIkFgezyNVR,mochi,yums.,blue side,7/24/2023,19,92790,https://open.spotify.com/track/7j9P6dMp5QIvIkFgezyNVR,sad,mochi
0Emvl2KulOeQZNy8pKwuYR,In Bloom,Rascal,In Bloom,5/19/2023,19,64000,https://open.spotify.com/track/0Emvl2KulOeQZNy8pKwuYR,sad,in bloom
0M4At0gI6OwReaBkbtH95I,Calling You,Komorebi,Calling You,12/9/2022,21,83612,https://open.spotify.com/track/0M4At0gI6OwReaBkbtH95I,sad,calling you
6WtdiwNsDz8nQuiYacHOjJ,Bebop,her.story,Bebop,4/21/2023,22,71666,https://open.spotify.com/track/6WtdiwNsDz8nQuiYacHOjJ,sad,bebop
1IQnol9rGNvlmEknnWBziz,lose you now,kid.,lose you now,5/30/2024,19,73846,https://open.spotify.com/track/1IQnol9rGNvlmEknnWBziz,sad,lose you now
5wmXqxOTax6u59kFwJ3m7K,November,Yowshi,Advice,9/8/2023,20,82285,https://open.spotify.com/track/5wmXqxOTax6u59kFwJ3m7K,sad,november
759qDRWI3Lm0Ssk1fiEnDg,Hallucinations,"Flôr, softhead, nothing less",Hallucinations,10/14/2022,21,96000,https://open.spotify.com/track/759qDRWI3Lm0Ssk1fiEnDg,sad,hallucinations
1h6e6cwGMfaac06dQjMk58,Remember When,Shou,Remember When,7/1/2022,20,91124,https://open.spotify.com/track/1h6e6cwGMfaac06dQjMk58,sad,remember when
0ltNAELiEzL3zLcswZXAOI,Butterflies,Klein,Find My Way,12/27/2021,20,104000,https://open.spotify.com/track/0ltNAELiEzL3zLcswZXAOI,sad,butterflies
6eh1tXE2CMCbUpzReZqqAw,Now and Then,Wolly,Honey,9/6/2023,21,82285,https://open.spotify.com/track/6eh1tXE2CMCbUpzReZqqAw,sad,now and then
5qXy1ZAfXLSdDNeRdeT9FE,Here (In Your Arms),Tashi,Here (In Your Arms),4/14/2023,21,90352,https://open.spotify.com/track/5qXy1ZAfXLSdDNeRdeT9FE,sad,here in your arms
7GlPanAuKtSnDeprMf6ZxY,Celestial Melodies,Idyllic,Celestial Melodies,3/15/2024,18,93658,https://open.spotify.com/track/7GlPanAuKtSnDeprMf6ZxY,sad,celestial melodies
1JZE9BqTcOQfTw8RgwpjjZ,Closer,Dreams For Two,Closer,1/27/2023,19,96000,https://open.spotify.com/track/1JZE9BqTcOQfTw8RgwpjjZ,sad,closer
14OiIFwePQqEWUtLNifYql,Adore,Loodwig,Adore,8/5/2022,20,115200,https://open.spotify.com/track/14OiIFwePQqEWUtLNifYql,sad,adore
2YaJNvCL4JNRSwds2FkXcW,Slowing Down,Wells,Distant Dreams,9/8/2023,18,79058,https://open.spotify.com/track/2YaJNvCL4JNRSwds2FkXcW,sad,slowing down
0FtazJi2PRUNrMSMFUCtKv,Wine and Roses,just johnny,Wine and Roses,4/8/2022,19,88615,https://open.spotify.com/track/0FtazJi2PRUNrMSMFUCtKv,sad,wine and roses
42J3inTXbWQBRryGL0b42M,Holdin On,Whimsical,Holdin On,3/24/2023,19,81750,https://open.spotify.com/track/42J3inTXbWQBRryGL0b42M,sad,holdin on
1jw7A8TPCVwCCzvzSWzU0f,reminded,snow.,reminded,5/30/2024,19,82285,https://open.spotify.com/track/1jw7A8TPCVwCCzvzSWzU0f,sad,reminded
4UcLJmwabv5cLA7SPEOImK,losing my echo,heavn,lazy games,7/24/2023,20,84000,https://open.spotify.com/track/4UcLJmwabv5cLA7SPEOImK,sad,losing my echo
0ha0f5gO2805pTgZbxqYoT,Speak Softly,Cashmere,Speak Softly,3/24/2023,20,89142,https://open.spotify.com/track/0ha0f5gO2805pTgZbxqYoT,sad,speak softly
24zmHR5VXAdY0zAHDsmUZ3,Comfortably Numb,"Murmur, Akasha, Natsu",Comfortably Numb,10/14/2022,20,95000,https://open.spotify.com/track/24zmHR5VXAdY0zAHDsmUZ3,sad,comfortably numb
0lQ8VsUKFeoc6JWVmpimDF,Waves Of Love,softhead,Waves Of Love,2/24/2023,20,91438,https://open.spotify.com/track/0lQ8VsUKFeoc6JWVmpimDF,sad,waves of love
7DnrUZ3RT64qKFanj47s6L,Room 403,Dulcet,Mad Trippin',2/7/2022,19,97411,https://open.spotify.com/track/7DnrUZ3RT64qKFanj47s6L,sad,room 403
1OBSATD7O9axRtmalNhWps,savior,saamson,wake up,5/19/2023,19,80487,https://open.spotify.com/track/1OBSATD7O9axRtmalNhWps,sad,savior
0Ai1YYN7CyHdFBxJ22dJI9,Wide Awake,nothing less,Wide Awake,7/22/2022,19,99000,https://open.spotify.com/track/0Ai1YYN7CyHdFBxJ22dJI9,sad,wide awake
6Dqyy9LSqS8DBBYGJm9iy7,Roads,Effortless,Roads,5/6/2022,20,102439,https://open.spotify.com/track/6Dqyy9LSqS8DBBYGJm9iy7,sad,roads
0TwLsrWtzGYbOYB6Z936vR,Lucid Dreams,Nivla,Lucid Dreams,6/10/2022,22,82285,https://open.spotify.com/track/0TwLsrWtzGYbOYB6Z936vR,sad,lucid dreams
023WZSIeELBZc4plbRBTAp,see you around,sumthin,the way things go,7/24/2023,18,85333,https://open.spotify.com/track/023WZSIeELBZc4plbRBTAp,sad,see you around
3jubeznDo8HUFnUZ1AtUTU,Christmas Gift,Juuzou,The Place We Used To Go,12/3/2021,20,105714,https://open.spotify.com/track/3jubeznDo8HUFnUZ1AtUTU,sad,christmas gift
26JxoGgFVjK1CUMRkVo1F3,Manhattan,Natsu,Manhattan,4/14/2023,20,92571,https://open.spotify.com/track/26JxoGgFVjK1CUMRkVo1F3,sad,manhattan
1LkvH1Dxza19woGOeT6K96,Space Souvenirs,mëow mëow,Space Souvenirs,12/16/2022,19,82285,https://open.spotify.com/track/1LkvH1Dxza19woGOeT6K96,sad,space souvenirs
6cbyVj2HIrjZaAdnTFDrcg,out of my mind,majic,out of my mind,9/2/2022,19,89302,https://open.spotify.com/track/6cbyVj2HIrjZaAdnTFDrcg,sad,out of my mind
2QKpBEMfYMWX2fDpxNH3tD,Cafe Malibù,Lonely Boy,One & Only,7/24/2023,19,81081,https://open.spotify.com/track/2QKpBEMfYMWX2fDpxNH3tD,sad,cafe malib
6Bpu3KXC3AySFL78oUkrRf,Old Days,eiji,Old Days,3/15/2024,18,80000,https://open.spotify.com/track/6Bpu3KXC3AySFL78oUkrRf,sad,old days
1VsQKDURBeQDrN0dEbvtQu,Hawkmoon,Akasha,Hawkmoon,3/15/2024,17,69397,https://open.spotify.com/track/1VsQKDURBeQDrN0dEbvtQu,sad,hawkmoon
0LNySs7i1QykwYrSOKttG8,a fine romance,blossom,a fine romance,9/30/2022,20,96000,https://open.spotify.com/track/0LNySs7i1QykwYrSOKttG8,sad,a fine romance
5m4PgFriDxuGuvAC6DzpOh,atmosphere,yums.,wild & free,5/19/2023,19,69333,https://open.spotify.com/track/5m4PgFriDxuGuvAC6DzpOh,sad,atmosphere
41fHStFE52qL2rItj51xSG,The Days Of Wine And Roses,Rascal,The Days Of Wine And Roses,4/5/2023,18,82285,https://open.spotify.com/track/41fHStFE52qL2rItj51xSG,sad,the days of wine and roses
0HnNEQbZR0UV0SlYygn2H5,The Day I Die,Komorebi,The Day I Die,5/30/2024,18,80000,https://open.spotify.com/track/0HnNEQbZR0UV0SlYygn2H5,sad,the day i die
5WSMaAkO2JFEHQj8VZUFGj,Walkin',her.story,Walkin',12/16/2022,20,88034,https://open.spotify.com/track/5WSMaAkO2JFEHQj8VZUFGj,sad,walkin
0Ko1L0621e2fZ5fZhaw1l3,elevators,kid.,elevators,11/25/2022,20,80000,https://open.spotify.com/track/0Ko1L0621e2fZ5fZhaw1l3,sad,elevators
4LAa8nrRGN9tHhbKZjMsCC,Die Today,Yowshi,Advice,9/8/2023,18,80963,https://open.spotify.com/track/4LAa8nrRGN9tHhbKZjMsCC,sad,die today
5EhzZ5nJjOIAtbLzy8oMjv,Sleepy,Flôr,Sleepy,5/27/2022,19,103783,https://open.spotify.com/track/5EhzZ5nJjOIAtbLzy8oMjv,sad,sleepy
3SuNIjo1cPMyGaSCrYI3uY,Alberta's Child,Shou,Alberta's Child,1/27/2023,19,96000,https://open.spotify.com/track/3SuNIjo1cPMyGaSCrYI3uY,sad,albertas child
4a9bcKYDpiyvuKMExHOUok,Feathers,Klein,Memories Of You...,11/29/2021,19,97500,https://open.spotify.com/track/4a9bcKYDpiyvuKMExHOUok,sad,feathers
6evihPqCPvLH4ZE6V0Urxd,Floating,Wolly,Love,7/24/2023,21,89600,https://open.spotify.com/track/6evihPqCPvLH4ZE6V0Urxd,sad,floating
1AleTefxmDj94YQPh1Y0ex,Cherry Red,Tashi,Vibes,10/27/2021,23,102068,https://open.spotify.com/track/1AleTefxmDj94YQPh1Y0ex,sad,cherry red
1uZ11tlPPkJO3PuYX6HD7r,Sweet Thing,Idyllic,Sweet Thing,8/19/2022,19,105000,https://open.spotify.com/track/1uZ11tlPPkJO3PuYX6HD7r,sad,sweet thing
7DqVdZzze9R8FEU07ededl,Under The Bridge,"Dreams For Two, her.story, eiji",Bliss,7/19/2021,20,112000,https://open.spotify.com/track/7DqVdZzze9R8FEU07ededl,sad,under the bridge
71mmF7HVDEq1OO1MJuZLFi,Rosewood,Loodwig,Softly,11/29/2021,20,129000,https://open.spotify.com/track/71mmF7HVDEq1OO1MJuZLFi,sad,rosewood
5wJzuMf6cMKKkHad4XomEk,Wonderland,Wells,Sudden Change,7/24/2023,19,84000,https://open.spotify.com/track/5wJzuMf6cMKKkHad4XomEk,sad,wonderland
1E09Zzo00kzJjCd3W2RTVq,Rippling Water,just johnny,Rippling Water,2/17/2023,19,86428,https://open.spotify.com/track/1E09Zzo00kzJjCd3W2RTVq,sad,rippling water
7MEJ0NvLhmyaPliVEFXLZ5,Boplicity,Whimsical,Boplicity,12/16/2022,19,84666,https://open.spotify.com/track/7MEJ0NvLhmyaPliVEFXLZ5,sad,boplicity
7fD4SNQ1zrRF0N0sEfThCe,the one that got away,snow.,the one that got away,3/3/2023,20,84878,https://open.spotify.com/track/7fD4SNQ1zrRF0N0sEfThCe,sad,the one that got away
5F2SiKvYauDVHXti6T2wGz,roadrunner,heavn,underwater,5/19/2023,18,72000,https://open.spotify.com/track/5F2SiKvYauDVHXti6T2wGz,sad,roadrunner
6Xv0KDrwrqv3csf8GGAHEi,Miles To Go,Cashmere,Little Victories and Happy Coincidences,10/27/2021,20,100909,https://open.spotify.com/track/6Xv0KDrwrqv3csf8GGAHEi,sad,miles to go
3NHTeDV6uT7CFaBn2LixkI,Growing,Murmur,Growing,5/30/2024,18,74666,https://open.spotify.com/track/3NHTeDV6uT7CFaBn2LixkI,sad,growing
7EUsKZxpnNlbjlLFpBN88Y,Summertime Rolls,softhead,Summertime Rolls,3/24/2023,19,77419,https://open.spotify.com/track/7EUsKZxpnNlbjlLFpBN88Y,sad,summertime rolls
7Hyit8MudRiGaikpGGtqFK,Dedicated To You,Dulcet,Dedicated To You,4/28/2023,20,82285,https://open.spotify.com/track/7Hyit8MudRiGaikpGGtqFK,sad,dedicated to you
1R9WxdU4YbfeliUsDEa8ep,type beat,saamson,type beat,5/30/2024,17,86153,https://open.spotify.com/track/1R9WxdU4YbfeliUsDEa8ep,sad,type beat
0nk0FGx4J2C5Vu7d1lcUdr,I Will…,nothing less,I Will…,3/15/2024,17,82285,https://open.spotify.com/track/0nk0FGx4J2C5Vu7d1lcUdr,sad,i will
7rltQ1u893Fj7F5xtgGX6t,Tears in Rain,"Effortless, Akasha, Natsu",A New Chapter,6/11/2021,19,121600,https://open.spotify.com/track/7rltQ1u893Fj7F5xtgGX6t,sad,tears in rain
31Y4fYWwnVFzBq4k4CL4Ci,Heartland,Nivla,Heartland,11/25/2022,23,84000,https://open.spotify.com/track/31Y4fYWwnVFzBq4k4CL4Ci,sad,heartland
6tbbFKfIXJGWZa3nTkEoJ9,unstoppable,sumthin,offshore,5/19/2023,18,96000,https://open.spotify.com/track/6tbbFKfIXJGWZa3nTkEoJ9,sad,unstoppable
6WbqJG0jqEyWRJcrclFHwY,My Lovin',Juuzou,My Lovin',3/3/2023,18,72000,https://open.spotify.com/track/6WbqJG0jqEyWRJcrclFHwY,sad,my lovin
61lerJpmYVD5t4DINMpFCu,Blue Moon,Natsu,Blue Moon,3/15/2024,17,76800,https://open.spotify.com/track/61lerJpmYVD5t4DINMpFCu,sad,blue moon
1PePapHMQ3vmpmmz920rrz,Glass Spire,mëow mëow,Escape The Ordinary,7/19/2021,19,113142,https://open.spotify.com/track/1PePapHMQ3vmpmmz920rrz,sad,glass spire
3QlAaDot4vQ2YSUAbRl2sQ,"I'm sorry, I'm leaving...",majic,"I'm sorry, I'm leaving...",12/27/2021,18,101917,https://open.spotify.com/track/3QlAaDot4vQ2YSUAbRl2sQ,sad,im sorry im leaving
4bZelTVhKao9IXjmLDOOFj,Stuck,Lonely Boy,One Of Us,5/19/2023,18,84000,https://open.spotify.com/track/4bZelTVhKao9IXjmLDOOFj,sad,stuck
4mBwPumPtVuRRJZjjzAyWr,Dust,eiji,Dust,3/17/2023,20,66976,https://open.spotify.com/track/4mBwPumPtVuRRJZjjzAyWr,sad,dust
4gVJU00s3eHuXDB1Q3b4eg,Lone Rider,"Akasha, Effortless, Murmur",Lone Rider,6/11/2021,18,107826,https://open.spotify.com/track/4gVJU00s3eHuXDB1Q3b4eg,sad,lone rider
0EdrREk31e6qrJaFK78FQl,survivors,blossom,survivors,11/29/2021,21,99333,https://open.spotify.com/track/0EdrREk31e6qrJaFK78FQl,sad,survivors
5pHyeKzQznB8PAujhMFw9N,drown,yums.,wild & free,5/19/2023,18,88615,https://open.spotify.com/track/5pHyeKzQznB8PAujhMFw9N,sad,drown
5nzEBHBrf6KMzlreBPdjEe,Too Fast,Rascal,Too Fast,5/30/2024,17,77837,https://open.spotify.com/track/5nzEBHBrf6KMzlreBPdjEe,sad,too fast
5z10cHU7GCI5Gj5c7lfvPt,Aftermath,Komorebi,Aftermath,9/16/2022,20,89600,https://open.spotify.com/track/5z10cHU7GCI5Gj5c7lfvPt,sad,aftermath
6iL4huuWu7xorXy4bPqstS,Countdown,her.story,Countdown,2/24/2023,20,95064,https://open.spotify.com/track/6iL4huuWu7xorXy4bPqstS,sad,countdown
6mQVb0GBBrAAfssIg67HBK,royal december,kid.,winter.,12/27/2021,21,109459,https://open.spotify.com/track/6mQVb0GBBrAAfssIg67HBK,sad,royal december
0YCp1HJ82qVff0KGgFnVCV,Falling Down,Yowshi,Advice,9/8/2023,17,72000,https://open.spotify.com/track/0YCp1HJ82qVff0KGgFnVCV,sad,falling down
4nmVeSILoxYbWHKhgtMvHZ,Say Goodbye,Flôr,No Longer Lost,6/11/2021,19,126857,https://open.spotify.com/track/4nmVeSILoxYbWHKhgtMvHZ,sad,say goodbye
4oPu1aiza1AfTUuoofSp28,Lost In The Stars,Shou,Lost In The Stars,9/23/2022,21,96000,https://open.spotify.com/track/4oPu1aiza1AfTUuoofSp28,sad,lost in the stars
0JDlzXiHKh2NYhrG0i9Z5l,Postman,Klein,Find My Way,12/27/2021,18,103255,https://open.spotify.com/track/0JDlzXiHKh2NYhrG0i9Z5l,sad,postman
6fOUukn12YhNLlWv7Tqcqz,Dreamland,Wolly,Dreamland,5/19/2023,20,85333,https://open.spotify.com/track/6fOUukn12YhNLlWv7Tqcqz,sad,dreamland
3CqbXr68uwPZBObwLlDv6O,Talk Is Overrated,Tashi,Vibes,10/27/2021,19,100909,https://open.spotify.com/track/3CqbXr68uwPZBObwLlDv6O,sad,talk is overrated
1sguOIrUAzQxfL38LMIR98,Take It Back,Idyllic,Celestial Melodies,3/15/2024,17,72000,https://open.spotify.com/track/1sguOIrUAzQxfL38LMIR98,sad,take it back
2KKGqRl7vTO07la6b3Htq2,Cold in California,Dreams For Two,Late Night Feelings,10/27/2021,18,118400,https://open.spotify.com/track/2KKGqRl7vTO07la6b3Htq2,sad,cold in california
2Fehdzt5ls9yuItBYLY5eK,A New Day,Loodwig,A New Day,10/28/2022,18,78000,https://open.spotify.com/track/2Fehdzt5ls9yuItBYLY5eK,sad,a new day
44abgmQSPlGKr1Y3dxyiwV,Overcome,Wells,Looping,5/19/2023,19,80000,https://open.spotify.com/track/44abgmQSPlGKr1Y3dxyiwV,sad,overcome
5o53gAZFokOQA8EVHp1r1s,Trans-Europe Express,just johnny,Trans-Europe Express,1/20/2023,20,105000,https://open.spotify.com/track/5o53gAZFokOQA8EVHp1r1s,sad,transeurope express
5DAPVluz5uoBb77Zgsrevq,Cheek To Cheek,Whimsical,Cheek To Cheek,11/18/2022,19,85333,https://open.spotify.com/track/5DAPVluz5uoBb77Zgsrevq,sad,cheek to cheek
6hOza4NWDwT4Pk2ldmqoU0,young blood,snow.,young blood,12/23/2022,19,96000,https://open.spotify.com/track/6hOza4NWDwT4Pk2ldmqoU0,sad,young blood
7Hg6xIeAegSVjur7POqlR5,harvest moon,heavn,harvest moon,4/5/2023,18,96000,https://open.spotify.com/track/7Hg6xIeAegSVjur7POqlR5,sad,harvest moon
7ryl9pvzDV2CehEFph3A9q,Heartworks,Cashmere,Little Victories and Happy Coincidences,10/27/2021,18,105714,https://open.spotify.com/track/7ryl9pvzDV2CehEFph3A9q,sad,heartworks
3pET25NT2zC9bSATUN2JxV,Saturn,Murmur,Saturn,3/15/2024,17,106666,https://open.spotify.com/track/3pET25NT2zC9bSATUN2JxV,sad,saturn
2yOYTSZTqjo89UBqMwwkph,Prism,softhead,Prism,1/27/2023,20,85333,https://open.spotify.com/track/2yOYTSZTqjo89UBqMwwkph,sad,prism
1fjPX6GXvJ7OQMuIk9jW83,Driftin' Blues,Dulcet,Driftin' Blues,12/23/2022,22,109714,https://open.spotify.com/track/1fjPX6GXvJ7OQMuIk9jW83,sad,driftin blues
7G0x14cpdKXmjxbDrLWux2,mistakes,saamson,orange yard,9/8/2023,17,72000,https://open.spotify.com/track/7G0x14cpdKXmjxbDrLWux2,sad,mistakes
2jFMAKnAFVG3qZePKYX0FX,Clock Forward,nothing less,Together Forever,6/11/2021,19,107200,https://open.spotify.com/track/2jFMAKnAFVG3qZePKYX0FX,sad,clock forward
699GwOqmsSdsyjdbcj1Okt,Winter Trip,Effortless,Winter Trip,12/16/2022,19,88500,https://open.spotify.com/track/699GwOqmsSdsyjdbcj1Okt,sad,winter trip
3BSFT7p0EB0rsqVu0w4nI2,The Cards,Nivla,Plant Pot Song,5/30/2024,18,84578,https://open.spotify.com/track/3BSFT7p0EB0rsqVu0w4nI2,sad,the cards
3z1FdCsBBorRBUGfvpjkMz,rawhide,sumthin,rawhide,4/5/2023,18,76363,https://open.spotify.com/track/3z1FdCsBBorRBUGfvpjkMz,sad,rawhide
5LniobvRUo9PB8khu3N65P,Tender Morning,Juuzou,The Place We Used To Go,12/3/2021,20,105714,https://open.spotify.com/track/5LniobvRUo9PB8khu3N65P,sad,tender morning
5aaCGvEt1UwsvCKxObqxB0,Moments,Natsu,Moments,6/24/2022,19,99000,https://open.spotify.com/track/5aaCGvEt1UwsvCKxObqxB0,sad,moments
3Q8FDXos3MpBQJP0l81048,Uncertain Truth,mëow mëow,Lotus,10/27/2021,19,123243,https://open.spotify.com/track/3Q8FDXos3MpBQJP0l81048,sad,uncertain truth
4P0NX6bQ9np93r9amjDeEZ,sweet surrender,majic,underneath the christmas lights,11/29/2021,17,96000,https://open.spotify.com/track/4P0NX6bQ9np93r9amjDeEZ,sad,sweet surrender
429GsxbHiX6d5N0AmV8biz,Aquarius,Lonely Boy,Aquarius,4/5/2023,18,81176,https://open.spotify.com/track/429GsxbHiX6d5N0AmV8biz,sad,aquarius
