track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
2tW2Kn1IGFFVfRVnQE2UaQ,In My Mind (feat. Georgi Kay) - Axwell Radio Edit,"Ivan Gough, Feenixpawl, Georgi Kay, Axwell",In My Mind (feat. Georgi Kay),5/22/2012,3,185624,https://open.spotify.com/track/2tW2Kn1IGFFVfRVnQE2UaQ,energetic,in my mind feat georgi kay axwell radio edit
3ScJy88F8KqGDfWu8XJhHx,If I Lose Myself - Alesso vs OneRepublic,"OneRepublic, Alesso",Native,1/1/2014,72,215186,https://open.spotify.com/track/3ScJy88F8KqGDfWu8XJhHx,energetic,if i lose myself alesso vs onerepublic
3UN6cIn3VIyg0z1LCuFSum,Without You (feat. Usher),"David Guetta, USHER",Nothing but the Beat (Ultimate Edition),12/7/2012,78,208133,https://open.spotify.com/track/3UN6cIn3VIyg0z1LCuFSum,energetic,without you feat usher
4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),"Martin Garrix, Bonn",High On Life (feat. Bonn),7/29/2018,70,230761,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy,energetic,high on life feat bonn
7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,My Everything (Deluxe),8/22/2014,85,197266,https://open.spotify.com/track/7xoUc6faLbCqZO6fQEYprd,energetic,one last time
14sOS5L36385FJ3OL8hew4,Happy Now,"Kygo, Sandro Cavazza",Happy Now,10/26/2018,64,211362,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4,energetic,happy now
60wwxj6Dd9NJlirf84wr2c,Clarity,"Zedd, Foxes",Clarity,1/1/2012,78,271426,https://open.spotify.com/track/60wwxj6Dd9NJlirf84wr2c,energetic,clarity
3M9Apu4OZfylLTFKvgEtKa,Ritual,"Tiësto, Jonas Blue, Rita Ora",Ritual,5/31/2019,59,198995,https://open.spotify.com/track/3M9Apu4OZfylLTFKvgEtKa,energetic,ritual
0vrmHPfoBadXVr2n0m1aqZ,Heaven,Avicii,TIM,6/6/2019,65,277261,https://open.spotify.com/track/0vrmHPfoBadXVr2n0m1aqZ,energetic,heaven
0dXNQ8dckG4eYfEtq9zcva,All Night,"The Vamps, Matoma",Night & Day (Night Edition),7/14/2017,66,197640,https://open.spotify.com/track/0dXNQ8dckG4eYfEtq9zcva,energetic,all night
2ToIksTPpJ4csKPEOdUEyM,Cool,"Alesso, Roy English",Forever,5/22/2015,59,221400,https://open.spotify.com/track/2ToIksTPpJ4csKPEOdUEyM,energetic,cool
3frUvGrmGcay91lvFbOgsN,Like It Is,"Kygo, Zara Larsson, Tyga",Like It Is,3/27/2020,54,183067,https://open.spotify.com/track/3frUvGrmGcay91lvFbOgsN,energetic,like it is
4Tvw0lweq9l2JPQKFbpbBQ,Better When You're Gone,"David Guetta, Brooks, Loote",Better When You're Gone,2/8/2019,55,192402,https://open.spotify.com/track/4Tvw0lweq9l2JPQKFbpbBQ,energetic,better when youre gone
0qc4QlcCxVTGyShurEv1UU,Post Malone (feat. RANI),"Sam Feldt, RANI",Magnets EP,5/24/2019,61,174444,https://open.spotify.com/track/0qc4QlcCxVTGyShurEv1UU,energetic,post malone feat rani
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,"Martin Garrix, Dua Lipa",Scared to Be Lonely,1/27/2017,75,220883,https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH,energetic,scared to be lonely
5L2l7mI8J1USMzhsmdjat9,Red Lights,Tiësto,A Town Called Paradise,6/13/2014,67,262200,https://open.spotify.com/track/5L2l7mI8J1USMzhsmdjat9,energetic,red lights
4PkIDTPGedm0enzdvilLNd,Sixteen,Ellie Goulding,Sixteen,4/12/2019,50,201072,https://open.spotify.com/track/4PkIDTPGedm0enzdvilLNd,energetic,sixteen
0iGckQFyv6svOfAbAY9aWJ,Hot N Cold,Katy Perry,One Of The Boys,6/17/2008,77,220226,https://open.spotify.com/track/0iGckQFyv6svOfAbAY9aWJ,energetic,hot n cold
1KtD0xaLAikgIt5tPbteZQ,Thinking About You (feat. Ayah Marar),"Calvin Harris, Ayah Marar",18 Months,10/29/2012,68,247933,https://open.spotify.com/track/1KtD0xaLAikgIt5tPbteZQ,energetic,thinking about you feat ayah marar
5jyUBKpmaH670zrXrE0wmO,Reload - Radio Edit,"Sebastian Ingrosso, Tommy Trash, John Martin",Reload (Vocal Version / Radio Edit),1/1/2013,68,221272,https://open.spotify.com/track/5jyUBKpmaH670zrXrE0wmO,energetic,reload radio edit
5BOZ4skcMubA0R6RD4zf64,Girls Like (feat. Zara Larsson),"Tinie Tempah, Zara Larsson",YOUTH,3/31/2017,65,195306,https://open.spotify.com/track/5BOZ4skcMubA0R6RD4zf64,energetic,girls like feat zara larsson
5PX4uS1LqlWEPL69phPVQQ,Pursuit Of Happiness - Extended Steve Aoki Remix,"Kid Cudi, MGMT, Ratatat, Steve Aoki",Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],1/1/2012,74,373626,https://open.spotify.com/track/5PX4uS1LqlWEPL69phPVQQ,energetic,pursuit of happiness extended steve aoki remix
06h3McKzmxS8Bx58USHiMq,Silhouettes - Original Radio Edit,Avicii,Silhouettes,4/27/2012,57,211880,https://open.spotify.com/track/06h3McKzmxS8Bx58USHiMq,energetic,silhouettes original radio edit
3DGar7krWlmrXRFHBcQF6z,Whenever (feat. Conor Maynard),"Kris Kross Amsterdam, The Boy Next Door, Conor Maynard",Whenever (feat. Conor Maynard),6/22/2018,55,163636,https://open.spotify.com/track/3DGar7krWlmrXRFHBcQF6z,energetic,whenever feat conor maynard
0Hf4aIJpsN4Os2f0y0VqWl,Feel This Moment (feat. Christina Aguilera),"Pitbull, Christina Aguilera",Global Warming: Meltdown (Deluxe Version),2012,80,229506,https://open.spotify.com/track/0Hf4aIJpsN4Os2f0y0VqWl,energetic,feel this moment feat christina aguilera
4bZd0nRuX8HyjeXAUBczvm,I Cry,Flo Rida,Wild Ones,6/22/2012,72,223800,https://open.spotify.com/track/4bZd0nRuX8HyjeXAUBczvm,energetic,i cry
70Vdd1gx5tn84jkAU31ASv,Sexy And I Know It,LMFAO,Sorry For Party Rocking,1/1/2011,70,199480,https://open.spotify.com/track/70Vdd1gx5tn84jkAU31ASv,energetic,sexy and i know it
6T27IN7Ai94BeDv6PPCmoC,Turn Me On (feat. Nicki Minaj),"David Guetta, Nicki Minaj",Nothing but the Beat (Ultimate Edition),12/7/2012,71,199680,https://open.spotify.com/track/6T27IN7Ai94BeDv6PPCmoC,energetic,turn me on feat nicki minaj
0tgbSxoFjZ20MjfoKwWevV,Your Love,"David Guetta, Showtek",Your Love,6/14/2018,51,185620,https://open.spotify.com/track/0tgbSxoFjZ20MjfoKwWevV,energetic,your love
4b2tcjrG1qUkSdsqEFP2dB,Sun Is Shining,"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso",More Than You Know,7/28/2017,67,254653,https://open.spotify.com/track/4b2tcjrG1qUkSdsqEFP2dB,energetic,sun is shining
1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,"The Chainsmokers, Daya",Don't Let Me Down,2/5/2016,83,208373,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,energetic,dont let me down
08bNPGLD8AhKpnnERrAc6G,FRIENDS,"Marshmello, Anne-Marie",FRIENDS,2/9/2018,15,202620,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,energetic,friends
2jATUzETZL49e6SywauZKE,Va Va Voom,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),1/1/2012,71,183560,https://open.spotify.com/track/2jATUzETZL49e6SywauZKE,energetic,va va voom
33IQnmtJYjCcrvUUMQgi80,Fight For This Love,Cheryl,3 Words,1/1/2009,67,223253,https://open.spotify.com/track/33IQnmtJYjCcrvUUMQgi80,energetic,fight for this love
25sgk305KZfyuqVBQIahim,Sweet but Psycho,Ava Max,Sweet but Psycho,8/17/2018,6,187436,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,energetic,sweet but psycho
6F5c58TMEs1byxUstkzVeM,Roar,Katy Perry,PRISM (Deluxe),10/18/2013,72,223546,https://open.spotify.com/track/6F5c58TMEs1byxUstkzVeM,energetic,roar
2ygMBIctKIAfbEBcT9065L,Pump It,Black Eyed Peas,Monkey Business,1/1/2005,81,213066,https://open.spotify.com/track/2ygMBIctKIAfbEBcT9065L,energetic,pump it
0l2cHxzNuInBNbBpda99Je,Intoxicated - Radio Edit,"Martin Solveig, Good Times Ahead",Intoxicated (Radio Edit),3/6/2015,0,159504,https://open.spotify.com/track/0l2cHxzNuInBNbBpda99Je,energetic,intoxicated radio edit
3LUWWox8YYykohBbHUrrxd,We R Who We R,Kesha,Cannibal (Expanded Edition),11/19/2010,75,204760,https://open.spotify.com/track/3LUWWox8YYykohBbHUrrxd,energetic,we r who we r
2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),Rihanna,Loud,1/1/2010,86,235493,https://open.spotify.com/track/2ENexcMEMsYk0rVJigVD3i,energetic,only girl in the world
4bT2zLVv2T4GiK9q9KtI0v,Stay The Night - Featuring Hayley Williams Of Paramore,"Zedd, Hayley Williams",Clarity (Deluxe),1/1/2014,66,217346,https://open.spotify.com/track/4bT2zLVv2T4GiK9q9KtI0v,energetic,stay the night featuring hayley williams of paramore
7xkQdy0cy5ymoWT7nedvLz,Whatcha Say,Jason Derulo,Jason Derulo (International),2/26/2010,77,221253,https://open.spotify.com/track/7xkQdy0cy5ymoWT7nedvLz,energetic,whatcha say
235LXPXfi0SmOaS9TaCh3c,Teenage Dream,Katy Perry,Teenage Dream,8/24/2010,68,227741,https://open.spotify.com/track/235LXPXfi0SmOaS9TaCh3c,energetic,teenage dream
2O9O26335YYVckmRgPKY3s,Alive,Empire Of The Sun,Ice On The Dune,1/1/2013,75,204546,https://open.spotify.com/track/2O9O26335YYVckmRgPKY3s,energetic,alive
53Ji6ZvVjsBl4pIuiETfhN,Bones (feat. OneRepublic),"Galantis, OneRepublic",Church,2/7/2020,54,205792,https://open.spotify.com/track/53Ji6ZvVjsBl4pIuiETfhN,energetic,bones feat onerepublic
1NDxZ7cFAo481dtYWdrUnR,Pretty Girl - Cheat Codes X CADE Remix,"Maggie Lindemann, Cheat Codes, CADE",Pretty Girl (Cheat Codes X CADE Remix),3/2/2017,64,193613,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR,energetic,pretty girl cheat codes x cade remix
6cREm4bV7V79Yxdilx9HDo,Once In a While,Timeflies,Once In a While,3/18/2016,50,215160,https://open.spotify.com/track/6cREm4bV7V79Yxdilx9HDo,energetic,once in a while
49COPp81lGS9Hl9OwKlsKl,Polaroid,"Jonas Blue, Liam Payne, Lennon Stella",Blue,11/9/2018,63,193377,https://open.spotify.com/track/49COPp81lGS9Hl9OwKlsKl,energetic,polaroid
77OuOZhDxJSQLYnNIpX2AG,Wasted,"Tiësto, Matthew Koma",A Town Called Paradise,6/13/2014,60,190013,https://open.spotify.com/track/77OuOZhDxJSQLYnNIpX2AG,energetic,wasted
3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,"Steve Aoki, Louis Tomlinson",Just Hold On,12/10/2016,55,198774,https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,energetic,just hold on
1trC8L8YpawkU553ymy2zC,Calling (Lose My Mind) - Radio Edit,"Sebastian Ingrosso, Alesso, Ryan Tedder",Calling (Lose My Mind),1/1/2012,65,205440,https://open.spotify.com/track/1trC8L8YpawkU553ymy2zC,energetic,calling lose my mind radio edit
0VffaI2jwQknRrxpECYHsF,Greyhound,Swedish House Mafia,Until Now,1/1/2012,62,410096,https://open.spotify.com/track/0VffaI2jwQknRrxpECYHsF,energetic,greyhound
1CKtxKqyFsFITCH4SpDrWj,You Make Me,Avicii,TRUE,9/13/2013,1,233346,https://open.spotify.com/track/1CKtxKqyFsFITCH4SpDrWj,energetic,you make me
53Y0kdCa1CZ9gRqEuknfwy,Bang My Head (feat. Sia & Fetty Wap),"David Guetta, Fetty Wap, Sia",Listen Again,11/27/2015,58,193333,https://open.spotify.com/track/53Y0kdCa1CZ9gRqEuknfwy,energetic,bang my head feat sia fetty wap
0GxQ1A5L9xnMOytbP6eKBG,What Lovers Do (feat. SZA),"Maroon 5, SZA",Red Pill Blues (Deluxe),6/15/2018,72,199849,https://open.spotify.com/track/0GxQ1A5L9xnMOytbP6eKBG,energetic,what lovers do feat sza
1louJpMmzEicAn7lzDalPW,No Promises (feat. Demi Lovato),"Cheat Codes, Demi Lovato",No Promises (feat. Demi Lovato),3/31/2017,65,223503,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW,energetic,no promises feat demi lovato
3g0mEQx3NTanacLseoP0Gw,Takeaway,"The Chainsmokers, ILLENIUM, Lennon Stella",World War Joy,12/6/2019,68,209880,https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw,energetic,takeaway
5a7NdkF09AfD0H607eiOkX,On My Mind,Ellie Goulding,Delirium (Deluxe),11/6/2015,66,213445,https://open.spotify.com/track/5a7NdkF09AfD0H607eiOkX,energetic,on my mind
5Iy2Jj87Ha0C0IBlNE1I4y,The Days,Avicii,The Days / Nights,1/1/2014,67,278480,https://open.spotify.com/track/5Iy2Jj87Ha0C0IBlNE1I4y,energetic,the days
5fKBwqSTuCbnJlCOpeRa3o,Sexual,"NEIKED, Dyo",Sexual,2016,61,188888,https://open.spotify.com/track/5fKBwqSTuCbnJlCOpeRa3o,energetic,sexual
4kTBakk3h2S678cajDcVTw,Latch,"Disclosure, Sam Smith",Settle (Deluxe Version),6/3/2013,53,255631,https://open.spotify.com/track/4kTBakk3h2S678cajDcVTw,energetic,latch
7BKLCZ1jbUBVqRi2FVlTVw,Closer,"The Chainsmokers, Halsey",Closer,7/29/2016,86,244960,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,energetic,closer
5icOoE6VgqFKohjWWNp0Ac,Here With Me,"Marshmello, CHVRCHES",Here With Me,3/8/2019,7,156346,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,energetic,here with me
4Ce37cRWvM1vIGGynKcs22,Starving,"Hailee Steinfeld, Grey, Zedd",Starving,7/22/2016,71,181880,https://open.spotify.com/track/4Ce37cRWvM1vIGGynKcs22,energetic,starving
3LlmKSHR3Rs0Y3KHQLAYDk,Alone,Alan Walker,Different World,12/14/2018,75,160426,https://open.spotify.com/track/3LlmKSHR3Rs0Y3KHQLAYDk,energetic,alone
4BLEnHP1FInl1u3xAbgI4n,Lullaby,"R3HAB, Mike Williams",The Wave,8/25/2018,2,160183,https://open.spotify.com/track/4BLEnHP1FInl1u3xAbgI4n,energetic,lullaby
0sNu1RdkrTUg7qmyOZYLgw,Don't Let Me Down - W&W Remix,"The Chainsmokers, Daya, W&W",Don't Let Me Down (Remixes),4/15/2016,5,195453,https://open.spotify.com/track/0sNu1RdkrTUg7qmyOZYLgw,energetic,dont let me down ww remix
6h89vMWcUdukHrlEPNHX9f,Sweat - Remix,"Snoop Dogg, David Guetta, Giorgio Tuinfort, Frédéric Riesterer",Doggumentary,1/1/2011,1,196453,https://open.spotify.com/track/6h89vMWcUdukHrlEPNHX9f,energetic,sweat remix
2WRFD9WczJ975X2K1Y9YVs,Heads Will Roll,Yeah Yeah Yeahs,It's Blitz!,1/1/2009,69,221000,https://open.spotify.com/track/2WRFD9WczJ975X2K1Y9YVs,energetic,heads will roll
7GfKD5B7fVAzUgDvqAIbSL,Can We Pretend (feat. Cash Cash),"P!nk, Cash Cash",Hurts 2B Human,4/25/2019,45,224360,https://open.spotify.com/track/7GfKD5B7fVAzUgDvqAIbSL,energetic,can we pretend feat cash cash
5wdlTFSoffwbQba5eokcLR,Don't Leave - Throttle Remix,"Snakehips, MØ, Throttle",Don't Leave (Throttle Remix),2017,0,299266,https://open.spotify.com/track/5wdlTFSoffwbQba5eokcLR,energetic,dont leave throttle remix
2fQxE0jVrjNMT9oJAXtSJR,Domino,Jessie J,Who You Are (Platinum Edition),1/1/2011,76,231840,https://open.spotify.com/track/2fQxE0jVrjNMT9oJAXtSJR,energetic,domino
3iIESzXI8WPwf8YGWOTWTc,You Make Me Feel... (feat. Sabi),"Cobra Starship, Sabi",You Make Me Feel... (feat. Sabi),10/21/2011,47,215693,https://open.spotify.com/track/3iIESzXI8WPwf8YGWOTWTc,energetic,you make me feel feat sabi
7gWSWDBriMK7YKefAe4NMP,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,"Swedish House Mafia, Tinie Tempah",Disc-Overy,2010,58,206460,https://open.spotify.com/track/7gWSWDBriMK7YKefAe4NMP,energetic,miami 2 ibiza swedish house mafia vs tinie tempah
5kwAIpUBwhmiBpsJlcMgO1,Fade Into Darkness - Vocal Radio Mix,Avicii,Fade Into Darkness,7/22/2011,52,198133,https://open.spotify.com/track/5kwAIpUBwhmiBpsJlcMgO1,energetic,fade into darkness vocal radio mix
0FkLMOUTkSTPSAYkIXQ579,L'amour Toujours (Small Mix),Gigi D'Agostino,L'Amour Toujour,5/30/2014,64,242053,https://open.spotify.com/track/0FkLMOUTkSTPSAYkIXQ579,energetic,lamour toujours small mix
6klf1x9aMoBHcPY2UsSI5m,Stereo Love - Radio Edit,"Edward Maya, Vika Jigulina",Stereo Love (The Definitive DJ Deluxe Edition),3/2/2010,0,186279,https://open.spotify.com/track/6klf1x9aMoBHcPY2UsSI5m,energetic,stereo love radio edit
5dbSyYN5eWW3DzaLmu3ies,Seve - Radio Edit,Tez Cadey,Walls - EP,11/13/2015,42,209773,https://open.spotify.com/track/5dbSyYN5eWW3DzaLmu3ies,energetic,seve radio edit
0MOiv7WTXCqvm89lVCf9C8,Million Voices - Radio Edit,Otto Knows,Million Voices,1/1/2012,66,192866,https://open.spotify.com/track/0MOiv7WTXCqvm89lVCf9C8,energetic,million voices radio edit
54ZPmGE1uOG9IYoUBSRSp7,City Of Dreams - Radio Edit,"Dirty South, Alesso, Ruben Haze",City Of Dreams,1/1/2013,59,226866,https://open.spotify.com/track/54ZPmGE1uOG9IYoUBSRSp7,energetic,city of dreams radio edit
41KPpw0EZCytxNkmEMJVgr,One - Radio Edit,Swedish House Mafia,One (Your Name),7/23/2010,59,169920,https://open.spotify.com/track/41KPpw0EZCytxNkmEMJVgr,energetic,one radio edit
2KrHwwnKAfSDdOStftigJm,Years - Radio Edit,"Alesso, Matthew Koma",Years,1/1/2012,57,195480,https://open.spotify.com/track/2KrHwwnKAfSDdOStftigJm,energetic,years radio edit
6Iocm6VMu6bVNYwiDoyQFW,Coming Home,"Diddy - Dirty Money, Skylar Grey",Last Train To Paris,1/1/2010,66,238693,https://open.spotify.com/track/6Iocm6VMu6bVNYwiDoyQFW,energetic,coming home
5FljCWR0cys07PQ9277GTz,The Other Side,Jason Derulo,Talk Dirty,9/16/2013,62,226986,https://open.spotify.com/track/5FljCWR0cys07PQ9277GTz,energetic,the other side
4ua0IepBEISCWwF8dTJvcU,Ghosts 'n' Stuff,"deadmau5, Rob Swire",For Lack Of A Better Name,1/1/2009,57,328253,https://open.spotify.com/track/4ua0IepBEISCWwF8dTJvcU,energetic,ghosts n stuff
6no1mklq4BJBg7KJ6Dly7N,212,"Azealia Banks, Lazy Jay",Broke with Expensive Taste,11/7/2014,1,204956,https://open.spotify.com/track/6no1mklq4BJBg7KJ6Dly7N,energetic,212
1RMRkCn07y2xtBip9DzwmC,Turn Up the Music,Chris Brown,Fortune (Expanded Edition),7/3/2012,63,227973,https://open.spotify.com/track/1RMRkCn07y2xtBip9DzwmC,energetic,turn up the music
127uq83uGFapbddqiMUKky,Sexy Bitch (feat. Akon),"David Guetta, Akon",One More Love,11/22/2010,63,195853,https://open.spotify.com/track/127uq83uGFapbddqiMUKky,energetic,sexy bitch feat akon
7vWFaMq63AwkFDhS2OAg5u,The Time (Dirty Bit),Black Eyed Peas,The Beginning (Deluxe),1/1/2010,72,307640,https://open.spotify.com/track/7vWFaMq63AwkFDhS2OAg5u,energetic,the time dirty bit
5jzX4dWVQeBTtfBaXnMRt5,DONTTRUSTME,3OH!3,WANT,7/7/2008,71,192573,https://open.spotify.com/track/5jzX4dWVQeBTtfBaXnMRt5,energetic,donttrustme
7kMfu3KUydmrFVGEAhjtyl,Good Girls Go Bad (feat. Leighton Meester),"Cobra Starship, Leighton Meester",Hot Mess,8/7/2009,65,196413,https://open.spotify.com/track/7kMfu3KUydmrFVGEAhjtyl,energetic,good girls go bad feat leighton meester
38iU2jg98IZZEIJPrP7aWD,Till the World Ends,Britney Spears,Femme Fatale (Deluxe Version),3/28/2011,65,237946,https://open.spotify.com/track/38iU2jg98IZZEIJPrP7aWD,energetic,till the world ends
0GiwV6v3AgJfdu59tj719Y,Pump It Up,Endor,Pump It Up,9/13/2019,12,150635,https://open.spotify.com/track/0GiwV6v3AgJfdu59tj719Y,energetic,pump it up
5s7xgzXtmY4gMjeSlgisjy,Easy Love,Sigala,Brighter Days,9/28/2018,65,229813,https://open.spotify.com/track/5s7xgzXtmY4gMjeSlgisjy,energetic,easy love
4M8x1TR36VMQMFMbGCdoyA,Back & Forth,"MK, Jonas Blue, Becky Hill",Back & Forth,9/7/2018,55,196214,https://open.spotify.com/track/4M8x1TR36VMQMFMbGCdoyA,energetic,back forth
1kQhi22kyluRCnIPAXtxEZ,I Found You (with Calvin Harris),"benny blanco, Calvin Harris",FRIENDS KEEP SECRETS,12/7/2018,53,189165,https://open.spotify.com/track/1kQhi22kyluRCnIPAXtxEZ,energetic,i found you with calvin harris
1yAPglN5AGf7UoLK062ZYq,Wish You Well,"Sigala, Becky Hill",Wish You Well,5/24/2019,53,205653,https://open.spotify.com/track/1yAPglN5AGf7UoLK062ZYq,energetic,wish you well
7pqgMEKsDMOHUdFQ7n0N9K,Dangerous (feat. Sam Martin),"David Guetta, Sam Martin",Listen,11/10/2014,70,203641,https://open.spotify.com/track/7pqgMEKsDMOHUdFQ7n0N9K,energetic,dangerous feat sam martin
4NTWZqvfQTlOMitlVn6tew,The Show Goes On,Lupe Fiasco,Lasers,3/4/2011,71,239613,https://open.spotify.com/track/4NTWZqvfQTlOMitlVn6tew,energetic,the show goes on
0eH2eHURaXUP15D8gQlfjx,LoveGame,Lady Gaga,The Fame,1/1/2008,75,216333,https://open.spotify.com/track/0eH2eHURaXUP15D8gQlfjx,energetic,lovegame
3DamFFqW32WihKkTVlwTYQ,Fireflies,Owl City,Ocean Eyes,1/1/2009,78,228346,https://open.spotify.com/track/3DamFFqW32WihKkTVlwTYQ,energetic,fireflies
6FB3v4YcR57y4tXFcdxI1E,I Knew You Were Trouble.,Taylor Swift,Red (Big Machine Radio Release Special),10/22/2012,76,219720,https://open.spotify.com/track/6FB3v4YcR57y4tXFcdxI1E,energetic,i knew you were trouble
6OEolOOk9Gh9bqkdpfIOl0,Ridin' Solo,Jason Derulo,Jason Derulo (International),2/26/2010,67,215746,https://open.spotify.com/track/6OEolOOk9Gh9bqkdpfIOl0,energetic,ridin solo
3hsmbFKT5Cujb5GQjqEU39,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),"Chris Brown, Lil Wayne, Busta Rhymes",F.A.M.E. (Expanded Edition),3/22/2011,72,222586,https://open.spotify.com/track/3hsmbFKT5Cujb5GQjqEU39,energetic,look at me now feat lil wayne busta rhymes
3R4Fok4quXAK9QylJn5FQT,Summer Air,ItaloBrothers,Summer Air,8/4/2017,0,183587,https://open.spotify.com/track/3R4Fok4quXAK9QylJn5FQT,energetic,summer air
2ldAdghnrO34HPcZ0IWfTu,Ten Feet Tall,"AFROJACK, WRABEL",Forget The World (Deluxe),1/1/2014,61,229149,https://open.spotify.com/track/2ldAdghnrO34HPcZ0IWfTu,energetic,ten feet tall
46NBoIAHrmR7qcUGCIFEjR,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),"David Guetta, Zara Larsson",This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],5/13/2016,67,207272,https://open.spotify.com/track/46NBoIAHrmR7qcUGCIFEjR,energetic,this ones for you feat zara larsson official song uefa euro 2016
1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),"Martin Garrix, Bonn",No Sleep (feat. Bonn),2/21/2019,58,207094,https://open.spotify.com/track/1ahVFh0ViDZr8LvkEVlq3B,energetic,no sleep feat bonn
4NSW0Km5ZG60L8FthUebPJ,What I Like About You (feat. Theresa Rex),"Jonas Blue, Theresa Rex",What I Like About You (feat. Theresa Rex),3/22/2019,59,220396,https://open.spotify.com/track/4NSW0Km5ZG60L8FthUebPJ,energetic,what i like about you feat theresa rex
7B1Dl3tXqySkB8OPEwVvSu,We'll Be Coming Back (feat. Example),"Calvin Harris, Example",18 Months,10/29/2012,61,234360,https://open.spotify.com/track/7B1Dl3tXqySkB8OPEwVvSu,energetic,well be coming back feat example
4vVTI94F9uJ8lHNDWKv0i2,Eenie Meenie,"Sean Kingston, Justin Bieber",Eenie Meenie,3/23/2010,79,201946,https://open.spotify.com/track/4vVTI94F9uJ8lHNDWKv0i2,energetic,eenie meenie
3JTMWdhcJPiegDSe7SvZS3,Cannibal,Kesha,Cannibal (Expanded Edition),11/19/2010,74,194253,https://open.spotify.com/track/3JTMWdhcJPiegDSe7SvZS3,energetic,cannibal
0mtPNQl5vePVwiI9Vykp7L,We Run The Night,"Havana Brown, Pitbull",We Run The Night,1/1/2011,55,228200,https://open.spotify.com/track/0mtPNQl5vePVwiI9Vykp7L,energetic,we run the night
74PyndGWYtfs86n60lAsYW,Everytime We Touch - Radio Edit,Cascada,Original Me,1/1/2011,64,199120,https://open.spotify.com/track/74PyndGWYtfs86n60lAsYW,energetic,everytime we touch radio edit
3aIhJDHxr1kgTSnutJxPTH,Peanut Butter Jelly,Galantis,Pharmacy,6/5/2015,63,203133,https://open.spotify.com/track/3aIhJDHxr1kgTSnutJxPTH,energetic,peanut butter jelly
66TRwr5uJwPt15mfFkzhbi,Crank That (Soulja Boy),Soulja Boy,souljaboytellem.com,1/1/2007,76,221933,https://open.spotify.com/track/66TRwr5uJwPt15mfFkzhbi,energetic,crank that soulja boy
3TZwjdclvWt7iPJUnMpgcs,Jump Around,House Of Pain,House of Pain (Fine Malt Lyrics),7/21/1994,4,214946,https://open.spotify.com/track/3TZwjdclvWt7iPJUnMpgcs,energetic,jump around
6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),"B.o.B, Hayley Williams",B.o.B Presents: The Adventures of Bobby Ray,4/27/2010,78,180480,https://open.spotify.com/track/6lV2MSQmRIkycDScNtrBXO,energetic,airplanes feat hayley williams of paramore
1hRFVIy9As8OVRk8B7CrD5,When Love Takes Over (feat. Kelly Rowland),"David Guetta, Kelly Rowland",One More Love,11/22/2010,59,191000,https://open.spotify.com/track/1hRFVIy9As8OVRk8B7CrD5,energetic,when love takes over feat kelly rowland
