track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
61Emqg95O9zo1GNOcyxq4Y,For Tonight,GIVĒON,For Tonight,2021-09-24,61,193821,https://open.spotify.com/track/61Emqg95O9zo1GNOcyxq4Y,energetic
04I4jftj4GEWR73kwFU872,In Sync,Aestetic,In Sync,2022-09-02,0,124000,https://open.spotify.com/track/04I4jftj4GEWR73kwFU872,energetic
1EZfCViOJ9XKFbwX8FkZUF,Chainsmoking,Jacob Banks,Village,2018-11-02,58,192720,https://open.spotify.com/track/1EZfCViOJ9XKFbwX8FkZUF,energetic
1Taq7PrHRF7dLCcHTRh2aj,Be Your Love,Bishop Briggs,Be Your Love,2016-09-23,56,194066,https://open.spotify.com/track/1Taq7PrHRF7dLCcHTRh2aj,energetic
54MD0S0f6wfpE8GWsTs2ZK,Singularity,"ORZC, J.O.Y",Singularity,2022-11-18,0,194755,https://open.spotify.com/track/54MD0S0f6wfpE8GWsTs2ZK,energetic
3bjLA6ukBcGtvhe5tybxp7,Different,Hippie Sabotage,Drifter,2017-05-19,53,177045,https://open.spotify.com/track/3bjLA6ukBcGtvhe5tybxp7,energetic
6MDA9JR00rgB20dIVqaDe9,Kill Our Way to Heaven,Michl,Michl,2016-08-12,48,234929,https://open.spotify.com/track/6MDA9JR00rgB20dIVqaDe9,energetic
4aJAqRLtf5UHTy0ukJEvCQ,"Lady, Touch Yourself",Nikki Idol,"Lady, Touch Yourself",2022-05-13,0,117245,https://open.spotify.com/track/4aJAqRLtf5UHTy0ukJEvCQ,energetic
4Yubb5GQW1aT9Zcb5ykOkh,Think About It,Dennis Lloyd,Think About It,2016-11-16,49,191687,https://open.spotify.com/track/4Yubb5GQW1aT9Zcb5ykOkh,energetic
3mRLHiSHYtC8Hk7bzZdUs1,River,Bishop Briggs,Church Of Scars,2018-04-20,75,216133,https://open.spotify.com/track/3mRLHiSHYtC8Hk7bzZdUs1,energetic
6qBFSepqLCuh5tehehc1bd,Like I Want You,GIVĒON,TAKE TIME,2020-03-27,78,260776,https://open.spotify.com/track/6qBFSepqLCuh5tehehc1bd,energetic
32YHCNItnCdiYaPbw0uTo8,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",Annie Lennox,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2015-02-09,64,210520,https://open.spotify.com/track/32YHCNItnCdiYaPbw0uTo8,energetic
0USZx50eApN045zIIyjePN,All The Time,"Jeremih, Lil Wayne, Natasha Mosley",All The Time,2013-01-01,64,264200,https://open.spotify.com/track/0USZx50eApN045zIIyjePN,energetic
6gGBL1uMBcNUOzSYfKreID,Had Some Drinks,Two Feet,Had Some Drinks,2017-05-19,60,140973,https://open.spotify.com/track/6gGBL1uMBcNUOzSYfKreID,energetic
190IqlryWu91WBKeDgZqZz,Only in My Dreams,The Marías,"Superclean, Vol. I",2017-11-03,69,170893,https://open.spotify.com/track/190IqlryWu91WBKeDgZqZz,energetic
64SRXE4aBC9Rrxa8OcoLey,Troublemaker,"Omido, Izaya",Troublemaker,2022-03-04,39,214698,https://open.spotify.com/track/64SRXE4aBC9Rrxa8OcoLey,energetic
5MAK1nd8R6PWnle1Q1WJvh,I See Red,Everybody Loves an Outlaw,I See Red,2018-10-31,76,230613,https://open.spotify.com/track/5MAK1nd8R6PWnle1Q1WJvh,energetic
7tZdkPtebOG29TzPPHlsem,Quick Musical Doodles,Two Feet,First Steps,2016-07-29,62,144000,https://open.spotify.com/track/7tZdkPtebOG29TzPPHlsem,energetic
5xQ3A4AdxChEAVH85Qh3V5,High - Slowed + Reverb,ORYL,High,2021-08-27,0,165957,https://open.spotify.com/track/5xQ3A4AdxChEAVH85Qh3V5,energetic
6UKQqrX26fiwC6ab7Subn2,Broken Roots,Michl,Michl,2016-08-12,43,226000,https://open.spotify.com/track/6UKQqrX26fiwC6ab7Subn2,energetic
5FuqYDuS2U6ZFiZgTiSwKH,Sex With Me,Rihanna,ANTI (Deluxe),2016-01-28,0,206400,https://open.spotify.com/track/5FuqYDuS2U6ZFiZgTiSwKH,energetic
5g7jg1BDLUPbAVrrktJ7oD,Use Me,PLAZA,Nocturnes,2021-10-01,0,238093,https://open.spotify.com/track/5g7jg1BDLUPbAVrrktJ7oD,energetic
1SnJk7L92fuKU5fjAnuQvx,Locked Eyes - Slowed + Reverb,Casual Sex,Locked Eyes,2022-01-28,0,168196,https://open.spotify.com/track/1SnJk7L92fuKU5fjAnuQvx,energetic
7clKYc0HOXjHItwXVdkiKA,Over,Honors,Feel Better,2018-11-06,0,266481,https://open.spotify.com/track/7clKYc0HOXjHItwXVdkiKA,energetic
2wURhZBabqEhQY0lnjPCT8,Millions,Always Never,Always Never,2018-08-24,44,238080,https://open.spotify.com/track/2wURhZBabqEhQY0lnjPCT8,energetic
4kqxy0SvQ2N34nOJ9ggfMu,"Yeah, I Said It",Rihanna,ANTI,2016-01-28,0,133080,https://open.spotify.com/track/4kqxy0SvQ2N34nOJ9ggfMu,energetic
07iVScUe08QYNdEvjsEEGc,Roses,GASHI,Roses,2019-06-05,41,169573,https://open.spotify.com/track/07iVScUe08QYNdEvjsEEGc,energetic
7ERD3wzsj1VGhORdxamue7,You Say,Two Feet,A 20 Something Fuck,2018-10-05,48,159280,https://open.spotify.com/track/7ERD3wzsj1VGhORdxamue7,energetic
7pnH6vIlMvMlRiFTI55Sp3,I Need You,ORYL,I Need You,2021-04-02,0,109774,https://open.spotify.com/track/7pnH6vIlMvMlRiFTI55Sp3,energetic
4qgMPzf9QOETWQFUcFkHD4,Love Me,RealestK,Love Me,2022-02-18,62,207546,https://open.spotify.com/track/4qgMPzf9QOETWQFUcFkHD4,energetic
252js5EUguHu7sVFyL7ldo,Gravity,Two Feet,Shape & Form,2022-05-13,0,130645,https://open.spotify.com/track/252js5EUguHu7sVFyL7ldo,energetic
03GZtfD15W58mqyIXuZqO1,Keep You Close,ORYL,Keep You Close,2021-11-26,0,133333,https://open.spotify.com/track/03GZtfD15W58mqyIXuZqO1,energetic
7GR2ZDBAdqiRPeuoRc6nnX,Do It For Me,Rosenfeld,Do It For Me,2018-11-09,62,202972,https://open.spotify.com/track/7GR2ZDBAdqiRPeuoRc6nnX,energetic
2i2gDpKKWjvnRTOZRhaPh2,Moonlight,Kali Uchis,Moonlight,2023-02-24,74,187557,https://open.spotify.com/track/2i2gDpKKWjvnRTOZRhaPh2,energetic
1Ym6aMuT5bliaZMC67AmPp,Cherry,Lana Del Rey,Lust For Life,2017-07-21,72,180902,https://open.spotify.com/track/1Ym6aMuT5bliaZMC67AmPp,energetic
0fIHfxL7QUl8cRZbC31Jj3,Your Guilty Pleasure,Henry Verus,Your Guilty Pleasure,2021-01-22,46,174149,https://open.spotify.com/track/0fIHfxL7QUl8cRZbC31Jj3,energetic
2GWCZJWundoYi5IloWIgTX,eyes don't lie,Isabel LaRosa,eyes don't lie,2023-07-07,76,150720,https://open.spotify.com/track/2GWCZJWundoYi5IloWIgTX,energetic
31rLeplcJIGfbvUBpPa9f7,MUSTANG BABY (FT. ARTEMAS),"Nessa Barrett, Artemas",AFTERCARE,2024-11-15,58,191680,https://open.spotify.com/track/31rLeplcJIGfbvUBpPa9f7,energetic
4H5S8AKAkhckdSlxsqU3E9,hotel,sorry idk,hotel,2022-10-07,36,95927,https://open.spotify.com/track/4H5S8AKAkhckdSlxsqU3E9,energetic
2s4AcE9n80mSHl87lp4gIm,Wine Pon You (feat. Konshens),"Doja Cat, Konshens",Amala,2018-03-30,77,219000,https://open.spotify.com/track/2s4AcE9n80mSHl87lp4gIm,energetic
2LtCEKs68u3RpNh4wybCF8,Hotel,Montell Fish,Her Love Still Haunts Me Like a Ghost,2022-10-28,78,197333,https://open.spotify.com/track/2LtCEKs68u3RpNh4wybCF8,energetic
6TURPlJoVlJBtTwFZo0RUr,Worship,Ari Abdul,Worship,2023-06-30,64,187773,https://open.spotify.com/track/6TURPlJoVlJBtTwFZo0RUr,energetic
0jF2AdhsalO1L7KkhK4LE5,Practice,Drake,Take Care (Deluxe),2011-11-15,78,237733,https://open.spotify.com/track/0jF2AdhsalO1L7KkhK4LE5,energetic
4uSQVpXa7XJuFBwbPaK4xV,Like U,Rosenfeld,Like U,2020-07-10,60,157777,https://open.spotify.com/track/4uSQVpXa7XJuFBwbPaK4xV,energetic
4DHuVbPMHTOwOELNEmnZvQ,Addiction,Boy Pretty,Addiction,2025-10-13,38,210491,https://open.spotify.com/track/4DHuVbPMHTOwOELNEmnZvQ,energetic
1C5Bl4v8iBI36xATpj1rnb,Creep With Me,"Brittany Campbell, 01L4N, The Last Artful, Dodgr",Creep With Me,2025-10-22,26,208500,https://open.spotify.com/track/1C5Bl4v8iBI36xATpj1rnb,energetic
6I7LGB9ZoNF5VJd50TEOPg,Ashes,Vudajé,Ashes,2025-10-29,21,191612,https://open.spotify.com/track/6I7LGB9ZoNF5VJd50TEOPg,energetic
7iXYRR70wewzVYzWScm99j,"Gonna Fly Now - Theme From ""Rocky""",Bill Conti,Rocky (Original Motion Picture Score),1976-10-14,65,167533,https://open.spotify.com/track/7iXYRR70wewzVYzWScm99j,energetic
0WKpYDw1WNmQbFiEURDgeI,"Going The Distance - From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Rocky (Original Motion Picture Score),1976-10-14,64,158506,https://open.spotify.com/track/0WKpYDw1WNmQbFiEURDgeI,energetic
0AJSRidA1srs705Kh1wNYo,"Reflections - From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Rocky (Original Motion Picture Score),1976-10-14,49,198360,https://open.spotify.com/track/0AJSRidA1srs705Kh1wNYo,energetic
0dsohwDGbitQhKItUepiIb,"Butkus - From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Rocky (Original Motion Picture Score),1976-10-14,47,131039,https://open.spotify.com/track/0dsohwDGbitQhKItUepiIb,energetic
085puTRP6VTmS43xWubCfF,"The Final Bell - From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Rocky (Original Motion Picture Score),1976-10-14,55,114346,https://open.spotify.com/track/085puTRP6VTmS43xWubCfF,energetic
1BvpEyyfLyHySRMxsnGnXv,Redemption (Theme From Rocky II),Bill Conti,Rocky II: Music From The Motion Picture,1979-01-01,55,154133,https://open.spotify.com/track/1BvpEyyfLyHySRMxsnGnXv,energetic
65S2uk1hIun6u09QaSckn7,Eye Of The Tiger,Survivor,Rocky III: Music From The Motion Picture,1982-01-01,6,233533,https://open.spotify.com/track/65S2uk1hIun6u09QaSckn7,energetic
1ghgA2ZnXGkKjfvfPioibI,Pushin',Frank Stallone,Rocky III: Music From The Motion Picture,1982-01-01,47,191889,https://open.spotify.com/track/1ghgA2ZnXGkKjfvfPioibI,energetic
5ebIlNZp0yUF8S6ksyPWpw,Decision,Bill Conti,Rocky III: Music From The Motion Picture,1982-01-01,45,202173,https://open.spotify.com/track/5ebIlNZp0yUF8S6ksyPWpw,energetic
1XEOhs9rpfiqCaqhJJxuoQ,Take You Back,Frank Stallone,Rocky III: Music From The Motion Picture,1982-01-01,45,220106,https://open.spotify.com/track/1XEOhs9rpfiqCaqhJJxuoQ,energetic
2avaSeKHI5l4sLruVfLdi2,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,Rocky IV,1985,67,230720,https://open.spotify.com/track/2avaSeKHI5l4sLruVfLdi2,energetic
5vI0C3TDTxySR6Oq8NWjE0,"Hearts On Fire - From ""Rocky IV"" Soundtrack",John Cafferty,Rocky IV,1985,62,252920,https://open.spotify.com/track/5vI0C3TDTxySR6Oq8NWjE0,energetic
2i6OkzGsxts1J1ZubuZyWU,"Double or Nothing - From ""Rocky IV"" Soundtrack","Kenny Loggins, Gladys Knight",Rocky IV,1985,48,223640,https://open.spotify.com/track/2i6OkzGsxts1J1ZubuZyWU,energetic
409WAJPEw4a73vs2c5FIZI,"War/Fanfare from Rocky IV - From ""Rocky IV"" Soundtrack",Vince DiCola,Rocky IV,1985,54,355893,https://open.spotify.com/track/409WAJPEw4a73vs2c5FIZI,energetic
4Y5yjzs9FFw5qIgfZBd43I,"Living in America - From ""Rocky IV"" Soundtrack",James Brown,Rocky IV,1985,53,282840,https://open.spotify.com/track/4Y5yjzs9FFw5qIgfZBd43I,energetic
5bnMKUXkMfYVXW8FjvFTuV,"No Easy Way Out - From ""Rocky IV"" Soundtrack",Robert Tepper,Rocky IV,1985,64,262026,https://open.spotify.com/track/5bnMKUXkMfYVXW8FjvFTuV,energetic
5PKtqiUwkjveVYzmj4gMnz,"Training Montage - From ""Rocky IV"" Soundtrack",Vince DiCola,Rocky IV,1985,58,219080,https://open.spotify.com/track/5PKtqiUwkjveVYzmj4gMnz,energetic
59H1DZbkNpalrm2XbOJ2VE,Days of Summer,Billy the Happy,Good Day Sunshine,2021-03-26,49,139624,https://open.spotify.com/track/59H1DZbkNpalrm2XbOJ2VE,energetic
2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,Native,2013-01-01,87,257265,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,energetic
2bL2gyO6kBdLkNSkxXNh6x,Animals,Maroon 5,V,2014-09-02,82,231013,https://open.spotify.com/track/2bL2gyO6kBdLkNSkxXNh6x,energetic
709F4UQ2uKplKvcD88xffa,Nave Espacial - Radio Edit,"Liu, Samantha Machado",Nave Espacial,2018-12-07,61,185341,https://open.spotify.com/track/709F4UQ2uKplKvcD88xffa,energetic
0GTPmh5G40joBg93vcSQNq,Don't Say Goodbye (feat. Tove Lo),"Alok, Ilkay Sencan, Tove Lo",Don't Say Goodbye (feat. Tove Lo),2020-09-25,64,186700,https://open.spotify.com/track/0GTPmh5G40joBg93vcSQNq,energetic
4ekDggjElGJX9kNSOtnbVf,Infinity - Dubdogz & Bhaskar Edit,"Dubdogz, Bhaskar",Infinity (Dubdogz & Bhaskar Edit),2020-01-31,64,196000,https://open.spotify.com/track/4ekDggjElGJX9kNSOtnbVf,energetic
6yvdWGtowJa7ffgc1UR5SF,Heat Waves - Oliver Heldens Remix,"Glass Animals, Oliver Heldens",Heat Waves (Expansion Pack),2021-02-05,1,243536,https://open.spotify.com/track/6yvdWGtowJa7ffgc1UR5SF,energetic
25usEf5iGk9HL0LM9VTxue,Pontos de Exclamação - Vintage Culture & Future Class Remix,"Jovem Dionisio, Vintage Culture, Future Class",Pontos de Exclamação (Vintage Culture & Future Class Remix),2020-06-12,61,218770,https://open.spotify.com/track/25usEf5iGk9HL0LM9VTxue,energetic
2pPO9YecZimmuVQfIzfV6U,Wasted Love (feat. Lagique),"Ofenbach, Lagique",Wasted Love (feat. Lagique),2021-01-08,60,139563,https://open.spotify.com/track/2pPO9YecZimmuVQfIzfV6U,energetic
0YU17F0BlVXvmx5ytsR43w,Monster,"LUM!X, Gabry Ponte",Monster,2019-04-19,68,154226,https://open.spotify.com/track/0YU17F0BlVXvmx5ytsR43w,energetic
0yefuOGH8wmodEFfqwAmsi,If You See Me,Billy the Happy,Good Day Sunshine,2021-03-26,49,145865,https://open.spotify.com/track/0yefuOGH8wmodEFfqwAmsi,energetic
1r9xUipOqoNwggBpENDsvJ,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) [from the series Arcane League of Legends],2021-10-28,74,173381,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,energetic
5mqzhMuUpvnMfwNz6iepmO,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2","Diplo, French Montana, Lil Pump, Zhavia","Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) [from Deadpool 2]",2018-05-15,61,181720,https://open.spotify.com/track/5mqzhMuUpvnMfwNz6iepmO,energetic
22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",The Heist,2012-10-09,83,258431,https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,energetic
1D9kLvE4SBX6EOG8uJa7Vy,Lalala - Ilkan Gunuc Remix,"Y2K, bbno$, Ilkan Gunuc",Lalala (Ilkan Gunuc Remix),2019-10-28,53,178407,https://open.spotify.com/track/1D9kLvE4SBX6EOG8uJa7Vy,energetic
6QB00NgqfuKg1uAOdnI4uK,edamame - Diplo Remix,"bbno$, Rich Brian, Diplo",edamame (Diplo Remix),2021-12-17,1,175309,https://open.spotify.com/track/6QB00NgqfuKg1uAOdnI4uK,energetic
64vgWvPf41BreVeNomZ3nv,Party Girl - VIZE Remix,"StaySolidRocky, VIZE",Party Girl (VIZE Remix),2020-07-31,52,154687,https://open.spotify.com/track/64vgWvPf41BreVeNomZ3nv,energetic
4crczEC1PpoD8TsDsmoWNI,Goodbye,"Imanbek, Goodboys",Goodbye,2020-12-18,59,144000,https://open.spotify.com/track/4crczEC1PpoD8TsDsmoWNI,energetic
76m2MiAKQvoHsgvwRDPXx5,Bem Melhor - KVSH Remix,"Lagum, KVSH",Bem Melhor (KVSH Remix),2018-10-12,53,183431,https://open.spotify.com/track/76m2MiAKQvoHsgvwRDPXx5,energetic
6s3GEN8wK0OMzzzZbXj0fu,Hymn for the Weekend - Seeb Remix,"Coldplay, Seeb",Hymn for the Weekend (Seeb Remix),2016-03-25,67,212647,https://open.spotify.com/track/6s3GEN8wK0OMzzzZbXj0fu,energetic
6KL88T4Ma4ABXqzgUoEwkd,Run,OneRepublic,Human (Deluxe),2021-08-27,72,168259,https://open.spotify.com/track/6KL88T4Ma4ABXqzgUoEwkd,energetic
0Cnb8XdGDMHAmIRBUJMkIS,Where The Lights Are Low,"Toby Romeo, Felix Jaehn, FAULHABER",Where The Lights Are Low,2021-01-22,58,136995,https://open.spotify.com/track/0Cnb8XdGDMHAmIRBUJMkIS,energetic
4vvnuJlgBeNVwq3TNmLMNX,Jackie Chan,"Tiësto, Dzeko, Preme, Post Malone",The London Sessions,2020-05-15,64,215759,https://open.spotify.com/track/4vvnuJlgBeNVwq3TNmLMNX,energetic
12yj178KaJo8PrddT0StaL,What's Up,"Gaullin, Lucky Luke",What's Up,2021-02-12,51,147540,https://open.spotify.com/track/12yj178KaJo8PrddT0StaL,energetic
7GiozRoMk95aFl1WbrDdjX,Nobody,"NOTD, Catello",Nobody,2020-10-30,51,143952,https://open.spotify.com/track/7GiozRoMk95aFl1WbrDdjX,energetic
51Of5p3lKZeOg6itfs4og4,Lovefool,twocolors,Lovefool,2020-05-08,68,190487,https://open.spotify.com/track/51Of5p3lKZeOg6itfs4og4,energetic
4AqN8IdKCfItCSbuaFch81,Thank You [Not So Bad],"VIZE, Felix Jaehn",Thank You [Not So Bad],2020-02-07,56,197963,https://open.spotify.com/track/4AqN8IdKCfItCSbuaFch81,energetic
0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),"Riton, Oliver Heldens, Vula",Turn Me On (feat. Vula),2019-09-13,65,208473,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,energetic
3hWfKBt3n7j1xqIy6LA5ve,Astronomia,"Vicetone, Tony Igy",Astronomia,2016-09-16,63,198095,https://open.spotify.com/track/3hWfKBt3n7j1xqIy6LA5ve,energetic
67awxiNHNyjMXhVgsHuIrs,Turn Down for What,"DJ Snake, Lil Jon",Turn Down for What,2013-12-18,70,213733,https://open.spotify.com/track/67awxiNHNyjMXhVgsHuIrs,energetic
3bKFDxDxHokwoSMgv3SjXt,Freaks - Radio Edit,"Timmy Trumpet, Savage",Freaks,2014-12-17,7,168750,https://open.spotify.com/track/3bKFDxDxHokwoSMgv3SjXt,energetic
0ydXuJ0euzW2dJ3wOpZrqa,Potter 2.0,"KVSH, JØRD",Potter 2.0,2019-09-13,46,147096,https://open.spotify.com/track/0ydXuJ0euzW2dJ3wOpZrqa,energetic
4SCbD68sf3dBfaE2X8uDSP,Seven Nation Army,"Gaullin, Julian Perretta",Seven Nation Army,2021-05-14,60,173658,https://open.spotify.com/track/4SCbD68sf3dBfaE2X8uDSP,energetic
59o6ojGNGJOYiVJSzC6Lsa,Memories (feat. Kid Cudi) - 2021 Remix,"David Guetta, Kid Cudi",Memories (feat. Kid Cudi) [2021 Remix],2021-01-08,69,162992,https://open.spotify.com/track/59o6ojGNGJOYiVJSzC6Lsa,energetic
26uCJnkToLtKwpkfD7nIWp,Calabria (feat. Lujavo & Nito-Onna),"Dance Fruits Music, DMNDS, Fallen Roses, Lujavo, Nito-Onna",Strange Fruits Music,2021-06-09,0,128500,https://open.spotify.com/track/26uCJnkToLtKwpkfD7nIWp,energetic
27bZ77uG7mEhydpaPvThR6,Turn Back Time,"Diplo, Sonny Fodera",Turn Back Time,2020-11-20,54,147260,https://open.spotify.com/track/27bZ77uG7mEhydpaPvThR6,energetic
49liwSYiXr6nO0RrioYmAW,Really Love (feat. Craig David & Digital Farm Animals),"KSI, Craig David, Digital Farm Animals",All Over The Place (Platinum VIP Edition),2021-07-15,0,177500,https://open.spotify.com/track/49liwSYiXr6nO0RrioYmAW,energetic
4KPYXZUCKYLEEcGmKN4Exs,Weekend (feat. Emelie Cyréus),"LIZOT, Emelie Cyréus",Weekend (feat. Emelie Cyréus),2020-03-27,54,132775,https://open.spotify.com/track/4KPYXZUCKYLEEcGmKN4Exs,energetic
3vrm4dNThrhQ0BArrLIUOV,Somebody's Watching Me,"Chico Rose, 71 Digits",Somebody's Watching Me,2020-04-17,65,176640,https://open.spotify.com/track/3vrm4dNThrhQ0BArrLIUOV,energetic
0d1ujEcFwTqA4kWliTSJim,Don't You Hold Me Down,"Alan Walker, Georgia Ku",Don't You Hold Me Down,2021-08-27,54,132597,https://open.spotify.com/track/0d1ujEcFwTqA4kWliTSJim,energetic
3bXiWZWR3CoZbhcsqfsMNa,Never Let Me Down,"VIZE, Tom Gregory",Never Let Me Down,2020-04-24,1,153148,https://open.spotify.com/track/3bXiWZWR3CoZbhcsqfsMNa,energetic
19eIZmuXlBmLTha1lPHef7,Alors On Danse - DubDogz Remix,"Stromae, Dubdogz",Alors On Danse (DubDogz Remix),2019-05-03,69,168576,https://open.spotify.com/track/19eIZmuXlBmLTha1lPHef7,energetic
525GY0mXYnxajolwgS8Eaz,Cooler Than Me,Lucky Luke,Cooler Than Me,2019-05-17,63,179760,https://open.spotify.com/track/525GY0mXYnxajolwgS8Eaz,energetic
2UqYHXtJ0qLzd3fajJ7HSb,Later Bitches,The Prince Karma,Later Bitches,2018-05-25,1,247976,https://open.spotify.com/track/2UqYHXtJ0qLzd3fajJ7HSb,energetic
6hEJvWfNOvTUhLuV1Or1of,Whistle (feat. Bertie Scott),"Laidback Luke, Tribbs, Bertie Scott",Whistle (feat. Bertie Scott),2021-04-09,53,140156,https://open.spotify.com/track/6hEJvWfNOvTUhLuV1Or1of,energetic
0exVBaDdeqqUMD5G8I16vI,L'amour Toujours,"SUD, B3nte, ZAP",L'amour Toujours,2021-01-15,53,162461,https://open.spotify.com/track/0exVBaDdeqqUMD5G8I16vI,energetic
2siqSsVoviIIkwb9D4A9wj,Remember Why You Started,"Fearless Motivation, Alpha, Brendan Woodroff, Jones 2.0",Headphones on World Off,2019-07-08,52,230000,https://open.spotify.com/track/2siqSsVoviIIkwb9D4A9wj,energetic
2fWSwWmKRuyioqIzOzuQGo,Beast - Southpaw Remix,"Rob Bailey & The Hustle Standard, Busta Rhymes, KXNG Crooked, Tech N9ne",Southpaw (Music From And Inspired By The Motion Picture),2015-07-24,61,279373,https://open.spotify.com/track/2fWSwWmKRuyioqIzOzuQGo,energetic
3vMtLNMANvkPuDthcLuQzJ,Struggle Made Me Stronger,"Fearless Motivation, Alpha",Headphones on World Off,2019-07-08,51,213000,https://open.spotify.com/track/3vMtLNMANvkPuDthcLuQzJ,energetic
52KlXDEkCkgZxuMjSqzY4L,Last Resort (Reloaded),"Papa Roach, Jeris Johnson",Last Resort (Reloaded),2021-01-27,62,137297,https://open.spotify.com/track/52KlXDEkCkgZxuMjSqzY4L,energetic
1ENoLRPD4fkrqZJ23MVU5b,Watch Me Bleed (William Wallace Version),"Fearless Motivation, The Julianno",Freedom,2021-03-12,46,177000,https://open.spotify.com/track/1ENoLRPD4fkrqZJ23MVU5b,energetic
0i8JFpqe9cKwnrcvoNgl1L,Feel Invincible,Skillet,Unleashed,2016-08-05,75,229933,https://open.spotify.com/track/0i8JFpqe9cKwnrcvoNgl1L,energetic
2EvfThWZ76cSYf98xGeeJN,KEEP GOING,"Fearless Motivation, R Reed, Pendo46",KEEP GOING,2025-09-19,47,226706,https://open.spotify.com/track/2EvfThWZ76cSYf98xGeeJN,energetic
06dBzUBULISVMFBeNKbbRA,Even If It Kills Me,Papa Roach,Even If It Kills Me,2025-01-22,67,212239,https://open.spotify.com/track/06dBzUBULISVMFBeNKbbRA,energetic
4iU6EaAmBJGoSvVN3wNmGG,Choose Fight,"Fearless Motivation, R Reed, Pendo46",Choose Fight,2025-07-18,50,238000,https://open.spotify.com/track/4iU6EaAmBJGoSvVN3wNmGG,energetic
7lDKPYiPQq7ihuNpLlUc47,Stand Alone (Alpha Version),"Fearless Motivation, Alpha",Breathe Success,2024-03-15,48,195400,https://open.spotify.com/track/7lDKPYiPQq7ihuNpLlUc47,energetic
6NVSAmEGgPKyfMhT3ICcTP,I Never Give Up,"Fearless Motivation, R Reed, Pendo46",I Never Give Up,2025-01-31,51,242000,https://open.spotify.com/track/6NVSAmEGgPKyfMhT3ICcTP,energetic
5rLh5iwwnRln13NHR3e2RE,Good Days,Rob Bailey & The Hustle Standard,Primal,2019-01-18,45,230905,https://open.spotify.com/track/5rLh5iwwnRln13NHR3e2RE,energetic
49U84eSXdpLi7ts9ICAleA,Haters and Traitors (Rough as Guts Mix),"Fearless Motivation, Pendo46",Haters & Traitors,2025-09-12,42,169624,https://open.spotify.com/track/49U84eSXdpLi7ts9ICAleA,energetic
3OyzbAEwM8ildhK9mtF3DV,Go Hunt Your Dream,Fearless Motivation,Headphones on World Off,2019-07-08,44,245708,https://open.spotify.com/track/3OyzbAEwM8ildhK9mtF3DV,energetic
2zUopZBzvkz9yqIR9YOKhH,RE,"Fearless Motivation, Pendo46, R Reed",RE,2024-03-22,43,244000,https://open.spotify.com/track/2zUopZBzvkz9yqIR9YOKhH,energetic
3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,83,157333,https://open.spotify.com/track/3K4HG9evC7dg3N0R9cYqk4,energetic
0BwHdYA3Xg9rnZct032NW5,I Dare You,"Fearless Motivation, R Reed, Pendo46",I Dare You,2025-10-31,40,165676,https://open.spotify.com/track/0BwHdYA3Xg9rnZct032NW5,energetic
337PBZvZK67ySOTudPPyPq,Forge Ahead,"Fearless Motivation, R Reed",Forge Ahead,2025-01-11,41,162000,https://open.spotify.com/track/337PBZvZK67ySOTudPPyPq,energetic
2RMo1ARnq9eSnxmFGqGl1C,Blessed,Fearless Motivation,Blessed,2021-02-18,43,240000,https://open.spotify.com/track/2RMo1ARnq9eSnxmFGqGl1C,energetic
2jXFUbuWJzPGbHeBAlBdF2,Get Shit Done,Fearless Motivation,Get Shit Done,2023-07-05,40,185000,https://open.spotify.com/track/2jXFUbuWJzPGbHeBAlBdF2,energetic
2UREu1Y8CO4jXkbvqAtP7g,Monster,Skillet,Awake,2009-08-21,82,178013,https://open.spotify.com/track/2UREu1Y8CO4jXkbvqAtP7g,energetic
6nx6ciUrXGZ9bIipBBIaGv,Straight to the Top,Faith and Freedom,Straight to the Top,2024-04-26,44,177692,https://open.spotify.com/track/6nx6ciUrXGZ9bIipBBIaGv,energetic
2D7mOapedCW5bXlzGIT2aj,That Mode,"Fearless Motivation, Frank Bentley, R Reed",That Mode,2025-06-20,44,223199,https://open.spotify.com/track/2D7mOapedCW5bXlzGIT2aj,energetic
