track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
1UKobFsdqNXQb8OthimCKe,Helplessly Hoping - 2005 Remaster,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969-05-29,64,157893,https://open.spotify.com/track/1UKobFsdqNXQb8OthimCKe,happy
1Q1b8eVkUPGlpSArl8JAVw,Heart of Gold - 2009 Remaster,Neil Young,Harvest (2009 Remaster),1972-02-14,65,187013,https://open.spotify.com/track/1Q1b8eVkUPGlpSArl8JAVw,happy
6qCMG9n5qlgjjjQyCK4VGo,Great Northern Sea - Dub Mix,Ganga,Great Northern Sea,2021-08-13,11,212142,https://open.spotify.com/track/6qCMG9n5qlgjjjQyCK4VGo,happy
36nutPAJFggPeddyVWDFm9,Better Days,LAKEY INSPIRED,Better Days,2017-05-15,56,207335,https://open.spotify.com/track/36nutPAJFggPeddyVWDFm9,happy
36rqjSUBaArtMBLWrzwInc,On the Level,Mac DeMarco,This Old Dog,2017-05-05,0,227653,https://open.spotify.com/track/36rqjSUBaArtMBLWrzwInc,happy
0yK8sWD6cfrc7pGfaPIcZH,Sleep Walk,Santo & Johnny,Canadian American Greatest Hits 50th Anniversary Collection,2012-10-25,63,145333,https://open.spotify.com/track/0yK8sWD6cfrc7pGfaPIcZH,happy
5le4sn0iMcnKU56bdmNzso,Everybody Loves The Sunshine,Roy Ayers Ubiquity,Everybody Loves The Sunshine (Reissue),1976-05-12,65,239666,https://open.spotify.com/track/5le4sn0iMcnKU56bdmNzso,happy
2uMqG8w8oi09fB2YA2QLOm,Summer Madness,Kool & The Gang,Light Of Worlds,1974-09,63,257866,https://open.spotify.com/track/2uMqG8w8oi09fB2YA2QLOm,happy
5hM5arv9KDbCHS0k9uqwjr,Borderline,Tame Impala,The Slow Rush,2020-02-14,84,237800,https://open.spotify.com/track/5hM5arv9KDbCHS0k9uqwjr,happy
5gTY9le7Gx8rIqRLceHypT,Ice Tea,Not the King,Ice Tea,2018-06-18,38,133333,https://open.spotify.com/track/5gTY9le7Gx8rIqRLceHypT,happy
6te1QldCR1BWiNgwZADpu4,A1,DARKSIDE,Darkside,2011-11-17,0,358636,https://open.spotify.com/track/6te1QldCR1BWiNgwZADpu4,happy
2JS1WiTlHkIZv4rOqu2eLn,Hollow Talk - Lulu Rouge's Stella Polaris Remix,"Choir Of Young Believers, Lulu Rouge",Hollow Talk (Lulu Rouge's Stella Polaris Remix),2014-03-31,34,272733,https://open.spotify.com/track/2JS1WiTlHkIZv4rOqu2eLn,happy
71icw3fBpg1LDLRc8vrvmo,Romantic Ride - Jenova 7 Remix,"Jenova 7, Mr. Moods",Time Travellers II,2015-03-31,18,328941,https://open.spotify.com/track/71icw3fBpg1LDLRc8vrvmo,happy
2pOaeeEj3eSRMMLlftPNHX,Last Day - David August Revision,"Kollektiv Turmstrasse, David August",Diynamic Revisited (By David August),2014-09-01,0,404818,https://open.spotify.com/track/2pOaeeEj3eSRMMLlftPNHX,happy
0822DXpIsja1v3Yt8sP82f,Parallels,"Billa Qause, Mononome",Parallels,2021-07-02,11,180000,https://open.spotify.com/track/0822DXpIsja1v3Yt8sP82f,happy
4IQjoNXWicYPRSl6fmdIv9,Ezra,Flume,Flume,2013-02-19,0,217186,https://open.spotify.com/track/4IQjoNXWicYPRSl6fmdIv9,happy
3mVuLAFRT8iXrYkXrFtkF8,Coffee Lover,Boubou,Day After Day,2016-11-18,0,193071,https://open.spotify.com/track/3mVuLAFRT8iXrYkXrFtkF8,happy
1s2oewEkFG9eF9Mq7MyvCV,Hand It Over,MGMT,Little Dark Age,2018-02-09,44,253360,https://open.spotify.com/track/1s2oewEkFG9eF9Mq7MyvCV,happy
403vzOZN0tETDpvFipkNIL,Sisyphus,Andrew Bird,My Finest Work Yet,2019-03-22,58,247493,https://open.spotify.com/track/403vzOZN0tETDpvFipkNIL,happy
7iHl6LcHD94l5VpmfrBUmG,Riverside,Agnes Obel,Philharmonics,2010-10-04,61,228546,https://open.spotify.com/track/7iHl6LcHD94l5VpmfrBUmG,happy
2EbL9RN1CpNav0UzTQVRdm,Brighter!,Cass McCombs,Big Wheel and Others,2013-10-14,0,236960,https://open.spotify.com/track/2EbL9RN1CpNav0UzTQVRdm,happy
279LczresTWVkCsdLwgJSZ,Love's a Stranger,Warhaus,Warhaus,2017-10-13,62,206685,https://open.spotify.com/track/279LczresTWVkCsdLwgJSZ,happy
2dsIUZ8al0P5AAxslgeE5n,Waliwo Abakaaba - Deep Fried Dub Mix,"Deep Fried Dub, SK Simeon",Waliwo Abakaaba,2021-08-06,12,215438,https://open.spotify.com/track/2dsIUZ8al0P5AAxslgeE5n,happy
6kblAEj0T0312fv5QWsXzo,Congratulations,MGMT,Congratulations,2010-04-09,56,235386,https://open.spotify.com/track/6kblAEj0T0312fv5QWsXzo,happy
5rXMjn480P9q0aomXjmj0Q,Liquid Sunshine,John Cameron,Kpm 1000 Series: Voices in Harmony,1973-01-01,44,179605,https://open.spotify.com/track/5rXMjn480P9q0aomXjmj0Q,happy
4NIIAwRjwayqGCk929daQh,Grow - A COLORS ENCORE,FACESOUL,Grow - A COLORS ENCORE,2021-07-22,34,207498,https://open.spotify.com/track/4NIIAwRjwayqGCk929daQh,happy
2gx8U4Ujtk3UL94tv8r8io,Idol Eyes,Common Saints,Idol Eyes,2020-10-09,27,288426,https://open.spotify.com/track/2gx8U4Ujtk3UL94tv8r8io,happy
1qfDfZAvrkSAFrAR2FTQDv,Grandma's Hands,Bill Withers,Just As I Am,1971-05-01,62,121080,https://open.spotify.com/track/1qfDfZAvrkSAFrAR2FTQDv,happy
3fDHHkOEw2Fr8km3T4ixYQ,So,HNNY,So Sunshine,2020-09-18,44,136007,https://open.spotify.com/track/3fDHHkOEw2Fr8km3T4ixYQ,happy
5kv3o8QvGHhjxh9STzsclu,Filatelie,Felbm,Tape 3,2020-09-11,0,158169,https://open.spotify.com/track/5kv3o8QvGHhjxh9STzsclu,happy
2hrsZWMTQBQzTOhtKxFQvm,No War,Gizmo Varillas,El Dorado,2016-11-04,49,189053,https://open.spotify.com/track/2hrsZWMTQBQzTOhtKxFQvm,happy
2hgMOGC9WAqm8ZoBDD3HIY,Fading into Purple,Richard Houghten,Fading into Purple,2021-06-01,50,177254,https://open.spotify.com/track/2hgMOGC9WAqm8ZoBDD3HIY,happy
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,Just As I Am,1971-05-01,82,125093,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt,happy
6HYZFarA9kGCDQx41OJLBA,Sweet Dávila,Demouche,"Hip Dozer, Vol. 1",2016-06-10,0,235696,https://open.spotify.com/track/6HYZFarA9kGCDQx41OJLBA,happy
6pGGR2875dCgwh6g8cK6cS,Freefall (Koresma Remix),"VOLO, Koresma",Force of Nature Remixes,2019-04-23,0,223401,https://open.spotify.com/track/6pGGR2875dCgwh6g8cK6cS,happy
1A0GQQTh59wxrM5OT4Dw0o,Fly High,"Blundetto, Hindi Zahra",Fly High,2020-05-20,0,190280,https://open.spotify.com/track/1A0GQQTh59wxrM5OT4Dw0o,happy
6Dq2LzijkY9WNPwBGDah4L,Didn't I,Darondo,Let My People Go,2005-01-24,66,209160,https://open.spotify.com/track/6Dq2LzijkY9WNPwBGDah4L,happy
3sMTpU1SNIeMCWu7sQKXMN,After Laughter (Comes Tears),Wendy Rene,After Laughter Comes Tears,2019-06-07,43,182466,https://open.spotify.com/track/3sMTpU1SNIeMCWu7sQKXMN,happy
2BHi4PkWHFdiqHnT2X6mZS,Peter Pan,"Polo & Pan, Antonin",Cyclorama,2021-06-25,0,237853,https://open.spotify.com/track/2BHi4PkWHFdiqHnT2X6mZS,happy
0GN3fXUdsTHeUg50xfDS0V,Sugar for the Pill,Slowdive,Slowdive,2017-05-05,0,270918,https://open.spotify.com/track/0GN3fXUdsTHeUg50xfDS0V,happy
5jaq9QBRDOUP66t3K0DlA6,In The Waiting Line,Zero 7,RECORD,2010-06-18,0,271520,https://open.spotify.com/track/5jaq9QBRDOUP66t3K0DlA6,happy
7m3Tbsn12hbBnsFHR6O4U7,Futures,"Zero 7, José González",The Garden,2006-05-22,3,233226,https://open.spotify.com/track/7m3Tbsn12hbBnsFHR6O4U7,happy
4FKT3e93KFlXf5KBh715EV,Bleu de lune (El Buho Remix),"Zoufris Maracas, El Búho",Bleu de lune (El Buho Remix),2021-03-05,27,281100,https://open.spotify.com/track/4FKT3e93KFlXf5KBh715EV,happy
6tEaLXZlN8b71vWV1SSsRf,La femme d'argent,Air,Moon Safari,1998-01-16,46,426614,https://open.spotify.com/track/6tEaLXZlN8b71vWV1SSsRf,happy
66KcXPDs1hr8T06KvlJCeA,Lebanese Blonde,Thievery Corporation,The Mirror Conspiracy,2000-08-09,0,288826,https://open.spotify.com/track/66KcXPDs1hr8T06KvlJCeA,happy
4P8qXnroR43S0xk0hmSbNs,Les Nuits,Nightmares On Wax,Carboot Soul,1999-04-12,0,380626,https://open.spotify.com/track/4P8qXnroR43S0xk0hmSbNs,happy
4Hhv2vrOTy89HFRcjU3QOx,At Last,Etta James,At Last!,1960,76,179693,https://open.spotify.com/track/4Hhv2vrOTy89HFRcjU3QOx,happy
7dBvMFSY8mABXn4Cmq4y5g,The World (Is Going Up in Flames) - Instrumental,"Charles Bradley, Menahan Street Band",No Time for Dreaming (The Instrumentals),2011-08-02,0,203331,https://open.spotify.com/track/7dBvMFSY8mABXn4Cmq4y5g,happy
3fxKOvlDZWeHVQTrsWzUCg,Still Here,Tom Day,Still Here,2019-11-07,29,279852,https://open.spotify.com/track/3fxKOvlDZWeHVQTrsWzUCg,happy
1aJrVsHwcQMZ8TZ6mlvT5J,A Real Hero,"College, Electric Youth",A Real Hero EP,2010-01-11,57,267859,https://open.spotify.com/track/1aJrVsHwcQMZ8TZ6mlvT5J,happy
3NE29HgG3BC1mQAcGpPQjK,Rose,Moderator,Rose,2020-06-12,44,131525,https://open.spotify.com/track/3NE29HgG3BC1mQAcGpPQjK,happy
1JIUHuQPT5Q4uFR2Lxl9rA,Stay,"The Sellouts, SAINT WKND, Ronis Goliath, Clouds, Wolfskind, Benjamin Amaru",Stay,2020-05-08,41,175087,https://open.spotify.com/track/1JIUHuQPT5Q4uFR2Lxl9rA,happy
3KWfmqvviOaGwPXCMajZ1w,Fontanel,Dal,Fontanel,2020-07-03,0,272000,https://open.spotify.com/track/3KWfmqvviOaGwPXCMajZ1w,happy
6DwiGVCgXGREeCyJZtX7S1,Cold War,Cautious Clay,Blood Type,2018-02-21,34,202597,https://open.spotify.com/track/6DwiGVCgXGREeCyJZtX7S1,happy
4LIIWJjlXMftVKMQWUrxKO,Human,Sevdaliza,Ison,2017-04-26,0,192042,https://open.spotify.com/track/4LIIWJjlXMftVKMQWUrxKO,happy
6IMhWLPbHKdVT9xbn5yugs,Juliet,Shitao,Sunless,2020-06-24,12,120659,https://open.spotify.com/track/6IMhWLPbHKdVT9xbn5yugs,happy
4osLYKjGajPZP2GQlhjpCj,Duat,"Trippin Jaguar, Raffaello Visconti",Arecibo,2017-06-09,0,438517,https://open.spotify.com/track/4osLYKjGajPZP2GQlhjpCj,happy
6ElHskr6D4k6PdnlO0XgoI,Zaka,JAJA,Shika Shika / Botanas Series,2017-06-23,0,464175,https://open.spotify.com/track/6ElHskr6D4k6PdnlO0XgoI,happy
1bZH8L8V2m454tdcSPEIl7,The Traitor,Menahan Street Band,Make the Road By Walking,2008-10-14,0,162266,https://open.spotify.com/track/1bZH8L8V2m454tdcSPEIl7,happy
74DyanDw6n8OiyiV5iDcoZ,Sans lendemain,La Riviera,Sans lendemain,2017-07-07,1,454262,https://open.spotify.com/track/74DyanDw6n8OiyiV5iDcoZ,happy
6HEJavNON4wd0cy1Hp6KV2,in my mind,Wallners,in my mind,2020-09-04,57,181800,https://open.spotify.com/track/6HEJavNON4wd0cy1Hp6KV2,happy
47bR2GFCDsLlbX8NYbLx9U,Close - Your Eyes,Viken Arman,Willow,2019-02-08,0,160500,https://open.spotify.com/track/47bR2GFCDsLlbX8NYbLx9U,happy
26K1uubDB1A4RHvadCD5U9,Night Owl,"Cihangir Aslan, Dilan Balkay",Night Owl,2021-02-05,0,376082,https://open.spotify.com/track/26K1uubDB1A4RHvadCD5U9,happy
3SpXpcG603AqfxhJ6l4uzk,Nights Introlude,Nightmares On Wax,Smokers Delight,1995-09-25,0,280266,https://open.spotify.com/track/3SpXpcG603AqfxhJ6l4uzk,happy
6QWHQgyYnoydNwUzBjVP50,Come Undone,"Isobel Campbell, Mark Lanegan",Hawk,2010-01-01,4,343880,https://open.spotify.com/track/6QWHQgyYnoydNwUzBjVP50,happy
6gOirCUz62z0mFhCJ6P5KC,Jamming,Bob Marley & The Wailers,Exodus (Deluxe Edition),1977-01-01,0,211000,https://open.spotify.com/track/6gOirCUz62z0mFhCJ6P5KC,happy
1siLxvZQjVHekcMsaagGnB,"One, Two (L'introduction)",Degiheugi,Foreglow,2021-04-23,0,134909,https://open.spotify.com/track/1siLxvZQjVHekcMsaagGnB,happy
7KtxHirt0UpK7NQE0aG8L6,Bowlly Goes Dancing Drunk into the Future,Loving,Loving,2016-06-11,0,160584,https://open.spotify.com/track/7KtxHirt0UpK7NQE0aG8L6,happy
4Xr9UKLq3YGnExa50oLfAw,King Size,Kruder & Dorfmeister,King Size,2020-09-25,43,297426,https://open.spotify.com/track/4Xr9UKLq3YGnExa50oLfAw,happy
7jA5OcunWRSYXq98puhAX8,For the Damaged Coda,Blonde Redhead,Melody of Certain Damaged Lemons,2000-06-06,0,157000,https://open.spotify.com/track/7jA5OcunWRSYXq98puhAX8,happy
4gt2mYhC5BCb5tITKtKsLM,Too Close - Iorie's Pink Glasses Mix,"Dandara, Arutani, Iorie",Heartache,2017-07-21,0,520554,https://open.spotify.com/track/4gt2mYhC5BCb5tITKtKsLM,happy
1W6txMoK3kxBkc5IttrwiA,Move on Up,The Dynamics,Version Excursions,2007,46,359213,https://open.spotify.com/track/1W6txMoK3kxBkc5IttrwiA,happy
7oF5VnIPiVyZxWQurUXh5Z,Qui sait,Ezéchiel Pailhès,Divine,2013-06-17,45,208893,https://open.spotify.com/track/7oF5VnIPiVyZxWQurUXh5Z,happy
07miJxopLxBnXuMGyOSLXv,Free as a Bird,Soom T,Free as a Bird,2015-11-13,44,209120,https://open.spotify.com/track/07miJxopLxBnXuMGyOSLXv,happy
0tsdTV5UgmLNGXiBRxdMdM,Capitão de Areia,Afterclapp,Capitão De Areia,2019-01-11,47,293647,https://open.spotify.com/track/0tsdTV5UgmLNGXiBRxdMdM,happy
6Rwb6TIQ2qJaQvVGRxwFzW,Bloodflow - Christian Loeffler Remix,"Grandbrothers, Christian Löffler",Bloodflow (Remixes),2018-04-07,0,357791,https://open.spotify.com/track/6Rwb6TIQ2qJaQvVGRxwFzW,happy
6dfDcCymuavZngy46rSGMC,Sofa Rockers - Richard Dorfmeister Remix,Sofa Surfers,Constructions,2007-09-07,51,308612,https://open.spotify.com/track/6dfDcCymuavZngy46rSGMC,happy
39CyGKIFqMzSuynOR8uilD,Baltimore,Nina Simone,Baltimore,1978,62,278866,https://open.spotify.com/track/39CyGKIFqMzSuynOR8uilD,happy
5VarZFY00sO54HErJ3TPCI,So Good At Being in Trouble,Unknown Mortal Orchestra,II,2013-02-05,0,230146,https://open.spotify.com/track/5VarZFY00sO54HErJ3TPCI,happy
02X86Z19XydyPqKpGLyOdM,Always on My Mind,Marbert Rocel,In the Beginning,2015-10-09,0,263546,https://open.spotify.com/track/02X86Z19XydyPqKpGLyOdM,happy
0ePmVXS0s51XzlJ0tlz1pF,Paraty,Mia Doi Todd,Cosmic Ocean Ship,2011-05-17,44,236853,https://open.spotify.com/track/0ePmVXS0s51XzlJ0tlz1pF,happy
1FgGuQMVnsViAbffXBgoE9,Come Back,Nym,Convex,2015-10-27,39,303986,https://open.spotify.com/track/1FgGuQMVnsViAbffXBgoE9,happy
4CPAzsoJ5Vsgg6uqeKyczZ,Ain't no More Flowers,Deadbeat,Walls and Dimensions,2015-11-20,0,420124,https://open.spotify.com/track/4CPAzsoJ5Vsgg6uqeKyczZ,happy
2KmmaNcswAMaKChpla8dTN,Love Survive,Michael Nau,Mowing,2016-11-18,0,164687,https://open.spotify.com/track/2KmmaNcswAMaKChpla8dTN,happy
54eZmuggBFJbV7k248bTTt,A Horse with No Name,"America, George Martin",America,1972,81,252239,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt,happy
4BGfM7Faj0dyEnSuaOw67j,I Fall in Love Too Easliy,Caleb Belkin,Discography,2017-07-16,0,139691,https://open.spotify.com/track/4BGfM7Faj0dyEnSuaOw67j,happy
5zouq58uwciUTe0rhrwKmc,Make You Feel,"Alina Baraz, Galimatias",Urban Flora,2015-05-19,55,220800,https://open.spotify.com/track/5zouq58uwciUTe0rhrwKmc,happy
2zhPy8zbBf53XgTtkEbnbO,Oblivion,"Rufi-O, Lily Potter",Oblivion,2018-12-13,0,152920,https://open.spotify.com/track/2zhPy8zbBf53XgTtkEbnbO,happy
0ytvsZOerGzUWfHXVT2Sgy,Eternal Youth,RŮDE,Eternal Youth,2017-08-07,61,205766,https://open.spotify.com/track/0ytvsZOerGzUWfHXVT2Sgy,happy
0DcrhZ12WcCqruCs8ibXSf,I Can See Clearly Now - Edit,Johnny Nash,I Can See Clearly Now,1972,67,164733,https://open.spotify.com/track/0DcrhZ12WcCqruCs8ibXSf,happy
6G7MHIvSDR3ehXPkuDFAlM,California Dreamin',Bobby Womack,Fly Me To The Moon,1969-01,65,200973,https://open.spotify.com/track/6G7MHIvSDR3ehXPkuDFAlM,happy
2Xn7NadvZ56D0B2D7x2CSL,Crucify Your Mind,Rodríguez,Cold Fact,1970-03-05,62,152346,https://open.spotify.com/track/2Xn7NadvZ56D0B2D7x2CSL,happy
0cDQyfkR7kYIBITKccaDmN,Harlem River,Kevin Morby,Harlem River,2013-11-26,0,555883,https://open.spotify.com/track/0cDQyfkR7kYIBITKccaDmN,happy
76sGK52VfdAjy24l8FahWT,Ahora,Alex Serra,In The Real World,2019-06-21,49,265734,https://open.spotify.com/track/76sGK52VfdAjy24l8FahWT,happy
1o50CCvKfrhDFpsS2bDGCR,Loose Ends,Hardkandy,Last to Leave,2005,48,248826,https://open.spotify.com/track/1o50CCvKfrhDFpsS2bDGCR,happy
5iwPcA04s2ERIN3W5QsFAN,Joeira,"Kurup, João Pedreira",Joeira,2016-06-01,0,301855,https://open.spotify.com/track/5iwPcA04s2ERIN3W5QsFAN,happy
6pur2VQdjltJ2Wqo3F79r3,Setting Myself Free,"Quixotic, The Human Experience",Gravity of Center,2016-05-31,0,248119,https://open.spotify.com/track/6pur2VQdjltJ2Wqo3F79r3,happy
1CCejqrojUkDfNigHUyLWK,Demon Host,Timber Timbre,Timber Timbre,2010-09-20,0,219800,https://open.spotify.com/track/1CCejqrojUkDfNigHUyLWK,happy
1ev6ZYhXLWTcEHqgyjrhDc,Guacamayo - Mose Remix,"Mose, Danit",Guacamayo (Mose Remix),2021-10-20,44,525112,https://open.spotify.com/track/1ev6ZYhXLWTcEHqgyjrhDc,happy
2p6es5NEF5CBRrKC1lJHri,Your Favorite Place,Joey Pecoraro,Chillhop Essentials Winter 2017,2017-12-11,44,221536,https://open.spotify.com/track/2p6es5NEF5CBRrKC1lJHri,happy
7FzTEzwDcjfxCFlNGkkrAU,The Shaman,Joey Pecoraro,The Shaman,2021-11-19,0,156144,https://open.spotify.com/track/7FzTEzwDcjfxCFlNGkkrAU,happy
0vV8n4jI08wMk3cfvbcLRc,First Kiss,Joey Pecoraro,Music for Happiness,2018-04-06,0,187048,https://open.spotify.com/track/0vV8n4jI08wMk3cfvbcLRc,happy
13zkVsNIyXsagdlbg7ulWO,Asc. Scorpio,Oracle Sisters,Asc. Scorpio,2020-03-11,0,166601,https://open.spotify.com/track/13zkVsNIyXsagdlbg7ulWO,happy
6n6LUzSYRSeD0nGkGcUjlj,Far from Any Road,The Handsome Family,Singing Bones,2003,0,168226,https://open.spotify.com/track/6n6LUzSYRSeD0nGkGcUjlj,happy
57F72SNODqvkm6PAVvoL3B,Last Chance,"Thornato, The Spy From Cairo",Bennu,2017-04-14,0,167488,https://open.spotify.com/track/57F72SNODqvkm6PAVvoL3B,happy
4Ve8G6KOhjDwi1fSOOdYds,Le soleil dans le monde,Domenique Dumont,Miniatures de auto rhythm,2018-10-01,50,242553,https://open.spotify.com/track/4Ve8G6KOhjDwi1fSOOdYds,happy
7w5AOd6HrDIHewHfpABEss,Wicked Game,Chris Isaak,Heart Shaped World,1989-06-13,84,289066,https://open.spotify.com/track/7w5AOd6HrDIHewHfpABEss,happy
2F8MgAU5ZQ2Io6lpNoL9rm,Set Me On - David August Remix,"Qtier, David August",Set Me On,2014-08-25,0,421418,https://open.spotify.com/track/2F8MgAU5ZQ2Io6lpNoL9rm,happy
5iX7aAVoO3dzUOZ1eAvg6f,Brazilian Soul (feat. Sofi Tukker) - Acoustic Bossa Version,"The Knocks, Sofi Tukker",Brazilian Soul (feat. Sofi Tukker) [Remixes],2018-12-07,62,250934,https://open.spotify.com/track/5iX7aAVoO3dzUOZ1eAvg6f,happy
4b67MDtD92iU5Rsys7yWgy,Invisible - Piano Version,"NTO, Sofiane Pamart",Invisible (Piano Version),2021-03-31,56,174893,https://open.spotify.com/track/4b67MDtD92iU5Rsys7yWgy,happy
5Exb0O5qFhkDplIAugJFXw,Sunshine,Mother Funk,"Psychemagik Presents: Magik Sunset, Pt. 1",2015-04-27,0,233812,https://open.spotify.com/track/5Exb0O5qFhkDplIAugJFXw,happy
4v7prkc928rArBPIwxGJKa,Fun,Melodiesinfonie,Fragments,2020-06-26,20,197520,https://open.spotify.com/track/4v7prkc928rArBPIwxGJKa,happy
3WffmpWnCicUBOFB0I7TiH,Lakshmi (I Choose to Live in Love),"Sam Garrett, Mollie Mendoza",Root Down Deep,2021-12-21,0,416373,https://open.spotify.com/track/3WffmpWnCicUBOFB0I7TiH,happy
0fC0J56fKbj1De8NJoclva,Touching Down,Scott Nice,All the Wild Creatures,2016-06-17,0,229333,https://open.spotify.com/track/0fC0J56fKbj1De8NJoclva,happy
4QvKpJHT1ttMquVD5TjxxB,"Wellspring - DJ Taz Rashid, Momentology Remix","Scott Nice, Nathan Hall, DJ Taz Rashid, Momentology",It Takes a Village (Scott Nice Remixed),2019-09-24,0,249187,https://open.spotify.com/track/4QvKpJHT1ttMquVD5TjxxB,happy
7H1vroKsgKo3vNSigda3Dz,Om,"Jean du Voyage, Isla",Mantra,2016-10-21,55,235932,https://open.spotify.com/track/7H1vroKsgKo3vNSigda3Dz,happy
46Yno23oC4DjdkmgacPOMR,Untitled,"Jean du Voyage, Pierre Harmegnies",The Closest EP,2014-01-13,34,213513,https://open.spotify.com/track/46Yno23oC4DjdkmgacPOMR,happy
0XuWLpllnwmIBxdHLoRKm1,Four Walls and an Amplifier,Brock Berrigan,Four Walls and an Amplifier,2014-01-10,47,133333,https://open.spotify.com/track/0XuWLpllnwmIBxdHLoRKm1,happy
0aDwHAP36KJWdbkMUfqPxB,Cosmic Love Affair,Sunbeam Sound Machine,Sunbeam Sound Machine,2013-11-29,25,207795,https://open.spotify.com/track/0aDwHAP36KJWdbkMUfqPxB,happy
1cHCG42MxckrXNFqyF8Uhr,Hypnotized,Fleetwood Mac,Mystery to Me,1973-10-15,61,289200,https://open.spotify.com/track/1cHCG42MxckrXNFqyF8Uhr,happy
6BqmgqzgKNxPszu1I6gOpn,Lost in Time and Space,Lord Huron,Vide Noir,2018-04-20,50,284706,https://open.spotify.com/track/6BqmgqzgKNxPszu1I6gOpn,happy
71GvlH0VdeClloLIkHrAVu,Diamonds on the Soles of Her Shoes,Paul Simon,Graceland (25th Anniversary Deluxe Edition),1986-08-12,62,349280,https://open.spotify.com/track/71GvlH0VdeClloLIkHrAVu,happy
4YvOkz9IrldHkWiDZremSr,Sunset Canyon,"Foxwarren, Andy Shauf, Darryl Kissick",Foxwarren,2018-11-30,57,260090,https://open.spotify.com/track/4YvOkz9IrldHkWiDZremSr,happy
4gzwK4RdSK9M43vPY68J2Y,It's All Right,Jon Batiste,Soul (Original Motion Picture Soundtrack),2020-12-18,51,170186,https://open.spotify.com/track/4gzwK4RdSK9M43vPY68J2Y,happy
2nzED6Q3yWuvSQnxw6QTlU,If I Could Ride a Bike,"Park Bird, Chevy",If I Could Ride a Bike,2019-07-28,51,203589,https://open.spotify.com/track/2nzED6Q3yWuvSQnxw6QTlU,happy
279Iabhr2afcc93hAc1YZ8,Black Dog,AJJ,Rompilation,2012-07-24,0,82026,https://open.spotify.com/track/279Iabhr2afcc93hAc1YZ8,happy
7MOjFM02bewnUpMlXc8vOJ,El Cielo,"Radio Citizen, Bajka",Berlin Serengeti,2006-09-26,44,183546,https://open.spotify.com/track/7MOjFM02bewnUpMlXc8vOJ,happy
575uarM9Kja5mG1eGB6B5f,Bleu de lune - El Buho Remix,"Zoufris Maracas, El Búho",REMIXES,2021-10-29,27,281100,https://open.spotify.com/track/575uarM9Kja5mG1eGB6B5f,happy
015bKqyOq3f9pAhpvQb9cV,Tite jeanne,"The Bongo Hop, Nidia Gongora",Satingarona Pt. 1,2016-11-07,44,299061,https://open.spotify.com/track/015bKqyOq3f9pAhpvQb9cV,happy
67yw6kP3lhXD8HRsvCVWtm,Walk with the Dreamers,"Ambala, Laid Back",Volume 1,2016-07-22,45,297857,https://open.spotify.com/track/67yw6kP3lhXD8HRsvCVWtm,happy
2kCHWiFUKunMLzSh7c9FBJ,Axis Mundi,VOLO,With The Winds,2021-08-13,0,158743,https://open.spotify.com/track/2kCHWiFUKunMLzSh7c9FBJ,happy
5XnFFmWzAZBskheG2ZkL8w,Wild Mind,VOLO,Wild Mind,2020-06-05,14,234737,https://open.spotify.com/track/5XnFFmWzAZBskheG2ZkL8w,happy
55EQ3AX5hq5Tkvfcgz1BtI,Nuevo Mundo,Hermanos Gutiérrez,Hijos Del Sol,2020-09-25,0,264737,https://open.spotify.com/track/55EQ3AX5hq5Tkvfcgz1BtI,happy
5psuezepdKbS4Iwl8kRY7M,Oh I Miss Her So,"Holy Hive, Mary Lattimore",Float Back To You,2020-05-29,44,251082,https://open.spotify.com/track/5psuezepdKbS4Iwl8kRY7M,happy
0cUMkwTX3WwAwDfQUTaiOX,La Luna,Yellow The Sun,La Luna,2020-09-08,30,239332,https://open.spotify.com/track/0cUMkwTX3WwAwDfQUTaiOX,happy
7v77r6ch1dszdie86DqZuB,Hot In The Shade,Poolside,Heat,2017-06-20,38,233196,https://open.spotify.com/track/7v77r6ch1dszdie86DqZuB,happy
5JC4BHDEyREcHfPyOwEbEM,Our House,"Crosby, Stills, Nash & Young",Greatest Hits,2005-03-14,39,182773,https://open.spotify.com/track/5JC4BHDEyREcHfPyOwEbEM,happy
1K4TtKvKUolVyWLldP7Urv,Kolkata,Degiheugi,Endless Smile,2015-05-05,0,217299,https://open.spotify.com/track/1K4TtKvKUolVyWLldP7Urv,happy
4oYzwOTWpP3JTyKrTHJtqw,Awaken,Big Wild,Superdream,2019-02-01,58,182686,https://open.spotify.com/track/4oYzwOTWpP3JTyKrTHJtqw,happy
1EuCrvSGXAT7qdHqYblJax,Diamonds in the Dark,"Siren & Seer, SaQi, Diamonde",Diamonds in the Dark,2022-01-06,15,237789,https://open.spotify.com/track/1EuCrvSGXAT7qdHqYblJax,happy
3XMcylC5T7qYdmg5bMcbiD,Changed for the Better,Weval,Changed for the Better,2021-09-28,27,346786,https://open.spotify.com/track/3XMcylC5T7qYdmg5bMcbiD,happy
5PjwpUcHx1zvnMDmQHhFU4,Things Are Gonna Get Easier,Low Motion Disco,Keep It Slow,2008,37,375920,https://open.spotify.com/track/5PjwpUcHx1zvnMDmQHhFU4,happy
