track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
2RPI1h5waczotR9IaqgpOe,My Entertainer,Goodluck Rylie,My Entertainer,2024-03-08,53,215294,https://open.spotify.com/track/2RPI1h5waczotR9IaqgpOe,sad
16PZh1VuWOkgW8fjLUrK7N,World Worth Saving,Nico May,REVERIE,2024-11-30,35,166000,https://open.spotify.com/track/16PZh1VuWOkgW8fjLUrK7N,sad
1Mh1n8pVqdl4v2tceEGeMn,Bad Guy,JaeyBxrd,Bad Guy,2025-05-28,38,133333,https://open.spotify.com/track/1Mh1n8pVqdl4v2tceEGeMn,sad
56pDmyjPENbADQtxNvRfl2,Rip My Heart,Kado,Rip My Heart,2025-02-14,46,134664,https://open.spotify.com/track/56pDmyjPENbADQtxNvRfl2,sad
1Ip5p31SowqjJLo2ss1afJ,better off without me,Matt Hansen,better off without me,2022-03-04,67,170211,https://open.spotify.com/track/1Ip5p31SowqjJLo2ss1afJ,sad
3QExf4W8uC3JvgmpKfMTIf,180,"HunnaV, Peachman, The Noise Unheard",180,2025-09-12,32,118518,https://open.spotify.com/track/3QExf4W8uC3JvgmpKfMTIf,sad
7vOzd8Vt9Z0X9C9bYAduar,I Wish,Jaxxy,I Wish,2025-10-17,24,188464,https://open.spotify.com/track/7vOzd8Vt9Z0X9C9bYAduar,sad
4BagqPt63bywQDWstz1Vs4,gone too soon,Kado,gone too soon,2025-08-01,36,150000,https://open.spotify.com/track/4BagqPt63bywQDWstz1Vs4,sad
32dPMAE1ZprxCKb0msVBoj,Blessings To The Grave,BODEE,Blessings To The Grave,2025-10-03,22,175752,https://open.spotify.com/track/32dPMAE1ZprxCKb0msVBoj,sad
5jU9yWn6SkxXhTdP0aWUlh,GHOS1 1N MY ROOM,Jan Metternich,Broken Symphonies,2024-07-26,53,156279,https://open.spotify.com/track/5jU9yWn6SkxXhTdP0aWUlh,sad
7hVZJGsh5fxFtwaqgJq1nf,The Other Side,Michael Marcagi,The Other Side,2023-12-11,73,164227,https://open.spotify.com/track/7hVZJGsh5fxFtwaqgJq1nf,sad
3RXRqQZUOmIB0NOv4ec5jL,Leave it all behind,Abel Skarz,Leave it all behind,2025-11-07,0,208561,https://open.spotify.com/track/3RXRqQZUOmIB0NOv4ec5jL,sad
3RoWTD2S5NNKlIP6gd6ipV,Flames,Will Swinton,Flames,2024-09-27,0,167911,https://open.spotify.com/track/3RoWTD2S5NNKlIP6gd6ipV,sad
5ZayJad71gf5r1Nsn89q0r,CRUELLA,SpaceMan Zack,CRUELLA,2025-10-17,37,151669,https://open.spotify.com/track/5ZayJad71gf5r1Nsn89q0r,sad
6nVRpopWbpKPKLs7xFy1H1,Tongue Tied - Unplugged,David Valley,Tongue Tied (Unplugged),2025-10-31,21,148396,https://open.spotify.com/track/6nVRpopWbpKPKLs7xFy1H1,sad
3q4F1sz9GQzpLFnJnbKBl8,trouble,Camylio,trouble,2024-05-24,0,153959,https://open.spotify.com/track/3q4F1sz9GQzpLFnJnbKBl8,sad
3d0ROrlFgzEDFZzgdwkL6k,Love and Hate,Dibbs,Love and Hate,2023-11-02,22,203225,https://open.spotify.com/track/3d0ROrlFgzEDFZzgdwkL6k,sad
649kk5N2PY67N2TkTBOagZ,"death bed, Pt. 2","Powfu, Daniel Saint, Chill Sebs","tell me your feelings and i won’t tell you mine, Pt. 3",2024-11-01,0,184864,https://open.spotify.com/track/649kk5N2PY67N2TkTBOagZ,sad
63IHS9uEtj2EzOiTYZxeE1,NEVER HAD A CHANCE,SpaceMan Zack,NEVER HAD A CHANCE,2025-10-24,35,155075,https://open.spotify.com/track/63IHS9uEtj2EzOiTYZxeE1,sad
0mp9nN5CtD1xfDeMoebDPM,To The Souls That Leave Us Too Soon,"Promoting Sounds, Step Aside",To The Souls That Leave Us Too Soon,2020-11-09,54,156428,https://open.spotify.com/track/0mp9nN5CtD1xfDeMoebDPM,sad
0FfSKPnw6nv7zQAEI0FTg2,SOMETIME2,Jan Metternich,Broken Symphonies,2024-07-26,47,171299,https://open.spotify.com/track/0FfSKPnw6nv7zQAEI0FTg2,sad
0gRGB5zwCHqNmk9kQ2pO7q,ice cream,dempsey hope,need nobody demos,2022-11-11,33,136421,https://open.spotify.com/track/0gRGB5zwCHqNmk9kQ2pO7q,sad
4oHrWQ8TSvBujiM2fyGnoa,E-Girl Trouble (Cosplay Girl),"Jayy Queezy, KillBunk, Broly500!",E-Girl Trouble (Cosplay Girl),2021-10-06,27,153729,https://open.spotify.com/track/4oHrWQ8TSvBujiM2fyGnoa,sad
6TzYtna8DMeFIWyNGW9tF7,Flowers,"HunnaV, Parker Jack",Flowers,2025-05-09,39,146819,https://open.spotify.com/track/6TzYtna8DMeFIWyNGW9tF7,sad
7DiI8MlV3XxccDLK0skg53,Last Summer,Snowify,Last Summer,2025-11-05,12,97674,https://open.spotify.com/track/7DiI8MlV3XxccDLK0skg53,sad
6NOOpiPEq0b3O5ct9KJRt2,The One To Blame,Kado,The One To Blame,2025-06-06,37,131223,https://open.spotify.com/track/6NOOpiPEq0b3O5ct9KJRt2,sad
70Ufr1l9Go19EOuoWp58al,A Letter to My Demons,Kayos,A Letter to My Demons,2025-10-07,27,154348,https://open.spotify.com/track/70Ufr1l9Go19EOuoWp58al,sad
3fxWcOWUQxapuKin9NhCcf,Pretty Little Devil,Shaya Zamora,Pretty Little Devil,2024-04-19,66,167690,https://open.spotify.com/track/3fxWcOWUQxapuKin9NhCcf,sad
5GHvSy327jsfUtwwPRVGcj,Bulletproof,Kado,Bulletproof,2024-07-12,44,187034,https://open.spotify.com/track/5GHvSy327jsfUtwwPRVGcj,sad
33pGTOQYtdM2YCzqLqtSDV,Flew Too Close To The Sun,BURNOUTKID,Flew Too Close To The Sun,2024-10-31,21,169412,https://open.spotify.com/track/33pGTOQYtdM2YCzqLqtSDV,sad
3WZyXUHTqffITfNniSJyKD,Elephant In The Room,Rowan Drake,"Dear Ella,",2023-06-09,44,161210,https://open.spotify.com/track/3WZyXUHTqffITfNniSJyKD,sad
4tjnGwod7rRnYMi3ZBP0wM,Call My Bluff,Goodluck Rylie,Call My Bluff,2024-04-19,50,208199,https://open.spotify.com/track/4tjnGwod7rRnYMi3ZBP0wM,sad
0B5QmtgAv1p6QnsdXM6u0H,Tell Me,"Peech., Promoting Sounds",Tell Me,2024-10-18,14,204937,https://open.spotify.com/track/0B5QmtgAv1p6QnsdXM6u0H,sad
0q4IyiZLYTabbDVpEaDJA5,Terrified - Demo,Dosey,Terrified - Demo,2025-01-08,51,132437,https://open.spotify.com/track/0q4IyiZLYTabbDVpEaDJA5,sad
63TXlPNDPd6HxhG346CKCN,who could it be?,Munn,who could it be?,2023-11-23,34,174923,https://open.spotify.com/track/63TXlPNDPd6HxhG346CKCN,sad
6peLcllXcq0BQ6XiwtlVA7,THE LINE (feat. d4vd),"The Kid LAROI, d4vd",THE FIRST TIME,2023-11-10,55,152052,https://open.spotify.com/track/6peLcllXcq0BQ6XiwtlVA7,sad
4jyjUMIYaarfo4ap7WNFbF,Don’t Leave Me Behind,Diego Gonzalez,Don’t Leave Me Behind,2023-12-08,33,183252,https://open.spotify.com/track/4jyjUMIYaarfo4ap7WNFbF,sad
0E0Xs4UxnRsbfz5b1Rlgg7,Lies To The Mirror,"Kado, Promoting Sounds",Lies To The Mirror,2024-08-30,47,196496,https://open.spotify.com/track/0E0Xs4UxnRsbfz5b1Rlgg7,sad
6ObUICJKYfilWL5fUEnZyd,as you do,brecken,as you do,2025-11-02,14,144195,https://open.spotify.com/track/6ObUICJKYfilWL5fUEnZyd,sad
16XEpnSTVzmz1YQT0qFTwL,NOT AGAIN,"Vwillz, Pardyalone",NOT AGAIN,2024-08-09,45,144179,https://open.spotify.com/track/16XEpnSTVzmz1YQT0qFTwL,sad
4kPffB2fukvpqU3Nd3YGSe,I don't really wanna know,Oh well.,I don't really wanna know,2025-08-08,21,154770,https://open.spotify.com/track/4kPffB2fukvpqU3Nd3YGSe,sad
2pgTdeynnrKgMtmz3CdaWu,Safer Asleep,Goodluck Rylie,Safer Asleep,2024-06-14,39,159637,https://open.spotify.com/track/2pgTdeynnrKgMtmz3CdaWu,sad
6BbMaQhu9jKENB1vzQ2ijJ,Let Me Fall,Kado,Let Me Fall,2023-07-14,0,188442,https://open.spotify.com/track/6BbMaQhu9jKENB1vzQ2ijJ,sad
6n6z7jKHe0WKYN6ZnbOrMo,receipts,brecken,receipts,2025-11-07,4,143615,https://open.spotify.com/track/6n6z7jKHe0WKYN6ZnbOrMo,sad
6eI8B3QW20P68MCYMb4Etd,something to remember,Matt Hansen,something to remember,2023-10-27,73,162224,https://open.spotify.com/track/6eI8B3QW20P68MCYMb4Etd,sad
7omp8zVHJWyUGn0AtV59rW,beyond repair,mxrgan,beyond repair,2023-08-09,30,141243,https://open.spotify.com/track/7omp8zVHJWyUGn0AtV59rW,sad
08uumZhgj0kq2AbQUoONHm,Hollow Prayers,d4vd,The Lost Petals,2023-09-08,54,166631,https://open.spotify.com/track/08uumZhgj0kq2AbQUoONHm,sad
5vfukXl9P5R9WCxCvnZAXb,Angel On Drugs,Kidd AngelX,Angel On Drugs,2025-10-03,18,132963,https://open.spotify.com/track/5vfukXl9P5R9WCxCvnZAXb,sad
781Cllb2OlNccTJRc4gBUz,i think you loved me,Noah Henderson,i think you loved me,2023-01-20,39,211000,https://open.spotify.com/track/781Cllb2OlNccTJRc4gBUz,sad
30WJ86y02wLRUlLuRt6r4K,LOVELESS,"Ze66y, autrioly",LOVELESS,2023-10-20,27,114424,https://open.spotify.com/track/30WJ86y02wLRUlLuRt6r4K,sad
6ErCfbbI9BG4bK2djjKUvP,i wish you cheated,Alexander Stewart,i wish you cheated,2023-08-09,58,190626,https://open.spotify.com/track/6ErCfbbI9BG4bK2djjKUvP,sad
1GT7dPruiVYJ11zMaNPz0Q,Where The Angels Are,"Kado, juli",Where The Angels Are,2023-09-15,52,159399,https://open.spotify.com/track/1GT7dPruiVYJ11zMaNPz0Q,sad
5tF7Jukew6VEW3A0Hp1Pix,floorboards.,Noah Henderson,floorboards.,2023-07-28,47,279754,https://open.spotify.com/track/5tF7Jukew6VEW3A0Hp1Pix,sad
0bFAVAd9XtHX63ekOhFAod,titanic,"autrioly, Promoting Sounds",titanic,2023-06-30,30,163411,https://open.spotify.com/track/0bFAVAd9XtHX63ekOhFAod,sad
07nd9H2REZKIhVgp3n36YL,"Don't Leave, Don't Go",Deyaz,"Don't Leave, Don't Go / Bleed",2022-03-04,39,184242,https://open.spotify.com/track/07nd9H2REZKIhVgp3n36YL,sad
1RzHGsvnmdcjMFysSXp9X4,over you.,"THEVNKNOWN, FI$HY",over you.,2025-07-25,22,216032,https://open.spotify.com/track/1RzHGsvnmdcjMFysSXp9X4,sad
7gaD6hhIpXmjC6FRMf1hvN,keep it together,"Promoting Sounds, yaeow",keep it together,2023-07-14,44,140571,https://open.spotify.com/track/7gaD6hhIpXmjC6FRMf1hvN,sad
1NX8kDkYfBAOhxcJxt4SOr,Dancing with a ghost,Halden Rule,Dancing with a ghost,2023-09-08,0,174042,https://open.spotify.com/track/1NX8kDkYfBAOhxcJxt4SOr,sad
568VeBWle44zP0iwPf7O7w,Don't Wanna Die,"Kado, juli",Don't Wanna Die,2022-12-16,49,167826,https://open.spotify.com/track/568VeBWle44zP0iwPf7O7w,sad
3iLczn6rof3Fl0C0x4075J,time will fly,Sam Tompkins,time will fly,2023-06-08,37,151661,https://open.spotify.com/track/3iLczn6rof3Fl0C0x4075J,sad
4gcC1lyxdjoTE13FPOqyHt,I'm trying,Alexander Stewart,I'm trying,2023-05-19,50,164933,https://open.spotify.com/track/4gcC1lyxdjoTE13FPOqyHt,sad
43rGLaawHXspfnWtBCoAQg,Don't Forget About Me,d4vd,Don't Forget About Me,2023-05-18,0,149324,https://open.spotify.com/track/43rGLaawHXspfnWtBCoAQg,sad
5LAUpU2KhoVDnur463CAuT,Six Years Wiser,Harrison Boe,Six Years Wiser,2023-04-14,45,183018,https://open.spotify.com/track/5LAUpU2KhoVDnur463CAuT,sad
6Ds8Talqm6M7NG2K4EE3pG,stay for a while,"Ouse, Promoting Sounds",stay for a while,2024-02-09,41,170320,https://open.spotify.com/track/6Ds8Talqm6M7NG2K4EE3pG,sad
6cQ8IRL1UQR11v4wD4wjo8,monsters,Camylio,monsters,2022-08-12,51,173733,https://open.spotify.com/track/6cQ8IRL1UQR11v4wD4wjo8,sad
7cVufRmSWo6ogfYyuAJC0w,Never With You Again,Chri$tian Gate$,Never With You Again,2023-01-27,53,132000,https://open.spotify.com/track/7cVufRmSWo6ogfYyuAJC0w,sad
4eE6KCWXbXyEgLK6NtyzPX,All For You,Dean Lewis,The Hardest Love,2022-11-04,43,225159,https://open.spotify.com/track/4eE6KCWXbXyEgLK6NtyzPX,sad
0OkEoVLJQWgmrTrv1e9KWK,Hey Up There,Kado,Hey Up There,2022-10-21,32,165942,https://open.spotify.com/track/0OkEoVLJQWgmrTrv1e9KWK,sad
7aqhFo8oXyOCDZlOF41Fcd,Take It All,Kado,Take It All,2022-03-11,50,176404,https://open.spotify.com/track/7aqhFo8oXyOCDZlOF41Fcd,sad
0W9mUblJY75c43y3KL4RaW,Monsters Under the Bed,Dosey,Monsters Under the Bed,2022-09-08,0,139192,https://open.spotify.com/track/0W9mUblJY75c43y3KL4RaW,sad
6GFfDRG1Sff3IZaD0TYro4,Empty Space,James Arthur,YOU,2019-10-18,63,213306,https://open.spotify.com/track/6GFfDRG1Sff3IZaD0TYro4,sad
3TzelQyUUUKDlSrKb0CE4Q,ghost in me,"autrioly, Promoting Sounds",ghost in me,2022-12-16,33,129390,https://open.spotify.com/track/3TzelQyUUUKDlSrKb0CE4Q,sad
39ZVkOVxjG8ypNdUSVNkxU,Mr. Forgettable,David Kushner,Mr. Forgettable,2022-03-04,3,187293,https://open.spotify.com/track/39ZVkOVxjG8ypNdUSVNkxU,sad
0MSLJOWljfQr067PYyndK9,Tired Eyes,"Kado, Powfu, Promoting Sounds, vict molina",Tired Eyes,2022-06-17,47,163604,https://open.spotify.com/track/0MSLJOWljfQr067PYyndK9,sad
2At18rPHOuTEjGEppwGV0A,Peter Pan Was Right,Anson Seabra,Peter Pan Was Right,2022-04-29,64,192497,https://open.spotify.com/track/2At18rPHOuTEjGEppwGV0A,sad
0ecC8p17cDNlxHXkuYqeR6,Surrender,Natalie Taylor,Surrender,2019-10-29,67,183103,https://open.spotify.com/track/0ecC8p17cDNlxHXkuYqeR6,sad
0mNwNHKE714PO3Phqb4rod,Going Under,emerson.,Going Under,2023-03-03,28,174132,https://open.spotify.com/track/0mNwNHKE714PO3Phqb4rod,sad
6McnQuTA2dpArD3QTrD8A7,sometimes,Camylio,sometimes,2021-08-25,45,156617,https://open.spotify.com/track/6McnQuTA2dpArD3QTrD8A7,sad
7qM1BWAsZMTYh4BcYLb0uQ,Already Dead,Juice WRLD,Already Dead,2021-11-12,0,231010,https://open.spotify.com/track/7qM1BWAsZMTYh4BcYLb0uQ,sad
5TXDeTFVRVY7Cvt0Dw4vWW,Revenge,XXXTENTACION,17,2017-08-25,81,120026,https://open.spotify.com/track/5TXDeTFVRVY7Cvt0Dw4vWW,sad
7BdlyzVvOqmwPH9dYtZfsx,Dead Eyes,"Promoting Sounds, Powfu, Ouse",Dead Eyes,2019-11-08,1,219428,https://open.spotify.com/track/7BdlyzVvOqmwPH9dYtZfsx,sad
7wqSzGeodspE3V6RBD5W8L,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",See You Again (feat. Charlie Puth),2015-03-10,2,229525,https://open.spotify.com/track/7wqSzGeodspE3V6RBD5W8L,sad
2gQPv5jvVPqU2a9HhMNO1v,Toxic,BoyWithUke,Toxic,2021-10-29,62,168020,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v,sad
3OrJ0tN7Fm49NcEVt39k43,You Broke My Heart So Gently,Sam Tompkins,You Broke My Heart So Gently,2019-08-05,39,203633,https://open.spotify.com/track/3OrJ0tN7Fm49NcEVt39k43,sad
0yq7hsuqdKU0iF4hOoyeaX,727,"Helve, Promoting Sounds, Giovanni",727,2022-05-13,25,185195,https://open.spotify.com/track/0yq7hsuqdKU0iF4hOoyeaX,sad
0xCeDdBFZaPe0E1pua5AiH,In My Head,"idkjack, Luvjools",In My Head,2020-07-07,40,195563,https://open.spotify.com/track/0xCeDdBFZaPe0E1pua5AiH,sad
3aKvqz93jCYwr1qQXD0OlZ,Where You Went Wrong,"Kado, Promoting Sounds",Where You Went Wrong,2022-04-08,39,178094,https://open.spotify.com/track/3aKvqz93jCYwr1qQXD0OlZ,sad
7KW1AtQKFToSoF1kmyk2wE,snowflake (feat. Jaden & Sarcastic Sounds),"Powfu, Jaden, Sarcastic Sounds",tell me your feelings and i won't tell you mine,2021-10-08,49,187500,https://open.spotify.com/track/7KW1AtQKFToSoF1kmyk2wE,sad
285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,2018-12-10,83,239835,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,sad
12HWdKlpYI9wbXO6WbSiKk,You & Me,Tommy Ice,You & Me,2020-12-08,30,158418,https://open.spotify.com/track/12HWdKlpYI9wbXO6WbSiKk,sad
1xVLISbNzP6MlhuwU5wciP,soda stream sky (feat. KNOWN.),"Powfu, KNOWN.",soda stream sky (feat. KNOWN.),2021-09-03,0,224825,https://open.spotify.com/track/1xVLISbNzP6MlhuwU5wciP,sad
3UkPmK7Sk0wuLXzVnQihva,Memory,"Promoting Sounds, Rxseboy, SadBoyProlific",Memory,2020-05-11,0,134608,https://open.spotify.com/track/3UkPmK7Sk0wuLXzVnQihva,sad
2GfFLGnW95Oq7IboDBIPHQ,Sunrise,LJ,Sunrise,2021-10-11,0,220541,https://open.spotify.com/track/2GfFLGnW95Oq7IboDBIPHQ,sad
6JdU7eaEl9fPAq0sEVNzGc,say goodbye,Sarcastic Sounds,say goodbye,2021-05-14,45,86749,https://open.spotify.com/track/6JdU7eaEl9fPAq0sEVNzGc,sad
5YSHygGN9D0mID1NsVd5my,Reminds Me Of You,"Juice WRLD, The Kid LAROI",Reminds Me Of You,2020-12-08,65,158032,https://open.spotify.com/track/5YSHygGN9D0mID1NsVd5my,sad
3jlxX3VXPiY3lvBBbppQD3,TELL ME WHY,The Kid LAROI,F*CK LOVE,2020-07-24,0,195268,https://open.spotify.com/track/3jlxX3VXPiY3lvBBbppQD3,sad
5wWAwzGp2OaaoIkwcz6wZs,Life's A Mess (feat. Halsey),"Juice WRLD, Halsey",Legends Never Die,2020-07-10,67,202193,https://open.spotify.com/track/5wWAwzGp2OaaoIkwcz6wZs,sad
59IUUAdjVbmq80Nkc3Q9Dx,Falling (blackbear Remix),"Trevor Daniel, blackbear",Falling (blackbear Remix),2018-12-14,0,171968,https://open.spotify.com/track/59IUUAdjVbmq80Nkc3Q9Dx,sad
74D7JUfU6HYeMx4bZhsHnG,What If I Told You That I Love You,Ali Gatie,What If I Told You That I Love You,2020-01-24,51,193667,https://open.spotify.com/track/74D7JUfU6HYeMx4bZhsHnG,sad
4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,Juice WRLD,Goodbye & Good Riddance,2018-12-10,81,165819,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,sad
5dB00dkUFlruwbxVmdOPSE,Dancing On My Own,Calum Scott,Dancing On My Own,2016-06-03,0,260004,https://open.spotify.com/track/5dB00dkUFlruwbxVmdOPSE,sad
0qCcqa0gYjW8rerrC10yun,Better Alone,Benson Boone,Better Alone,2022-07-22,60,209895,https://open.spotify.com/track/0qCcqa0gYjW8rerrC10yun,sad
5e2l2ZAMwHmrkdM4Z6NhAR,Again,"Shiloh Dynasty, timmies",Vivid Pictures,2018-03-13,67,157205,https://open.spotify.com/track/5e2l2ZAMwHmrkdM4Z6NhAR,sad
4xF4ZBGPZKxECeDFrqSAG4,snowfall,"Øneheart, reidenshi",snowfall,2022-01-14,82,124065,https://open.spotify.com/track/4xF4ZBGPZKxECeDFrqSAG4,sad
4txrAyGAWA9JqZzoNHiPRh,you not the same,TileKid,you not the same,2021-03-05,71,128798,https://open.spotify.com/track/4txrAyGAWA9JqZzoNHiPRh,sad
4VkEkljlOC5cMbRMhREO5E,snowfall (Slowed + Reverb),"Øneheart, reidenshi",snowfall (Slowed + Reverb),2022-04-01,71,150660,https://open.spotify.com/track/4VkEkljlOC5cMbRMhREO5E,sad
1r232i80xFiNHzSUmrFc01,this feeling,Øneheart,this feeling,2022-02-18,69,94333,https://open.spotify.com/track/1r232i80xFiNHzSUmrFc01,sad
321PCApeQiLLrf03k83cCb,watching the stars,Øneheart,watching the stars,2022-08-05,69,99146,https://open.spotify.com/track/321PCApeQiLLrf03k83cCb,sad
2QJEVdIX5xuBGrDSpPjocC,distorted memories,"Øneheart, reidenshi",distorted memories,2022-07-01,65,110571,https://open.spotify.com/track/2QJEVdIX5xuBGrDSpPjocC,sad
1Bf4GX9SrLlSEJXNEKEwIx,The Beach - Instrumental Slow,Dybbukk,The Beach - Instrumental Slow,2022-08-01,58,133380,https://open.spotify.com/track/1Bf4GX9SrLlSEJXNEKEwIx,sad
2EqxHRkdTPgRfJbdhmgT1f,After Dark Slowed,Hà Lê,After Dark Slowed,2022-08-11,0,282079,https://open.spotify.com/track/2EqxHRkdTPgRfJbdhmgT1f,sad
1aXV8GrmQLvgoFtBPERP7E,Jealous,Eyedress,Jealous,2019-12-06,77,122338,https://open.spotify.com/track/1aXV8GrmQLvgoFtBPERP7E,sad
7DcJ6fEBb7BaKuYKTwiDxK,Homage,Mild High Club,Skiptracing,2016-08-26,72,177493,https://open.spotify.com/track/7DcJ6fEBb7BaKuYKTwiDxK,sad
7EkWXAI1wn8Ii883ecd9xr,Freaks,Surf Curse,Freaks,2021-05-15,84,147062,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,sad
6IaSUc4wx1rzo8lGs4KOot,School Rooftop - Slowed Down Version,"Hisohkah, WMD",School Rooftop (Slowed Down Version),2021-01-01,63,193732,https://open.spotify.com/track/6IaSUc4wx1rzo8lGs4KOot,sad
6S7o12almFeL57rbRvdY5l,Vas,jagger finn,Triplbt Theme,2019-08-28,65,90323,https://open.spotify.com/track/6S7o12almFeL57rbRvdY5l,sad
4pTkDIlpFNoeWbahu8pVXW,Shootout,"Izzamuzzic, Julien Marchal",Shootout,2022-06-30,65,295308,https://open.spotify.com/track/4pTkDIlpFNoeWbahu8pVXW,sad
0sqAQmER29y4vgknPOEj1E,another love - slowed + reverb,"slō, twilight, Tazzy",another love - slowed + reverb,2022-11-08,0,288313,https://open.spotify.com/track/0sqAQmER29y4vgknPOEj1E,sad
2RDyOKvORlWAwc8h64XStY,Pastlives - Saddest Remix,BRAMANE,Pastlives (Saddest Remix),2006-10-09,0,231984,https://open.spotify.com/track/2RDyOKvORlWAwc8h64XStY,sad
3NLuRwdC33GHNouWUa0CUT,YKWIM? {slow//reverb},"Ryan Celsius Sounds, slow//reverb",YKWIM? {slow//reverb},2021-05-16,56,232040,https://open.spotify.com/track/3NLuRwdC33GHNouWUa0CUT,sad
6BtnmL5A111yYAtzdbHbvV,As it was - Speed up,Lewis Hanton,As it was (Speed up),2019-04-06,0,150442,https://open.spotify.com/track/6BtnmL5A111yYAtzdbHbvV,sad
40gk32E7YaTFoQwDIWv2SY,Christmas Kids,Roar,I Can't Handle Change,2010-03-14,3,135693,https://open.spotify.com/track/40gk32E7YaTFoQwDIWv2SY,sad
0yTGQpPOgcsS8Xqp5bQO58,The Loser,Verzache,The Loser,2016-07-29,62,131586,https://open.spotify.com/track/0yTGQpPOgcsS8Xqp5bQO58,sad
4NgherJDfCXWBZBYheM4jK,WASTE,KXLLSWXTCH,DISORDER,2021-10-29,72,120428,https://open.spotify.com/track/4NgherJDfCXWBZBYheM4jK,sad
3OP8UeYimRl9HCNxMg7Ihl,Young,Vacations,Vibes,2016-12-09,0,189160,https://open.spotify.com/track/3OP8UeYimRl9HCNxMg7Ihl,sad
3iclDWMxuNPf6KxdYXRdEk,The Lonely Tree,The Lonely Tree,The Lonely Tree,2023-04-10,0,146383,https://open.spotify.com/track/3iclDWMxuNPf6KxdYXRdEk,sad
0cMJgz9oZ1yRgeUl0idtKz,what about me - slowed and reverb - Remix,"Muppet DJ, SECA Records",what about me - slowed and reverb (Remix),2023-01-05,0,181572,https://open.spotify.com/track/0cMJgz9oZ1yRgeUl0idtKz,sad
3VCXx37jNGNOMns6z2OnvJ,Swing Lynn,Harmless,I'm Sure,2012-08-14,71,321438,https://open.spotify.com/track/3VCXx37jNGNOMns6z2OnvJ,sad
1SKfgsZuXOlvp4t1Ob2byE,Blue Hair (Slowed + Reverb) - You'll Always Be a Dumb Blonde,3slow2,Blue Hair (Slowed + Reverb) - You'll Always Be a Dumb Blonde,2023-03-16,0,198262,https://open.spotify.com/track/1SKfgsZuXOlvp4t1Ob2byE,sad
0Bl1GxpaJhSQoZ3mDwbj4N,Freaks but Slowed Muffled Echo,Bondex,Freaks but Slowed Muffled Echo,2022-11-15,0,176041,https://open.spotify.com/track/0Bl1GxpaJhSQoZ3mDwbj4N,sad
1unn4mCNpTXBtINdImWn9p,rain,motty,rain,2020-09-03,0,177881,https://open.spotify.com/track/1unn4mCNpTXBtINdImWn9p,sad
0otAxjyZAz9iphrgh0pAYF,The Ellie Badge,Atlantic Lights,The Ellie Badge,2021-07-15,49,85693,https://open.spotify.com/track/0otAxjyZAz9iphrgh0pAYF,sad
3Ch6KUaWojcIFpdCXE8yYE,It's Not So Bad,"Dybbukk, Sabrina Gomes",It's Not So Bad,2021-01-05,63,140617,https://open.spotify.com/track/3Ch6KUaWojcIFpdCXE8yYE,sad
6WlmEymaXKMRs3D2c4j6os,Inside Out,Duster,Stratosphere,1998-02-24,73,141040,https://open.spotify.com/track/6WlmEymaXKMRs3D2c4j6os,sad
2d6yeKVX8B1dFV5nw3SLrI,Jealous - Sped Up,noturgf,Jealous (Sped Up),2023-01-13,51,111647,https://open.spotify.com/track/2d6yeKVX8B1dFV5nw3SLrI,sad
1wJb6uDerDmE6zwOYgUCUT,Broke My Mind,Undoing,Broke My Mind,2023-03-10,0,74002,https://open.spotify.com/track/1wJb6uDerDmE6zwOYgUCUT,sad
1knLO3lFuMcfkA9L5IpkKW,shadow bonnie music box (FNAF 2),b1n4ry,shadow bonnie music box (FNAF 2),2022-01-04,0,144071,https://open.spotify.com/track/1knLO3lFuMcfkA9L5IpkKW,sad
5K9tfeoiztw94dyWzF39jq,moment,Vierre Cloud,moment,2019-12-19,68,129543,https://open.spotify.com/track/5K9tfeoiztw94dyWzF39jq,sad
01Rc6yXYtujAnMaR1NME11,I'll Keep You Safe,"sagun, Shiloh Dynasty",I'll Keep You Safe,2017-10-06,63,185875,https://open.spotify.com/track/01Rc6yXYtujAnMaR1NME11,sad
0MwFC8WoPCjq2H3UES2aos,Karma - Sped Up,Summer Walker,Last Day Of Summer (Sped Up),2022-10-31,47,161540,https://open.spotify.com/track/0MwFC8WoPCjq2H3UES2aos,sad
4OWa2dOlmtvMDhFrFL0QA1,"La leçon particulière - Bande originale du film ""La leçon particulière""","Francis Lai, Christian Gaubert",Mayerling,2003-01-01,66,105560,https://open.spotify.com/track/4OWa2dOlmtvMDhFrFL0QA1,sad
59xqg5ECo9VHh9L6CKL3Fs,drowning (slowed + reverb),Vague003,drowning (remixes),2022-12-16,57,132576,https://open.spotify.com/track/59xqg5ECo9VHh9L6CKL3Fs,sad
1pmHy0UcUneFeyaMqQyh6V,Gilded Lily - Slowed + Reverb,Cults,Offering,2022-10-26,51,258536,https://open.spotify.com/track/1pmHy0UcUneFeyaMqQyh6V,sad
