track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
7EKUOlysNuLlfgoH5oySA6,I Should Care,Julie London,Julie Is Her Name,1955-12-01,47,197173,https://open.spotify.com/track/7EKUOlysNuLlfgoH5oySA6,love
7ETUKFxsrPTyVM8MsbcDmj,My Heart Tells Me (Should I Believe My Heart?),Tony Bennett,Cloud 7,1955-02-25,26,291973,https://open.spotify.com/track/7ETUKFxsrPTyVM8MsbcDmj,love
1jf3wYtynxiPOdhqAp3cUN,The Masquerade Is Over,"Nancy Wilson, Cannonball Adderley",Nancy Wilson/Cannonball Adderley,1962,55,258106,https://open.spotify.com/track/1jf3wYtynxiPOdhqAp3cUN,love
5JlUCnddUQ2u3JS25MUPKi,This Love Of Mine,Ella Fitzgerald and Her Famous Orchestra,The War Years (1941-1947),1994-09-13,28,173200,https://open.spotify.com/track/5JlUCnddUQ2u3JS25MUPKi,love
1qGAD1V8IgTEsnqSc26xUp,Just Friends,Sarah Vaughan,After Hours,2008-11-01,26,181740,https://open.spotify.com/track/1qGAD1V8IgTEsnqSc26xUp,love
4YLWAG30Ycp1extKogbqnr,Falling In Love With Love,Frank Sinatra,Swing Along With Me,1961-07,31,110800,https://open.spotify.com/track/4YLWAG30Ycp1extKogbqnr,love
3Vxc7fLBmG8vNk6G6Va9Nz,Crazy,"Patsy Cline, The Jordanaires",The Definitive Collection,2004-06-22,50,162013,https://open.spotify.com/track/3Vxc7fLBmG8vNk6G6Va9Nz,love
0bhwnn2xqnBUcMZDcXNuII,Hey Lover,The Daughters Of Eve,Hey Lover / Stand by Me,1966-02-05,71,144000,https://open.spotify.com/track/0bhwnn2xqnBUcMZDcXNuII,love
7ngRS53kqxLcEt9Pythc5d,You Don't Own Me,Lesley Gore,Lesley Gore Sings Of Mixed-Up Hearts,1963-11-01,70,150000,https://open.spotify.com/track/7ngRS53kqxLcEt9Pythc5d,love
6ft9PAgNOjmZ2kFVP7LGqb,Can't Take My Eyes off You,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,73,203240,https://open.spotify.com/track/6ft9PAgNOjmZ2kFVP7LGqb,love
2DpJ9T2RVRanZcYFHKOAfA,Put Your Head On My Shoulder,Paul Anka,Put Your Head On My Shoulder: The Very Best Of Paul Anka,2000-10-03,69,154733,https://open.spotify.com/track/2DpJ9T2RVRanZcYFHKOAfA,love
0HFWS5C6ThNeuOr10Xz21U,Polka Dots and Moonbeams,"Tommy Dorsey, Frank Sinatra",The Essential Frank Sinatra with the Tommy Dorsey Orchestra (with Frank Sinatra),2005-09-19,52,199733,https://open.spotify.com/track/0HFWS5C6ThNeuOr10Xz21U,love
7s0ZliVrPsRNdDcTuTlBOJ,Nevertheless (I'm In Love With You) - 1958 version,The Mills Brothers,Great Hits,1958-01-01,53,167200,https://open.spotify.com/track/7s0ZliVrPsRNdDcTuTlBOJ,love
5Z0HDixFz1mtvPOXLtCKU9,Born To Be Blue,Chet Baker,Baby Breeze (Expanded Edition),1965-01-01,50,246160,https://open.spotify.com/track/5Z0HDixFz1mtvPOXLtCKU9,love
5jcNL4DreI4z4XnTfsx9SQ,My Dearest Darling,Etta James,At Last!,1960,53,180666,https://open.spotify.com/track/5jcNL4DreI4z4XnTfsx9SQ,love
3spdoTYpuCpmq19tuD0bOe,My Way,Frank Sinatra,My Way (Expanded Edition),1969-03,77,276800,https://open.spotify.com/track/3spdoTYpuCpmq19tuD0bOe,love
0e0hv6TBDyuUaylStRHkLw,Sleep Walk,John Cafferty & the Beaver Brown Band,Eddie & The Cruisers - The Unreleased Tapes,1993-01-01,0,140893,https://open.spotify.com/track/0e0hv6TBDyuUaylStRHkLw,love
5u5aVJKjSMJr4zesMPz7bL,"Clair de Lune, L. 32","Claude Debussy, Martin Jones",Debussy: Clair De Lune and Other Piano Favourites,1994,67,268000,https://open.spotify.com/track/5u5aVJKjSMJr4zesMPz7bL,love
1HToPkKsrW18knmbj0blf6,Eddie My Love,The Chordettes,The Chordettes' Best,2010-04-20,0,134306,https://open.spotify.com/track/1HToPkKsrW18knmbj0blf6,love
6ps9xNXuKMgRdj32QTVS1s,The Way You Look Tonight - 2008 Remastered,Frank Sinatra,Nothing But The Best (2008 Remastered),2008-05-13,48,202280,https://open.spotify.com/track/6ps9xNXuKMgRdj32QTVS1s,love
4QxDOjgpYtQDxxbWPuEJOy,L-O-V-E,Nat King Cole,L-O-V-E,1965-01-11,74,155306,https://open.spotify.com/track/4QxDOjgpYtQDxxbWPuEJOy,love
2JzTfNN8k3O6l42DZMj80Q,Rain In My Heart,Frank Sinatra,Cycles,1968-11,58,201866,https://open.spotify.com/track/2JzTfNN8k3O6l42DZMj80Q,love
2G2YzndIA6jeWFPBXhUjh5,Be My Baby,The Ronettes,Be My Baby: The Very Best of The Ronettes,2011-02-22,74,160906,https://open.spotify.com/track/2G2YzndIA6jeWFPBXhUjh5,love
3nsJGZ5RV2ZHkbKvD771gU,Ooo Baby Baby,Smokey Robinson & The Miracles,Going To A Go-Go,1965-11-01,63,164160,https://open.spotify.com/track/3nsJGZ5RV2ZHkbKvD771gU,love
0x0ffSAP6PkdoDgHOfroof,My Funny Valentine,Frank Sinatra,Songs For Young Lovers,1954-01-01,61,150666,https://open.spotify.com/track/0x0ffSAP6PkdoDgHOfroof,love
0AtVA7axXKVFnjQsN4xBIy,Dream,The Pied Pipers,What is This Thing Called Love?,1942-06-20,0,168158,https://open.spotify.com/track/0AtVA7axXKVFnjQsN4xBIy,love
0zGLlXbHlrAyBN1x6sY0rb,A Sunday Kind Of Love,Etta James,At Last!,1960,71,196133,https://open.spotify.com/track/0zGLlXbHlrAyBN1x6sY0rb,love
7uIaBPSTlBaAQr1asfZ3B4,I Wish You Love,Sam Cooke,Mr. Soul,1963-02,58,144906,https://open.spotify.com/track/7uIaBPSTlBaAQr1asfZ3B4,love
78MIFwIW5oUNdaL6Sj8hTB,You Go To My Head,Billie Holiday,Solitude,1956-01-01,58,174866,https://open.spotify.com/track/78MIFwIW5oUNdaL6Sj8hTB,love
5Xt3RUiOkiH2pGYtMTVeNS,Distant Lover,Marvin Gaye,Let's Get It On (Expanded Edition),1973-08-28,0,255986,https://open.spotify.com/track/5Xt3RUiOkiH2pGYtMTVeNS,love
2htH7r8oqqEwp3BB6oh2cU,Come Rain or Come Shine,Ray Charles,The Genius Of Ray Charles,1959,63,222733,https://open.spotify.com/track/2htH7r8oqqEwp3BB6oh2cU,love
0bqZnsPz4klg5TuWGcKb34,Sweet Thing,"Rufus, Chaka Khan",Rufus Featuring Chaka Khan,1975-01-01,61,200146,https://open.spotify.com/track/0bqZnsPz4klg5TuWGcKb34,love
4N9DOPhK7km5WnsgVD9GMI,Come Get To This,Marvin Gaye,Let's Get It On (Deluxe Edition),1973-08-28,0,160840,https://open.spotify.com/track/4N9DOPhK7km5WnsgVD9GMI,love
3I146zX9C45E4BiDc7Bfts,Just To Keep You Satisfied,Marvin Gaye,Let's Get It On (Expanded Edition),1973-08-28,0,264786,https://open.spotify.com/track/3I146zX9C45E4BiDc7Bfts,love
0cFlXjTxFdMGGPfLVpt3Wv,Oh Girl,The Chi-Lites,20 Greatest Hits,2001,54,216280,https://open.spotify.com/track/0cFlXjTxFdMGGPfLVpt3Wv,love
76p5d8BcoUNIibKjCqOAOg,It's A Man's World,James Brown,Star Time,1991-01-01,48,197933,https://open.spotify.com/track/76p5d8BcoUNIibKjCqOAOg,love
6ABtlkvl08XQo6Xu24FJaf,All This Love,DeBarge,All This Love,1982-04-28,56,352586,https://open.spotify.com/track/6ABtlkvl08XQo6Xu24FJaf,love
7EUMS5HgiaUwSROOZgNztq,Please Don’t Stay (Once You Go Away),Marvin Gaye,Let's Get It On (Deluxe Edition),1973-08-28,0,210000,https://open.spotify.com/track/7EUMS5HgiaUwSROOZgNztq,love
7bwsqDTrvpqO4spefohQu3,Vibrations,Roy Ayers Ubiquity,Vibrations,1976,37,182026,https://open.spotify.com/track/7bwsqDTrvpqO4spefohQu3,love
4fLgfaFudrtfkOzAa2rj64,He Needs Me,Punch-Drunk Love,Punch-Drunk Love (Music from the Motion Picture Soundtrack),2002-11-05,40,211466,https://open.spotify.com/track/4fLgfaFudrtfkOzAa2rj64,love
1Br1fuUGKnOAEuodPicgis,He Needs Me,Shelley Duvall,Popeye (Music From The Motion Picture / The Deluxe Edition),2017-09-29,46,214306,https://open.spotify.com/track/1Br1fuUGKnOAEuodPicgis,love
6766HkoEEO355KEzrJNU2T,Seems Like,Thee Sinseers,Seems Like,2020-03-03,0,194020,https://open.spotify.com/track/6766HkoEEO355KEzrJNU2T,love
0F845nujLVqCb0XMZCh5Pc,I Fall In Love Too Easily,Chet Baker,Chet Baker Sings,1956,68,201440,https://open.spotify.com/track/0F845nujLVqCb0XMZCh5Pc,love
6rICwAoIjzdTjvm7OvW6qJ,It Was Only a Dream,"Joey Quiñones, Thee Sinseers",It Was Only a Dream / I Don't Mind,2019-06-18,55,148946,https://open.spotify.com/track/6rICwAoIjzdTjvm7OvW6qJ,love
6ey8HhYmR57lhESTf15RcF,Dream,Al Green,The Belle Album,1977,54,448800,https://open.spotify.com/track/6ey8HhYmR57lhESTf15RcF,love
6YDDrg8llsRtAgLlIROzZc,Put Your Head On My Shoulder - Remastered,Paul Anka,Paul Anka Sings His Big 15 (Remastered),1959-01-02,69,158906,https://open.spotify.com/track/6YDDrg8llsRtAgLlIROzZc,love
0SsYlkXxZ5vkWOTsKxMfMz,Lonesome Town,Ricky Nelson,Ricky Sings Again (Expanded Edition / Remastered),1959-01-01,61,134040,https://open.spotify.com/track/0SsYlkXxZ5vkWOTsKxMfMz,love
5DTOOkooKFUvWj1XQTFa09,The End of the World,Skeeter Davis,The Essential Skeeter Davis,1994-05-23,65,157573,https://open.spotify.com/track/5DTOOkooKFUvWj1XQTFa09,love
5rWyKJMaTXL0TArnJ8IGts,Forever - Single Version,The Little Dippers,Forever,1968-06-08,62,143160,https://open.spotify.com/track/5rWyKJMaTXL0TArnJ8IGts,love
7dblNGnRXEBrVJunazs2U5,All I Have to Do Is Dream,The Everly Brothers,The Very Best of The Everly Brothers,1964-08-01,66,143333,https://open.spotify.com/track/7dblNGnRXEBrVJunazs2U5,love
3lAun9V0YdTlCSIEXPvfsY,La Vie en rose,Édith Piaf,Edith Piaf - The Best Of,2008-10-13,60,187733,https://open.spotify.com/track/3lAun9V0YdTlCSIEXPvfsY,love
3aEJMh1cXKEjgh52claxQp,I've Got You Under My Skin - Remastered 1998,Frank Sinatra,Songs For Swingin' Lovers! (Remastered),1956-03,69,223760,https://open.spotify.com/track/3aEJMh1cXKEjgh52claxQp,love
0Juciz8gOjrO89qw5KwQV5,Call Me Irresponsible - 2001 Remaster,Bobby Darin,From Hello Dolly To Goodbye Charlie,1964-01-01,54,124560,https://open.spotify.com/track/0Juciz8gOjrO89qw5KwQV5,love
3H8Sn0mYsZMPPlMCbebOJ5,Danke Schoen,Wayne Newton,Danke Schoen,1963-08-18,57,155333,https://open.spotify.com/track/3H8Sn0mYsZMPPlMCbebOJ5,love
07ePHsQ0SopWrnCbNjNC2D,Tears on My Pillow,Little Anthony & The Imperials,Greatest Hits,2005-09-20,51,140533,https://open.spotify.com/track/07ePHsQ0SopWrnCbNjNC2D,love
1LlQI0PyVcf9iiDPbSLxFp,"Luna, amore e no",Piero Piccioni,Amore mio aiutami (Original Motion Picture Soundtrack),1969,54,122066,https://open.spotify.com/track/1LlQI0PyVcf9iiDPbSLxFp,love
0NLebGDyFekhMcQKG7xfaP,Ladyfingers,Herb Alpert & The Tijuana Brass,Whipped Cream & Other Delights,1965,58,166293,https://open.spotify.com/track/0NLebGDyFekhMcQKG7xfaP,love
37N37WJQvXqplFdCwkNgX3,Lujon,Henry Mancini,Mr. Lucky Goes Latin,1961-01-01,60,158360,https://open.spotify.com/track/37N37WJQvXqplFdCwkNgX3,love
6zE2xJvFmHEPECsvLki2CE,Linda,Alberto Baldan Bembo,L'amica di mia madre (Colonna sonora originale del film),1975-09-05,55,63501,https://open.spotify.com/track/6zE2xJvFmHEPECsvLki2CE,love
11XR0tRT4g5ov4u8M92wbF,Earth Angel (Will You Be Mine),The Penguins,The Best Of The Penguins,1996-01-01,50,179426,https://open.spotify.com/track/11XR0tRT4g5ov4u8M92wbF,love
5uES1C2NgkdrNHiCwf9jRr,Baby Love,The Supremes,Where Did Our Love Go,1964-08-31,66,158040,https://open.spotify.com/track/5uES1C2NgkdrNHiCwf9jRr,love
648TTtYB0bH0P8Hfy0FmkL,Unforgettable,Nat King Cole,Unforgettable,1954-01-01,71,191973,https://open.spotify.com/track/648TTtYB0bH0P8Hfy0FmkL,love
6jx01n64gCghnHOXwTZMvC,If I Should Die Tonight,Marvin Gaye,Let's Get It On (Expanded Edition),1973-08-28,0,239800,https://open.spotify.com/track/6jx01n64gCghnHOXwTZMvC,love
1srD2uc11TcQiOmHHrJp8M,Reasons,"Earth, Wind & Fire",That's The Way Of The World,1975-03-15,60,299333,https://open.spotify.com/track/1srD2uc11TcQiOmHHrJp8M,love
6wccwN37R7tRotVrK8Htni,This Magic Moment - Single Version; Remastered,The Drifters,Hits and Rarities,2019-08-09,31,149680,https://open.spotify.com/track/6wccwN37R7tRotVrK8Htni,love
0Sc8AsDTBeZFWg8K9tMARE,My Way Of Life,Frank Sinatra,Cycles,1968-11,67,187360,https://open.spotify.com/track/0Sc8AsDTBeZFWg8K9tMARE,love
3gcX6AddfEnG4SgfltfSUO,Love And Marriage,Frank Sinatra,Platinum,2023-10-27,47,158760,https://open.spotify.com/track/3gcX6AddfEnG4SgfltfSUO,love
1mFrjW8e8fuAOowlU3Q3Dr,Dedicated To The One I Love,The Mamas & The Papas,Deliver,1967-01-01,62,178733,https://open.spotify.com/track/1mFrjW8e8fuAOowlU3Q3Dr,love
4LJcNiq2pBb8OeqrGdBJQw,I'm Sorry,Brenda Lee,Brenda Lee,1960-08-01,56,161546,https://open.spotify.com/track/4LJcNiq2pBb8OeqrGdBJQw,love
70UvKFI48DAQ2suS58bu5l,Where The Boys Are,Connie Francis,Gold,2005-06-14,40,157586,https://open.spotify.com/track/70UvKFI48DAQ2suS58bu5l,love
7bFfjakySYhojqSPrAPtc3,Try Me,James Brown & The Famous Flames,"Please, Please, Please",1958,60,153706,https://open.spotify.com/track/7bFfjakySYhojqSPrAPtc3,love
0Ab4lEHfPY98aqtQrKQbUu,It Had To Be You,Frank Sinatra,"Trilogy: Past, Present & Future",1980-03-26,60,234666,https://open.spotify.com/track/0Ab4lEHfPY98aqtQrKQbUu,love
6Mhvr0ZMtWXoebhx9etyEt,Old Cape Cod,Patti Page,"The Patti Page Collection: The Mercury Years, Vol. 2",1991-11-22,50,156733,https://open.spotify.com/track/6Mhvr0ZMtWXoebhx9etyEt,love
3WO8ZBnOtad3xMz46Z54pY,Blue Velvet,Bobby Vinton,16 Most Requested Songs,1991-09-03,52,168000,https://open.spotify.com/track/3WO8ZBnOtad3xMz46Z54pY,love
4bzvhZFlV9UqQ3EmV2i8s4,Who's Sorry Now,Connie Francis,Gold,2005-06-14,49,136626,https://open.spotify.com/track/4bzvhZFlV9UqQ3EmV2i8s4,love
2Aq3BiLhITGHe6YSzkzOvi,True Love Ways,Buddy Holly,The Definitive Collection,2006-04-18,59,168306,https://open.spotify.com/track/2Aq3BiLhITGHe6YSzkzOvi,love
2tvt5K7y1gndmCgtIoLo1f,It's All In The Game,Tommy Edwards,It’s All In The Game,1958-07-08,55,158520,https://open.spotify.com/track/2tvt5K7y1gndmCgtIoLo1f,love
1ntGJDSakqsaw1KhptKrB5,My Prayer,The Platters,The Platters,1956-09-10,54,167800,https://open.spotify.com/track/1ntGJDSakqsaw1KhptKrB5,love
3MpGQae6zAFd7Z1FdLV9fV,Twilight Time - Single Version,The Platters,The Flying Platters Around The World,1958-01-01,61,168293,https://open.spotify.com/track/3MpGQae6zAFd7Z1FdLV9fV,love
7lsnsM39mjdDKEbge48Ezx,Since I Don't Have You,The Skyliners,Since I Don't Have You (50th Anniversary Golden Edition),2013-01-01,54,159663,https://open.spotify.com/track/7lsnsM39mjdDKEbge48Ezx,love
1yLsZ8fuQJqk2cm1VDWTGb,You're Gonna Miss Me,Connie Francis,Gold,2005-06-14,48,164413,https://open.spotify.com/track/1yLsZ8fuQJqk2cm1VDWTGb,love
3ziJFd6JeioC8Xfct0UXpJ,Moonlight Serenade,Glenn Miller,Ultimate Big Band Collection: Glenn Miller,2010-08-03,52,202760,https://open.spotify.com/track/3ziJFd6JeioC8Xfct0UXpJ,love
63tbczwYZv3Mctr064eQR4,The Very Thought Of You,Nat King Cole,The Very Thought Of You (Expanded Edition),1958,59,228693,https://open.spotify.com/track/63tbczwYZv3Mctr064eQR4,love
3ZyJfbh2Y9y15f45qY1pDJ,Born Too Late,The Poni-Tails,Born Too Late,1958-05-26,55,139013,https://open.spotify.com/track/3ZyJfbh2Y9y15f45qY1pDJ,love
74VR3AkGPhbYXnxcOYa16x,Strangers In The Night,Frank Sinatra,Strangers In The Night (Expanded Edition),1966-05,73,157866,https://open.spotify.com/track/74VR3AkGPhbYXnxcOYa16x,love
43zIzwzVqI51alZlyKbKi4,Broken Hearted Melody,Sarah Vaughan,The Magic Of Sarah Vaughan,1959-01-01,47,146360,https://open.spotify.com/track/43zIzwzVqI51alZlyKbKi4,love
0T0fkqReu2aO2H0VPUPWTo,Baby I'm Yours - Digitally Remastered,Cass Elliot,Cass Elliot (With Bonus Tracks),2009-05-17,62,152360,https://open.spotify.com/track/0T0fkqReu2aO2H0VPUPWTo,love
6KknhggJ4EgpzlEDy19yWv,Forever,The Little Dippers,Forever,1960-08-15,61,138920,https://open.spotify.com/track/6KknhggJ4EgpzlEDy19yWv,love
1XyWR4W4RW6sIlVZCRIf9i,Lost in Your Eyes,Tommy James & The Shondells,Gettin' Together,1967-01-11,45,134240,https://open.spotify.com/track/1XyWR4W4RW6sIlVZCRIf9i,love
4xUqqie4bBKufHtlMuZS3k,Are You Lonesome Tonight?,Elvis Presley,Platinum - A Life In Music,1997-07-15,62,186666,https://open.spotify.com/track/4xUqqie4bBKufHtlMuZS3k,love
4feXcsElKIVsGwkbnTHAfV,Somethin' Stupid,"Frank Sinatra, Nancy Sinatra",The World We Knew,1967-08,78,162493,https://open.spotify.com/track/4feXcsElKIVsGwkbnTHAfV,love
63kd4m3VFxcJjPVVtbVNAu,"Hello, Dolly!",Louis Armstrong,"Hello, Dolly! (Remastered)",1964-10-25,58,147000,https://open.spotify.com/track/63kd4m3VFxcJjPVVtbVNAu,love
2Qhvi6R73Zj3cpzRYzcAww,Honey,Bobby Goldsboro,Honey,1968-01-01,61,238733,https://open.spotify.com/track/2Qhvi6R73Zj3cpzRYzcAww,love
5aXsYlFhJIOHCvxnna7jdP,,,,0000,0,0,https://open.spotify.com/track/5aXsYlFhJIOHCvxnna7jdP,love
1VHxhs9gPqE2Bo1M5fy0pe,i lied,"Cheyanne, Ex Habit",i lied,2025-07-11,60,165784,https://open.spotify.com/track/1VHxhs9gPqE2Bo1M5fy0pe,love
5iniBzC2hR5YYqzMtsgoej,Secrets,"Omido, Ordell, Rick Jansen",Secrets,2024-04-07,64,158048,https://open.spotify.com/track/5iniBzC2hR5YYqzMtsgoej,love
4jiwz2tQZo21Z4NQwz4zUt,southbound,Artemas,southbound / test drive,2025-03-19,72,137923,https://open.spotify.com/track/4jiwz2tQZo21Z4NQwz4zUt,love
6U5AgSYUubKMrMDEazfSsF,u don't have to tell me,Artemas,eat me alive / u don't have to tell me,2025-08-29,62,135919,https://open.spotify.com/track/6U5AgSYUubKMrMDEazfSsF,love
1YEZbdT417SfolPQzaoHs2,come closer,Rumelis,come closer / ride me like a harley,2025-10-30,49,152344,https://open.spotify.com/track/1YEZbdT417SfolPQzaoHs2,love
1quXL570qcPiZDX2X3fYFr,Honey Baby,Henry Morris,"Late Bloomer, Early Death",2025-10-24,63,127921,https://open.spotify.com/track/1quXL570qcPiZDX2X3fYFr,love
0P3GQuGbDqVP9ZMs19RcUa,i don't need ur love,"Rumelis, Minzie, Hotel Red",i don't need ur love,2025-10-03,55,134117,https://open.spotify.com/track/0P3GQuGbDqVP9ZMs19RcUa,love
2CQdlpK88QxuUyVKKXAxBF,Show Me,"BURY, Beneld",Show Me,2024-12-18,53,206400,https://open.spotify.com/track/2CQdlpK88QxuUyVKKXAxBF,love
6RxxVIvhvWHJq1Ay6RkaHZ,CRAVE,"Beneld, Tara, Hotel Red",CRAVE,2025-09-17,54,178010,https://open.spotify.com/track/6RxxVIvhvWHJq1Ay6RkaHZ,love
4uHuy9nBZi3P6uXxLjZxa7,touch me,Ex Habit,touch me,2025-04-25,53,164000,https://open.spotify.com/track/4uHuy9nBZi3P6uXxLjZxa7,love
44gePNWC4UPBR1VZmJTD0o,NEVER EVER,Omido,NEVER EVER,2025-04-18,55,178947,https://open.spotify.com/track/44gePNWC4UPBR1VZmJTD0o,love
6scwcjmaGlV8n2PyZvN25g,Scream My Name,Thomas LaRosa,Scream My Name,2024-12-26,20,212898,https://open.spotify.com/track/6scwcjmaGlV8n2PyZvN25g,love
4ccpCcZYseq8VrPMK1EDs0,BLEED,Minzie,BLEED,2025-10-30,42,165663,https://open.spotify.com/track/4ccpCcZYseq8VrPMK1EDs0,love
47b6AJXIHpkTQR2Zxkq04h,I See,Rumelis,I See,2024-12-19,51,155263,https://open.spotify.com/track/47b6AJXIHpkTQR2Zxkq04h,love
0uHD7UrwxsqPmtG25USTa6,let me fall,"Ex Habit, BURY",let me fall,2025-01-29,51,161142,https://open.spotify.com/track/0uHD7UrwxsqPmtG25USTa6,love
1kCMzmEIbvNTWdjeNh1tpj,TEARS,Omido,TEARS,2025-11-14,39,191219,https://open.spotify.com/track/1kCMzmEIbvNTWdjeNh1tpj,love
6TnCfFPnHT6Zy1a0mo9zam,love is a knife,Artemas,LOVERCORE,2025-10-24,63,167272,https://open.spotify.com/track/6TnCfFPnHT6Zy1a0mo9zam,love
2rtQyuqgXnVWTlkCWKuBNc,her name,"Beneld, Cheyanne, Omido",her name,2025-01-17,53,160997,https://open.spotify.com/track/2rtQyuqgXnVWTlkCWKuBNc,love
6VtnFrAkjkCsDLTdH1IsrL,i'm still alone,"sorry, alone",i'm still alone,2025-07-11,47,157358,https://open.spotify.com/track/6VtnFrAkjkCsDLTdH1IsrL,love
15xptTfRBrjsppW0INUZjf,ride me like a harley,Rumelis,come closer / ride me like a harley,2025-10-30,43,143914,https://open.spotify.com/track/15xptTfRBrjsppW0INUZjf,love
4Xj6u5UdqINhGItVdwCLZp,Dangerous Love,"Mandrazo, Rick Jansen",Dangerous Love,2025-09-05,45,168816,https://open.spotify.com/track/4Xj6u5UdqINhGItVdwCLZp,love
0BkksDntUg0lunbHeuWaWh,need u,Minzie,need u,2025-08-07,48,146357,https://open.spotify.com/track/0BkksDntUg0lunbHeuWaWh,love
5H7RczSSEEt5u058DJjgdw,Talk Dirty,Daniel Di Angelo,Talk Dirty,2022-03-18,54,192346,https://open.spotify.com/track/5H7RczSSEEt5u058DJjgdw,love
6Q57LMIIjmbOBkvXe8ADW4,wet dreams,Artemas,yustyna,2024-07-11,67,99750,https://open.spotify.com/track/6Q57LMIIjmbOBkvXe8ADW4,love
255b0ogmKeKJSb36lgKng5,Rush From You,"Rumelis, Mandrazo",Rush From You,2025-09-19,50,151130,https://open.spotify.com/track/255b0ogmKeKJSb36lgKng5,love
3hPGMErh5j3eut1cxcE7nk,Run Girl,Nazaki,Run Girl,2025-08-29,45,161501,https://open.spotify.com/track/3hPGMErh5j3eut1cxcE7nk,love
7ci52ucfgE7xV5XTa81i0a,Bleed,NAYM,Bleed,2025-06-13,43,152458,https://open.spotify.com/track/7ci52ucfgE7xV5XTa81i0a,love
3AWDeHLc88XogCaCnZQLVI,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-01-31,82,224136,https://open.spotify.com/track/3AWDeHLc88XogCaCnZQLVI,love
2TOdZoIvGceoSjlrYkILrX,Psycho,BURY,Psycho,2025-09-19,44,184500,https://open.spotify.com/track/2TOdZoIvGceoSjlrYkILrX,love
0KoOcYST2BJ3mjPc2817gc,Need Me,Rumelis,Need Me,2025-03-25,49,136800,https://open.spotify.com/track/0KoOcYST2BJ3mjPc2817gc,love
0j22qHa0UFrzpAZnQ40XO9,You Put a Spell on Me,Austin Giorgio,You Put a Spell on Me,2023-02-10,68,157813,https://open.spotify.com/track/0j22qHa0UFrzpAZnQ40XO9,love
6VObnIkLVruX4UVyxWhlqm,Skyfall,Adele,Skyfall,2012-10-04,86,286480,https://open.spotify.com/track/6VObnIkLVruX4UVyxWhlqm,love
2tcz7HF2mUWvefPMq1RDF4,PRAY,"Mandrazo, Mangusx",PRAY,2025-08-08,45,188529,https://open.spotify.com/track/2tcz7HF2mUWvefPMq1RDF4,love
2zLnwikuCxJwMkEI8tqDN4,you never really cared,Anna Marx,you never really cared,2025-10-24,41,142622,https://open.spotify.com/track/2zLnwikuCxJwMkEI8tqDN4,love
0v1oo2lDd5ncSXr5HJs0AM,Ghosttown,BURY,Ghosttown,2025-04-11,44,126428,https://open.spotify.com/track/0v1oo2lDd5ncSXr5HJs0AM,love
5rChFJpepptiBGIwI21xMX,Don't Fall In Love,Rumelis,Don't Fall In Love,2025-04-18,49,151785,https://open.spotify.com/track/5rChFJpepptiBGIwI21xMX,love
5kyEFLnypTwNgVAWO5nN4N,WANT U,BURY,WANT U,2025-07-16,43,155625,https://open.spotify.com/track/5kyEFLnypTwNgVAWO5nN4N,love
1VauJR9jsUN2Fetpwg4nNo,Breathe,"Beneld, Anna Marx",Breathe,2025-04-18,47,164640,https://open.spotify.com/track/1VauJR9jsUN2Fetpwg4nNo,love
7vRwlf6LeT5KVgXFeTS80d,Tonight,Rumelis,Tonight,2025-05-09,49,150796,https://open.spotify.com/track/7vRwlf6LeT5KVgXFeTS80d,love
6tRneEcItwpSxBtqgem5Dr,THE DEATH OF PEACE OF MIND,Bad Omens,THE DEATH OF PEACE OF MIND,2022-02-25,60,241499,https://open.spotify.com/track/6tRneEcItwpSxBtqgem5Dr,love
5mc6EyF1OIEOhAkD0Gg9Lc,Closer,Nine Inch Nails,The Downward Spiral (Deluxe Edition),1994-03-08,76,373306,https://open.spotify.com/track/5mc6EyF1OIEOhAkD0Gg9Lc,love
4efTjn0DtxivTuqsd8kyo2,Romantic Gangster,LEOWOLF,Romantic Gangster,2025-06-13,51,164626,https://open.spotify.com/track/4efTjn0DtxivTuqsd8kyo2,love
5tr9wAeWpd5IXH15PZuIPW,I want it all,"Omido, Mandrazo, Rick Jansen",I want it all,2024-04-12,56,167441,https://open.spotify.com/track/5tr9wAeWpd5IXH15PZuIPW,love
1c8gk2PeTE04A1pIDH9YMk,Rolling in the Deep,Adele,21,2011-01-24,78,228093,https://open.spotify.com/track/1c8gk2PeTE04A1pIDH9YMk,love
0oMnZAeeSxaqSwzs14I5YW,You Don't,Anna Marx,You Don't,2025-06-20,44,141995,https://open.spotify.com/track/0oMnZAeeSxaqSwzs14I5YW,love
0vOwdFs0vGhytOKPz5GmHM,Nasty Nasty,Rumelis,Nasty Nasty,2024-07-25,47,137418,https://open.spotify.com/track/0vOwdFs0vGhytOKPz5GmHM,love
59CfNbkERJ3NoTXDvoURjj,Boyfriend,Dove Cameron,Boyfriend,2022-02-11,71,153000,https://open.spotify.com/track/59CfNbkERJ3NoTXDvoURjj,love
2AT8iROs4FQueDv2c8q2KE,R U Mine?,Arctic Monkeys,AM,2013-09-09,81,201726,https://open.spotify.com/track/2AT8iROs4FQueDv2c8q2KE,love
51c94ac31swyDQj9B3Lzs3,Change (In the House of Flies),Deftones,White Pony,2000,82,299533,https://open.spotify.com/track/51c94ac31swyDQj9B3Lzs3,love
